section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ABS,581,05602H-AA-1,BPR TRUST BPR_22-SSP SENIOR_CMBS _22-SSP,1.A,AAA,FE,13476225,13510000,13509991,13976376,,138268,,,6.75,6.252,43064,994770,06/01/2022,05/15/2039,
ABS,581,05602H-AG-8,BPR TRUST BPR_22-SSP SENIOR_CMBS _22-SSP,1.D,AA-,FE,5416681,5443900,5438571,5625566,,58600,,,7.588,7.143,19507,447099,06/01/2022,05/15/2039,
ABS,581,05602H-AJ-2,BPR TRUST BPR_22-SSP SENIOR_CMBS _22-SSP,1.G,A-,FE,4874008,4898500,4892020,5053159,,46528,,,8.586,7.932,19861,451872,06/01/2022,05/15/2039,
ABS,581,05602H-AL-7,BPR TRUST BPR_22-SSP SENIOR_CMBS _22-SSP,2.C,BBB-,FE,6074475,6105000,6094477,6143922,,394,,,8.259,,29928,674275,06/01/2022,05/15/2039,
ABS,581,05604F-AJ-4,BWAY MORTGAGE TRUST BWAY_13-15 SUB SUB_C,1.A,AAA,,30670756,31056000,28782117,31026008,,44672,,,3.473,3.538,89879,1078544,06/02/2015,03/10/2033,
ABS,581,05604F-AL-9,BWAY MORTGAGE TRUST BWAY_13-15 SUB SUB_C,1.A,AAA,,11523750,12000000,11022395,11986502,,46898,,,3.446,3.579,34462,413544,01/25/2016,03/10/2033,
ABS,581,05604F-AN-5,BWAY MORTGAGE TRUST BWAY_13-15 SUB SUB_C,1.F,A,,5035977,5000000,4535183,4994357,,16321,,,3.633,3.751,15138,181660,04/23/2018,03/10/2033,
ABS,581,056083-AJ-7,BXP TRUST BXP_17-GM SUB SUB_CMBS _17-GM,1.A,AAA,,15486250,16000000,15567680,15839476,,40390,,,3.425,3.779,45664,555579,02/02/2018,06/13/2039,
ABS,581,05609M-CG-8,BMO CAPITAL MARKETS CORP BMO_2 SUB SUB_C,1.A,AAA,,6630697,6631000,5929561,6626899,,-993,,,3.468,3.48,19164,229963,02/10/2022,02/18/2055,
ABS,581,05611V-AC-5,BX COMMERCIAL MORTGAGE TRUST B SENIOR_CM,1.A,AAA,,7777361,7788071,7804910,7781672,,1909,,,5.542,5.892,20381,478029,04/19/2024,02/15/2039,
ABS,581,05611V-AE-1,BX TRUST SENIOR_CMBS _24-XL4 144A,1.A,AAA,,1162944,1160044,1162911,1162502,,-442,,,5.941,6.197,3255,62830,03/07/2025,02/15/2039,
ABS,581,05612E-AC-2,BX TRUST SENIOR_CMBS _24-MF 144A,1.A,AAA,,856743,858891,859685,857253,,372,,,5.441,5.826,2207,51845,02/06/2024,02/15/2039,
ABS,581,05612E-AE-8,BX TRUST SENIOR_CMBS _24-MF 144A,1.A,AAA,,3100175,3107945,3111780,3077965,,-12033,,,5.691,6.352,8352,195471,02/06/2024,02/15/2039,
ABS,581,05612G-AE-3,BX COMMERCIAL MORTGAGE TRUST B SUB SENIO,1.A,AAA,,6982499,7000000,7008639,6988322,,3218,,,5.691,6.072,18812,440262,03/06/2024,03/15/2039,
ABS,581,05612H-AC-5,BX TRUST SENIOR_CMBS _24-CNYN 144A,1.A,AAA,,5035855,5048477,5057836,5039864,,2136,,,5.442,5.814,12973,304754,08/15/2025,04/15/2029,
ABS,581,05612J-AA-5,BX COMMERCIAL MORTGAGE TRUST B SENIOR_CM,1.A,AAA,FE,7880226,7900000,7907570,7885981,,3428,,,5.291,5.662,19740,464856,03/27/2024,03/15/2034,
ABS,581,05614K-AH-5,BX TRUST SENIOR_CMBS 144A,2.C,BBB-,FE,1657191,1740006,1740006,1740006,,,,82814,2.25,7.256,1819,67163,03/31/2025,04/15/2030,
ABS,581,05616H-AC-1,BX TRUST SUB SENIOR_CMBS _25-LIFE 144A,1.A,AAA,,85530000,85530000,87398659,85530000,,,,,6.334,6.48,451449,2753837,05/16/2025,06/13/2047,
ABS,581,05616H-AE-7,BX TRUST MEZZANIN SENIOR_CMBS _25-LIFE,1.C,AA,,80285000,80285000,81985356,80285000,,,,,6.961,7.129,465700,2840769,11/01/2025,06/13/2047,
ABS,581,05619P-AE-6,BX TRUST BX_25-VOLT SENIOR_CMBS _25-VOLT,1.G,A-,FE,5862000,5862000,5872115,5862000,,,,,6.1,6.176,16886,,11/14/2025,12/15/2044,
ABS,581,05619P-AG-1,BX TRUST BX_25-VOLT SENIOR_CMBS _25-VOLT,2.C,BBB-,FE,2885000,2885000,2885000,2885000,,,,,6.5,6.588,8856,,11/14/2025,12/15/2044,
ABS,581,060352-AL-5,BANK BANK_17-BNK6 SUB SUB_CMBS _17-BNK6,2.B,BBB,,1299943,1300000,1207990,1297141,,564,,,3.851,3.93,4172,50063,07/14/2017,07/15/2060,
ABS,581,06035R-AW-6,BANK BANK_18-BN14 SUB SUB_CMBS _18-BNK14,1.F,A,,9094119,9000000,8395521,8995346,,-33637,,,4.615,4.247,34616,421173,09/18/2018,09/15/2060,
ABS,581,06036F-BG-5,BNK_18-B15 SUB SUB_CMBS _18-B15,1.E,A+,,765158,750000,714923,755235,,-1619,,,4.652,4.491,2907,35417,11/16/2018,11/15/2061,
ABS,581,06539L-BF-6,BANK BANK_18-BN13 SUB SUB_CMBS _18-BN13,1.C,AA,,4618436,4500000,4338570,4540403,,-10388,,,4.567,4.301,17125,207505,07/23/2018,08/15/2061,
ABS,581,06539L-BG-4,BANK BANK_18-BN13 SUB SUB_CMBS _18-BN13,2.B,BBB,,7267516,7250000,6356105,7218214,,-13482,,,4.567,4.369,27590,334314,07/23/2018,08/17/2061,
ABS,581,06540B-BH-1,BANK BANK_19-BN21 SUB SENIOR_CMBS _19-BN,1.A,AAA,,12359508,12000000,10837303,12163803,,-35274,,,3.214,2.873,32140,385680,09/27/2019,10/18/2052,
ABS,581,06540C-BF-3,BANK BANK_21-BN35 LCF SENIOR_CMBS _21-BN,1.A,AAA,,10676675,10643000,9451353,10659237,,-4379,,,2.285,2.249,20266,243193,10/19/2021,06/15/2064,
ABS,581,06540T-AH-3,BANK BANK_18-BN11 SUB SUB_CMBS _18-BN11,1.A,AAA,,3089840,3000000,2915805,3021863,,-7945,,,4.337,4.135,10842,131976,04/16/2018,03/15/2061,
ABS,581,06540T-AJ-9,BANK BANK_18-BN11 SUB SUB_CMBS _18-BN11,1.D,AA-,,7968895,8000000,7262519,7962121,,2685,,,4.366,4.569,29106,354255,04/16/2018,03/15/2061,
ABS,581,06540W-BF-9,BANK BANK_19-BN19 SUB SUB_CMBS _19-BN19,1.F,A,,6694480,6500000,5676976,6559307,,-12962,,,3.647,3.449,19755,237055,07/23/2019,08/15/2061,
ABS,581,06540X-BL-4,BANK BANK_19-BN22 SUB SUB_CMBS _19-BN22,1.A,AAA,,5664857,5500000,5046815,5574845,,-15758,,,3.412,3.076,15638,187660,10/25/2019,11/15/2062,
ABS,581,06540X-BM-2,BANK BANK_19-BN22 SUB SUB_CMBS _19-BN22,1.B,AA+,,6528438,6500000,5814017,6500628,,-7793,,,3.455,3.358,18714,227693,10/25/2019,11/15/2062,
ABS,581,06541L-BG-0,BANK BANK_22-BNK40 SENIOR SENIOR_CMBS _2,1.A,AAA,,4894856,4760000,4454299,4839361,,-15445,,,3.507,3.133,13910,163655,02/25/2022,03/17/2064,
ABS,581,06541L-BP-0,BANK BANK_22-BK40 SUB SENIOR_CMBS _22-BK,1.A,AAA,,6998789,7000000,6367257,6983519,,-74,,,3.39,3.478,19772,240670,02/25/2022,03/17/2064,
ABS,581,06541R-BF-9,BANK BANK_19-BNK23 SUB SUB_CMBS _19-BNK2,1.C,AA,,5149828,5000000,4522103,5068813,,-14128,,,3.455,3.133,14396,172750,11/21/2019,12/17/2052,
ABS,581,065923-BR-4,BANK5 BANK5_24-5YR8 SUB SENIOR_CMBS _24-,1.B,AA+,,6978587,6725000,6925079,6973289,,-5298,,,6.775,6.023,37968,37967,11/13/2025,08/15/2057,
ABS,581,06650A-AK-3,BANK BANK_17-BNK8 SUB SUB_CMBS _17-BNK8,2.C,BBB-,,756548,750000,628051,750256,,-575,,,4.089,4.019,2556,31108,10/27/2017,11/15/2050,
ABS,581,072925-AE-0,BAY VIEW FEDERAL SAVINGS AND L SUB SUB_C,1.G,A-,FE,13590000,13590000,13590000,13590000,,,,,6.25,6.61,40109,565633,04/28/2025,05/15/2035,
ABS,581,072925-AG-5,BAY VIEW FEDERAL SAVINGS AND L SUB SUB_C,2.C,BBB-,FE,22910000,22910000,22910000,22910000,,,,,6.8,7.176,73567,1031596,04/28/2025,05/15/2035,
ABS,581,07335C-AH-7,BARCLAYS COMMERCIAL MORTGAGE S SUB SUB_C,1.E,A+,,5149620,5000000,4391639,5065138,,-14409,,,3.322,3.01,13842,166100,08/09/2019,08/15/2052,
ABS,581,07335C-AK-0,BARCLAYS COMMERCIAL MORTGAGE S SENIOR_CM,1.A,AAA,FE,6931872,,2323049,3107194,,-1164637,,,1.514,,,70748,08/12/2019,08/15/2052,
ABS,581,07335Y-AE-6,BDS LTD BDS_21-FL10 SENIOR_CMBS _21-FL10,1.B,AA+,FE,1500000,1500000,1498928,1500000,,,,,5.799,6.138,3383,96181,11/19/2021,12/16/2036,
ABS,581,081331-AD-2,BELVOIR LD LLC VA SENIOR MUNITAX_BND REV,1.D,AA-,FE,4230512,3940000,3600656,4205843,,-13300,,,5.27,4.615,9228,207638,04/26/2021,12/15/2047,
ABS,581,081331-AE-0,BELVOIR LD LLC VA SENIOR MUNITAX_BND REV,1.E,A+,FE,1237581,1139546,1146348,1193647,,-4821,,,5.3,4.313,2684,60396,02/23/2016,12/15/2035,
ABS,581,08160B-AC-8,BENCHMARK MORTGAGE TRUST BMARK LCFCRUT S,1.A,AAA,,10600916,9545000,9489946,9937720,,-158606,,,3.944,2.119,31368,376417,10/28/2021,07/17/2051,
ABS,581,08161B-BB-8,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.B,AA+,,8239678,8000000,7522918,8068953,,-31997,,,4.295,3.968,28633,343600,03/23/2018,04/10/2051,
ABS,581,08161N-AF-4,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,13287197,12753000,11921609,13022998,,-74303,,,2.732,2.174,29034,348412,11/26/2021,02/18/2053,
ABS,581,08162D-AH-1,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.C,AA,,12359709,12000000,10635568,12166699,,-32637,,,3.335,3.034,33350,400200,09/20/2019,08/15/2057,
ABS,581,08162F-AH-6,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,5922494,5750000,5237664,5824030,,-16649,,,3.57,3.25,17107,205287,07/25/2019,08/15/2052,
ABS,581,08162T-BE-2,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,8260273,8000000,7458356,8116133,,-34084,,,4.841,4.387,32276,392415,11/09/2018,05/16/2053,
ABS,581,08162W-BC-9,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,1225104,1270000,1126099,1244889,,5427,,,1.85,2.303,1958,21537,11/23/2021,09/17/2053,
ABS,582,08162W-BG-0,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,5888761,5910000,4629716,5894858,,2282,,,2.351,2.393,11579,138944,11/05/2021,09/17/2053,
ABS,582,08162Y-AH-5,BCMK_9B-14 SUB SUB_CMBS _19-B14,2.A,BBB+,,7415974,7200000,6041890,7302358,,-18523,,,3.493,3.202,20957,251482,11/05/2019,12/15/2062,
ABS,582,08163D-AE-7,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,3533794,3440000,3093015,3492575,,-10679,,,2.577,2.251,7387,88649,10/20/2021,04/17/2054,
ABS,582,08163K-BG-5,BENCHMARK MORTGAGE TRUST BMARK SUPSEN SE,1.A,AAA,,94552595,91800000,82303391,93448776,,-291067,,,2.576,2.239,197064,2364768,10/29/2021,11/17/2054,
ABS,582,08163K-BK-6,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.C,AA,,13248733,13250000,10992229,13238963,,-961,,,2.525,2.6,27884,340952,10/29/2021,11/17/2054,
ABS,582,08163L-AG-4,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,7296288,7440000,6581808,7356335,,16142,,,1.978,2.214,12261,134866,11/26/2021,12/17/2053,
ABS,582,08163L-AS-8,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,2500310,2490000,2094790,2495060,,-1100,,,2.458,2.417,5101,61214,11/05/2021,12/17/2053,
ABS,582,08163M-AE-7,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,36428525,35370000,31690438,36017410,,-108533,,,2.669,2.333,78669,944025,12/08/2021,12/17/2054,
ABS,582,08163P-BG-4,BENCHMARK MORTGAGE TRUST BMARK SENIOR SE,1.A,AAA,,15501500,15050000,14016318,15335730,,-47004,,,3.458,3.107,43372,477087,02/24/2022,03/17/2055,
ABS,582,08163P-BL-3,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,34166137,33751000,31029758,33943235,,-56789,,,3.614,3.478,101636,1236672,02/24/2022,03/17/2055,
ABS,582,08163Q-BP-2,B_22-B36 SUB SUB_CMBS _22-B36,1.B,AA+,,7556943,7835000,7223983,7560015,,3072,,,5.119,5.668,33420,33420,11/13/2025,07/15/2055,
ABS,582,088921-AB-7,BFLD TRUST BFLD_25-5MW SUB SENIOR_CMBS _,1.A,AAA,,2570000,2570000,2596542,2570000,,,,,5.16,5.262,11051,33522,09/17/2025,10/10/2042,
ABS,582,088921-AC-5,BFLD TRUST BFLD_25-5MW SUB SENIOR_CMBS _,1.A,AAA,,9400000,9400000,9504025,9400000,,,,,5.451,5.561,42701,129527,09/17/2025,10/10/2042,
ABS,582,088921-AD-3,BFLD TRUST BFLD_25-5MW SUB SENIOR_CMBS _,1.A,AAA,,11400000,11400000,11606223,11400000,,,,,6.371,6.511,60524,183590,09/17/2025,10/10/2042,
ABS,582,088921-AE-1,BFLD TRUST BFLD_25-5MW SUB SENIOR_CMBS _,1.A,AAA,,46600000,46600000,47773239,46600000,,,,,7.913,8.11,307274,932064,09/26/2025,10/10/2042,
ABS,582,12433B-AE-7,BX COMMERCIAL MORTGAGE TRUST B SENIOR_CM,1.A,AAA,,5106601,5114358,5128592,5108423,,1036,,,5.791,6.157,13985,310766,02/19/2025,05/15/2041,
ABS,582,12434G-AA-3,BX COMMERCIAL MORTGAGE TRUST B SENIOR_CM,1.A,AAA,,4339958,4296053,4300034,4325676,,-8519,,,5.512,5.582,11181,262378,03/13/2024,12/09/2040,
ABS,582,12510H-AU-4,CAPITAL AUTOMOTIVE REIT SUB ABS_ABS _23-,2.B,BBB,FE,3671150,3750000,3777720,3800557,,74093,,,7.75,9.879,12917,289818,09/14/2023,09/15/2053,
ABS,582,12512J-AZ-7,CD COMMERCIAL MORTGAGE TRUST C SUB SUB_C,1.A,AAA,,6952114,6750000,6536074,6820661,,-19663,,,4.659,4.304,26207,314483,08/02/2018,08/15/2051,
ABS,582,12512J-BA-1,CD COMMERCIAL MORTGAGE TRUST C SUB SUB_C,1.C,AA,,8116238,8000000,7486266,8034003,,-11105,,,4.838,4.746,32253,392542,08/02/2018,08/15/2051,
ABS,582,12514M-BF-1,CITIGROUP/DEUTSCHE BANK COMMER SUB SUB_C,3.B,BB,,4634814,4500000,3756563,4535090,,16596,,,3.077,1.871,11539,137735,08/10/2016,08/10/2049,
ABS,582,12515A-BG-4,CD COMMERCIAL MORTGAGE TRUST C AM SUB_CM,1.A,AAA,,6179964,6000000,5697001,6041364,,-19328,,,3.668,3.387,18340,220080,11/18/2016,11/15/2049,
ABS,582,12515A-BH-2,CD COMMERCIAL MORTGAGE TRUST C SUB SUB_C,2.A,BBB+,,9578742,9300000,7521060,9356492,,-21370,,,3.879,3.647,30062,360747,11/18/2016,11/10/2049,
ABS,582,12528Y-AK-9,CANTOR COMMERCIAL REAL ESTATE SUB SUB_CM,1.A,AAA,,5407489,5250000,4766223,5320258,,-15266,,,3.267,2.939,14294,171528,09/26/2019,11/15/2052,
ABS,582,12531Y-AV-0,CFCRE COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,10299984,10000000,9929102,10008969,,-25871,,,4.147,3.876,34558,414700,05/04/2016,05/10/2058,
ABS,582,12532B-AF-4,CFCRE COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,5664960,5500000,5368112,5518409,,-22257,,,4.286,3.859,19643,238741,12/09/2016,12/10/2054,
ABS,582,12532C-BB-0,CFCRE COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,10939595,10621000,10436560,10682952,,-33816,,,3.846,3.519,34040,408484,05/18/2017,06/15/2050,
ABS,582,12591R-BD-1,COMM MORTGAGE TRUST COMM_14-CC SUB SUB_C,1.A,AAA,,878609,853081,838971,853013,,-580,,,3.884,3.933,2782,33773,02/10/2014,02/10/2047,
ABS,582,12591Y-BF-1,COMM MORTGAGE TRUST COMM_14-UB SUB SUB_C,1.A,AAA,,4388962,4272385,4080128,4278296,,-6918,,,4.313,4.207,15356,184268,05/22/2014,06/10/2047,
ABS,582,12592K-BF-0,COMM MORTGAGE TRUST COMM_14-UB SUB SUB_C,1.A,AAA,,15449035,15000000,14587650,15032176,,-32381,,,4.514,4.369,56425,677100,09/09/2014,09/10/2047,
ABS,582,12593Q-BH-2,COMM MORTGAGE TRUST COMM_15-CR SUB SUB_C,1.A,AAA,,11598388,11250775,11082014,11347638,,36639,,,4.613,3.958,43247,513894,09/28/2015,10/13/2048,
ABS,582,12594C-BH-2,COMM MORTGAGE TRUST COMM_16-DC AM SUB_CM,1.A,AAA,,1596442,1550000,1547722,1552181,,-4118,,,4.243,3.914,5481,65766,03/03/2016,02/10/2049,
ABS,582,12595J-AW-4,CSAIL COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.G,A-,,7628528,7500000,6513085,7562491,,-13572,,,4.272,4.181,26699,324971,11/17/2017,11/15/2050,
ABS,582,12596W-AC-8,CSAIL COMMERCIAL MORTGAGE TRUS LCF SENIO,1.A,AAA,,24674688,23000000,22289367,23779512,,-216318,,,3.329,2.282,63806,765670,10/25/2021,06/17/2052,
ABS,582,12597D-AJ-4,CSAIL COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,6694981,6500000,6067109,6591187,,-19896,,,3.594,3.248,19467,233604,11/20/2019,12/17/2052,
ABS,582,12597N-AS-2,CSAIL COMMERCIAL MORTGAGE TRUS LCF SENIO,1.A,AAA,,22948625,22438500,20499315,22695167,,-72619,,,2.561,2.261,47884,526721,10/19/2021,03/17/2053,
ABS,582,12624Q-AS-2,COMM MORTGAGE TRUST COMM_12-CR SENIOR_CM,5.A,CCC+,FE,1580642,,227488,95328,,-65743,,,1.144,,,11238,11/06/2012,10/15/2045,
ABS,582,12624X-AT-5,COMM MORTGAGE TRUST COMM_13-CC SUB SUB_C,1.A,AAA,,5405430,5370000,5298907,5369129,,-2764,,,3.777,3.762,16902,202825,12/16/2015,03/10/2046,
ABS,582,12631D-BE-2,COMM MORTGAGE TRUST COMM_14-CR SUB SUB_C,1.A,AAA,,19121396,18462118,17908624,18361053,,-109888,,,4.377,4.714,67341,539061,06/27/2014,05/10/2047,
ABS,582,12636F-BP-7,COMM MORTGAGE TRUST COMM_15-LC SUB SUB_C,1.A,AAA,,5928572,6046850,5835150,6022170,,7440,,,4.684,4.977,23604,280114,11/06/2015,10/13/2048,
ABS,582,12636G-AE-1,COMM MORTGAGE TRUST COMM_16-66 SUB_CMBS,1.A,AAA,,4600830,4500000,4090893,4509983,,-9896,,,3.179,3.021,397,144229,10/12/2016,10/10/2036,
ABS,582,12636G-AG-6,COMM MORTGAGE TRUST COMM_16-66 SUB_CMBS,2.A,BBB+,,4486146,4500000,4043643,4452965,,-5451,,,3.179,3.442,397,132309,10/12/2016,10/10/2036,
ABS,582,12636G-AJ-0,COMM MORTGAGE TRUST COMM_16-66 SUB SUB_C,4.C,B-,,6094629,6500000,5479676,6277821,,1360,,,3.179,3.876,17217,209479,04/12/2018,10/10/2036,
ABS,582,12637U-BC-2,CSAIL COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.B,AA+,,5573184,6000000,5694354,5885610,,39430,,,4.292,5.218,21462,258755,11/10/2016,11/15/2049,
ABS,582,12652U-AZ-2,CSAIL COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,7209965,7000000,6796070,7058837,,-20425,,,4.452,4.178,25972,311661,04/03/2018,04/17/2051,
ABS,582,12655T-BQ-1,COMM MORTGAGE TRUST COMM_19-G4 SUB SUB_C,1.D,AA-,,8754940,8500000,7636677,8618978,,-23458,,,3.465,3.147,24544,294525,11/19/2019,08/15/2057,
ABS,582,134011-AJ-4,CAMP PENDLETON & QUANTICO HOUS SENIOR MU,2.C,BBB-,FE,27045370,25835000,25150269,26727134,,-34930,,,5.572,5.22,359882,1439526,06/25/2012,10/01/2050,
ABS,582,17290X-AW-0,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,6694906,6500000,6374462,6511178,,-16303,,,4.233,4.07,22929,275145,04/13/2016,04/12/2049,
ABS,582,17290Y-AU-2,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,5557451,5396000,5353576,5416933,,-13102,,,4.117,3.883,18513,222153,05/17/2016,05/10/2049,
ABS,582,17291E-AA-9,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,3.C,BB-,,820147,1200000,866001,1149328,,48923,,,3.25,7.954,3250,39000,12/06/2016,12/10/2049,
ABS,582,17291E-AY-7,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,7209656,7000000,6730031,7035808,,-25566,,,4.032,3.714,23520,282240,12/06/2016,12/10/2049,
ABS,583,17291E-AZ-4,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,9779720,9500000,8991529,9536505,,-22186,,,4.148,3.982,32930,400073,12/06/2016,12/10/2049,
ABS,583,17291N-AA-9,CITIGROUP COMMERCIAL MORTGAGE SENIOR_CMB,1.A,AAA,,4799800,4660000,4802382,4722668,,-29671,,,6.015,5.3,23357,274982,05/10/2023,06/12/2040,
ABS,583,17323V-BD-6,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,993401,964545,930796,966334,,-2111,,,3.758,3.023,3021,36248,04/01/2015,04/10/2048,
ABS,583,17323Y-AG-4,CITIGROUP COMMERCIAL MORTGAGE SUB_CMBS _,6.None,CC/C/D (default-adjacent),,15143444,15121000,9845824,9845824,-5397852,163724,,,3.69,4.117,48041,369230,06/24/2015,06/12/2048,
ABS,583,17323Y-AH-2,CITIGROUP COMMERCIAL MORTGAGE SUB_CMBS _,6.None,CC/C/D (default-adjacent),,9471896,10000000,1914358,1914358,-8304475,301279,,,3.69,4.821,31771,83362,06/24/2015,06/10/2048,
ABS,583,17325D-AF-0,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,13119785,13500000,12766397,13373937,,47669,,,3.396,3.769,38205,458460,02/20/2018,10/10/2049,
ABS,583,17325D-AG-8,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.G,A-,,6179577,6000000,5372579,6015801,,-25110,,,3.698,3.176,18490,221880,09/30/2016,10/13/2049,
ABS,583,17325G-AG-1,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,4119842,4000000,3861736,4015361,,-11501,,,3.669,3.423,12230,146760,11/03/2016,11/15/2049,
ABS,583,17325G-AH-9,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.D,AA-,,6868943,7000000,6198039,6947208,,9825,,,4.004,4.269,23355,284412,03/28/2017,11/15/2049,
ABS,583,17325H-AA-2,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,5.B,CCC,,1589692,2000000,1470174,1930572,,48717,,,3.25,6.04,5417,65000,03/31/2017,04/14/2050,
ABS,583,17325H-BS-2,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.D,AA-,,10299637,10000000,9478172,10058469,,-25410,,,4.137,3.896,34475,413700,03/31/2017,04/14/2050,
ABS,583,17325H-BT-0,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,2.C,BBB-,,2059829,2000000,1708174,2006660,,-7683,,,4.399,4.075,7332,88955,03/31/2017,04/14/2050,
ABS,583,17328C-AG-7,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,7209544,7000000,6494438,7100765,,-18486,,,3.667,3.362,21391,256690,12/12/2019,12/15/2072,
ABS,583,17328H-BH-3,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,8239410,8000000,7054986,8113734,,-22449,,,3.491,3.176,23273,279280,10/29/2019,11/10/2052,
ABS,583,23307C-AG-0,DBWF MORTGAGE TRUST DBWF_16-85 SUB_CMBS,1.A,AAA,,6475654,6500000,6331133,6454174,,14638,,,3.808,4.115,688,228962,12/09/2016,12/10/2036,
ABS,583,23308L-AL-8,DBGS MORTGAGE TRUST DBGS 2021 SUB SENIOR,1.F,A,,7500000,7500000,6989689,7268756,,-19157,,,6.665,2.847,23607,536270,11/12/2021,10/15/2036,
ABS,583,23308L-AN-4,DBGS MORTGAGE TRUST DBGS 2021 SUB SENIOR,4.C,B-,,21400000,21400000,18342030,20430795,,-106919,,,7.165,7.37,68152,1638656,11/12/2021,10/15/2036,
ABS,583,23312V-AH-9,DEUTSCHE BANK COMMERCIAL MORTG AM SUB_CM,1.A,AAA,,7209600,7000000,6882138,7023002,,-17437,,,3.041,2.723,17739,212870,07/26/2016,08/12/2049,
ABS,583,23312V-AJ-5,DEUTSCHE BANK COMMERCIAL MORTG SUB SUB_C,1.B,AA+,,8754422,8500000,8098781,8530247,,-18057,,,3.264,3.078,23120,277440,07/26/2016,08/12/2049,
ABS,583,238021-AA-7,MORTGAGE TRUST DATA_23-CNTR SENIOR_CMBS,1.A,AAA,,5164844,5000000,5123726,5162722,,-2122,,,5.728,5.334,23867,23867,11/04/2025,08/12/2043,
ABS,583,24023A-AG-5,DC COMMERCIAL MORTGAGE TRUST 2 SUB SUB_C,1.A,AAA,,4204577,4073000,4186631,4164040,,-40537,,,7.14,1.014,24236,49280,10/28/2025,09/12/2040,
ABS,583,29429E-AH-4,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,5150000,5000000,4900366,5022735,,-13309,,,3.075,2.793,12813,153750,07/14/2016,07/10/2049,
ABS,583,347466-AC-8,FORT IRWIN LAND LLC SENIOR MUNITAX_BND R,1.E,A+,FE,15954150,15000000,15052269,15480664,,-76472,,,5.17,4.498,34467,775500,12/10/2018,12/15/2035,
ABS,583,347508-AB-9,FORT KNOX MILITARY HOUSING PRI SENIOR MU,1.D,AA-,FE,4221066,6863522,5436294,4519273,,34118,,,4.205,7.391,13628,328237,08/04/2010,02/15/2052,
ABS,583,348609-AE-8,FORT SAM HOUSTON FAMILY HSG LP MUNITAX_B,1.C,AA,FE,25362436,21625000,20521411,24581042,,-107064,,,5.775,4.629,367715,1248844,05/11/2017,03/15/2050,
ABS,583,361863-AA-1,GMAC COMMERCIAL MORTGAGE ASSET PRELCF MU,1.G,A-,YE,13795581,13391770,13861900,13664902,,-14455,,,6.033,5.79,67327,807925,07/02/2024,08/10/2042,
ABS,583,36186V-AA-9,GMAC COMMERCIAL MORTGAGE ASSET LCF MUNI_,1.E,A+,Z,35146227,30684926,31357834,34318687,,-118374,,,6.469,5.482,165417,1856176,06/29/2017,12/10/2043,
