section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,614,05601P-AA-4,BSST MORTGAGE TRUST BSST_21-SS LCF SENIO,1.A,AAA,,951563,1000000,980697,960090,,7234,,,6.226,6.898,2940,58802,11/22/2022,04/15/2036,
ALL,614,05602H-AA-1,BPR TRUST BPR_22-SSP SENIOR_CMBS _22-SSP,1.A,AAA,FE,13476225,13510000,13509834,13520723,,41746,,,8.362,7.424,50208,1093959,06/01/2022,05/15/2039,
ALL,614,05602H-AG-8,BPR TRUST BPR_22-SSP SENIOR_CMBS _22-SSP,1.D,AA-,FE,5416681,5443900,5417557,5437576,,20377,,,9.2,8.359,22259,487068,06/01/2022,05/15/2039,
ALL,614,05602H-AJ-2,BPR TRUST BPR_22-SSP SENIOR_CMBS _22-SSP,1.G,A-,FE,4874008,4898500,4860597,4930828,,56393,,,9.202,,22202,487837,06/01/2022,05/15/2039,
ALL,614,05602H-AL-7,BPR TRUST BPR_22-SSP SENIOR_CMBS _22-SSP,2.C,BBB-,FE,6074475,6105000,6023827,6126060,,49254,,,9.064,,32540,719098,06/01/2022,05/15/2039,
ALL,614,05604F-AJ-4,BWAY MORTGAGE TRUST BWAY_13-15 SUB SUB_C,1.A,AAA,,26039506,26306000,24928348,26253444,,22697,,,3.473,3.605,76132,913581,06/02/2015,03/10/2033,
ALL,614,05604F-AJ-4,BWAY MORTGAGE TRUST BWAY_13-15 SUB SUB_C,1.A,AAA,,4631250,4750000,4501241,4731512,,10967,,,3.473,3.605,13747,164963,05/31/2013,03/10/2033,
ALL,614,05604F-AL-9,BWAY MORTGAGE TRUST BWAY_13-15 SUB SUB_C,1.A,AAA,,11523750,12000000,11167189,11917134,,55239,,,3.446,3.925,34462,413544,01/25/2016,03/10/2033,
ALL,614,05604F-AN-5,BWAY MORTGAGE TRUST BWAY_13-15 SUB SUB_C,1.A,AAA,,5035977,5000000,4430525,5001413,,-4582,,,3.633,3.572,15138,181660,04/23/2018,03/10/2033,
ALL,614,056083-AJ-7,BXP TRUST BXP_17-GM SUB SUB_CMBS _17-GM,1.A,AAA,,15486250,16000000,14228934,15772295,,48469,,,3.425,3.705,45664,555579,02/02/2018,06/13/2039,
ALL,614,05608K-AA-8,BX TRUST BX_21-VINO LCF SENIOR_CMBS _21-,1.A,AAA,FE,2221427,2267485,2230832,2214842,,-6585,,,6.129,6.38,6562,111295,02/27/2023,05/15/2038,
ALL,614,05608K-AA-8,BX TRUST BX_21-VINO LCF SENIOR_CMBS _21-,1.A,AAA,FE,607384,619779,609761,605696,,-1688,,,6.129,6.38,1794,30421,02/14/2023,05/15/2038,
ALL,614,05608V-AA-4,BXT_21-MFM1 LCF SENIOR_CMBS _21-MFM1 144,1.A,AAA,FE,585316,593853,585737,585276,,-40,,,6.176,6.393,1732,29587,03/02/2023,01/15/2034,
ALL,614,05609B-CD-9,BX COMMERCIAL MORTGAGE TRUST B LCF SENIO,1.A,AAA,,4080091,4355000,4279582,4122225,,35779,,,6.276,7.111,12907,259555,11/07/2022,02/15/2036,
ALL,614,05609M-CG-8,BMO CAPITAL MARKETS CORP BMO_2 SUB SUB_C,1.A,AAA,,6630697,6631000,5206238,6628456,,-427,,,3.468,3.481,19164,229963,02/10/2022,02/18/2055,
ALL,614,05609T-AA-8,BX TRUST BX_22-VAMF SENIOR_CMBS _21-VAMF,1.A,AAA,,190500,200000,195770,190630,,29,,,6.212,6.301,552,11801,12/09/2022,01/15/2039,
ALL,614,05610H-AA-1,BX COMMERCIAL MORTGAGE TRUST B SENIOR_CM,1.A,AAA,,4672924,4782650,4690574,4668400,,-6142,,,6.375,5.864,14397,256632,03/08/2023,02/15/2039,
ALL,614,05611G-AA-2,BX COMMERCIAL MORTGAGE TRUST B SENIOR SE,1.A,AAA,,2802872,2810000,2806733,2803010,,138,,,7.302,7.475,9689,17012,11/01/2023,11/15/2028,
ALL,614,060352-AL-5,BANK BANK_17-BNK6 SUB SUB_CMBS _17-BNK6,2.B,BBB,,1299943,1300000,1083411,1296035,,522,,,3.851,3.93,4172,50063,07/14/2017,07/15/2060,
ALL,614,06035R-AW-6,BANK_18-BN14 SUB SUB_CMBS _18-BNK14,1.E,A+,,9094119,9000000,7060599,9057410,,-14175,,,4.615,4.466,34609,420842,09/18/2018,09/15/2060,
ALL,614,06036F-BG-5,BNK_18-B15 SUB SUB_CMBS _18-B15,1.B,AA+,,765158,750000,667393,758483,,-1675,,,4.66,4.471,2913,35423,11/16/2018,11/15/2061,
ALL,614,06539L-BF-6,BANK_18-BN13 SUB SUB_CMBS _18-BN13,1.B,AA+,,4618436,4500000,3975675,4559380,,-12748,,,4.537,4.322,17015,207741,07/23/2018,08/15/2061,
ALL,614,06539L-BG-4,BANK_18-BN13 SUB SUB_CMBS _18-BN13,2.A,BBB+,,7267516,7250000,5337744,7247760,,-9131,,,4.537,4.155,27413,334693,07/23/2018,08/17/2061,
ALL,614,06540B-BH-1,BANK BANK_19-BN21 SUB SENIOR_CMBS _19-BN,1.B,AA+,,10454084,10150000,7917453,10338970,,-28781,,,3.214,2.948,27185,326221,09/27/2019,10/18/2052,
ALL,614,06540B-BH-1,BANK BANK_19-BN21 SUB SENIOR_CMBS _19-BN,1.B,AA+,,1905424,1850000,1443083,1884443,,-5246,,,3.214,2.948,4955,59459,09/27/2019,10/18/2052,
ALL,614,06540C-BF-3,BANK BANK_21-BN35 LCF SENIOR_CMBS _21-BN,1.A,AAA,,10676675,10643000,8837952,10667763,,-3866,,,2.285,2.249,20266,243193,10/19/2021,06/17/2064,
ALL,614,06540T-AH-3,BANK_18-BN11 SUB SUB_CMBS _18-BN11,1.A,AAA,,3089840,3000000,2690063,3040141,,-9957,,,4.343,4.033,10857,132238,04/16/2018,03/15/2061,
ALL,614,06540T-AJ-9,BANK_18-BN11 SUB SUB_CMBS _18-BN11,1.A,AAA,,7968895,8000000,6751636,7974148,,-2166,,,4.372,4.239,29146,354955,04/16/2018,03/15/2061,
ALL,614,06540W-BF-9,BANK BANK_19-BN19 SUB SUB_CMBS _19-BN19,1.F,A,,6694480,6500000,4705188,6614444,,-21214,,,3.647,3.118,19755,237055,07/23/2019,08/15/2061,
ALL,614,06540X-BL-4,BANK_19-BN22 SUB SUB_CMBS _19-BN22,1.A,AAA,,4789379,4650000,3611890,4737289,,-13306,,,3.412,3.125,13222,158658,10/25/2019,11/15/2062,
ALL,614,06540X-BL-4,BANK_19-BN22 SUB SUB_CMBS _19-BN22,1.A,AAA,,875478,850000,660238,865956,,-2432,,,3.412,3.125,2417,29002,10/25/2019,11/15/2062,
ALL,614,06540X-BM-2,BANK_19-BN22 SUB SUB_CMBS _19-BN22,1.B,AA+,,6528438,6500000,4918659,6513737,,-5136,,,3.461,3.358,18746,228085,10/25/2019,11/15/2062,
ALL,615,06541L-BG-0,BANK BANK_22-BNK40 SENIOR SENIOR_CMBS _2,1.A,AAA,,4894856,4760000,4251383,4869103,,-15450,,,3.507,3.122,13910,163776,02/25/2022,03/17/2064,
ALL,615,06541L-BP-0,BANK BANK_22-BK40 SUB SENIOR_CMBS _22-BK,1.A,AAA,,6998789,7000000,5896190,6984156,,-13997,,,3.507,3.449,20456,240847,02/25/2022,03/17/2064,
ALL,615,06541R-BF-9,BANK_19-BNK23 SUB SUB_CMBS _19-BNK23,1.C,AA,,4377354,4250000,3238342,4330623,,-12171,,,3.455,3.153,12236,146838,11/21/2019,12/17/2052,
ALL,615,06541R-BF-9,BANK_19-BNK23 SUB SUB_CMBS _19-BNK23,1.C,AA,,772474,750000,571472,764228,,-2148,,,3.455,3.153,2159,25913,11/21/2019,12/17/2052,
ALL,615,06650A-AK-3,BANK BANK_17-BNK8 SUB SUB_CMBS _17-BNK8,3.A,BB+,,756548,750000,497421,751470,,-794,,,4.094,4.019,2559,31141,10/27/2017,11/15/2050,
ALL,615,07335C-AH-7,BARCLAYS COMMERCIAL MORTGAGE S SUB SUB_C,1.A,AAA,,4377177,4250000,3341190,4327067,,-12011,,,3.322,3.06,11765,141185,08/09/2019,08/15/2052,
ALL,615,07335C-AH-7,BARCLAYS COMMERCIAL MORTGAGE S SUB SUB_C,1.A,AAA,,772443,750000,589622,763600,,-2120,,,3.322,3.06,2076,24915,08/09/2019,08/15/2052,
ALL,615,07335C-AK-0,BARCLAYS COMMERCIAL MORTGAGE S SENIOR_CM,1.A,AAA,FE,7402942,,3649768,5710958,,-1626435,,,1.554,,,77546,08/12/2019,08/15/2052,
ALL,615,07335Y-AE-6,BDS LTD BDS_21-FL10 SENIOR_CMBS _21-FL10,1.D,AA-,FE,1500000,1500000,1434705,1500000,,,,,7.423,7.537,4330,106050,11/19/2021,11/18/2036,
ALL,615,08160B-AC-8,BENCHMARK MORTGAGE TRUST BMARK LCFCRUT S,1.A,AAA,,10600916,9545000,9101185,10262212,,-86824,,,3.944,2.115,31368,376417,10/28/2021,07/17/2051,
ALL,615,08161B-BB-8,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.C,AA,,6952229,6750000,5585116,6848812,,-17277,,,4.295,3.966,24159,289913,03/23/2018,04/10/2051,
ALL,615,08161B-BB-8,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.C,AA,,1287450,1250000,1034281,1268298,,-3199,,,4.295,3.966,4474,53688,03/23/2018,04/10/2051,
ALL,615,08161N-AF-4,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,13287197,12753000,11196049,13168867,,-42760,,,2.732,2.23,29034,348412,11/26/2021,02/18/2053,
ALL,615,08162D-AH-1,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,12359709,12000000,9698686,12224189,,-33071,,,3.335,3.101,33350,400200,09/20/2019,08/15/2057,
ALL,615,08162F-AH-6,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.C,AA,,4995495,4850000,3880885,4937806,,-13605,,,3.57,3.325,14430,173155,07/25/2019,08/15/2052,
ALL,615,08162F-AH-6,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.C,AA,,926999,900000,720164,916294,,-2525,,,3.57,3.325,2678,32132,07/19/2019,08/15/2052,
ALL,615,08162T-BE-2,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.D,AA-,,8260273,8000000,7177034,8175984,,-13806,,,4.841,4.513,32276,393148,11/09/2018,05/16/2053,
ALL,615,08162W-BC-9,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,1225104,1270000,1008903,1234741,,3998,,,1.85,2.293,1958,23495,11/23/2021,09/17/2053,
ALL,615,08162W-BG-0,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,5888761,5910000,4102564,5891394,,910,,,2.351,2.389,11579,138944,11/05/2021,09/17/2053,
ALL,615,08162Y-AH-5,BCMK_9B-14 SUB SUB_CMBS _19-B14,1.F,A,,6282978,6100000,4805522,6215759,,-17068,,,3.493,3.23,17755,213061,11/05/2019,12/15/2062,
ALL,615,08162Y-AH-5,BCMK_9B-14 SUB SUB_CMBS _19-B14,1.F,A,,1132996,1100000,866570,1120874,,-3078,,,3.493,3.23,3202,38421,11/05/2019,12/15/2062,
ALL,615,08163D-AE-7,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,3533794,3440000,2776467,3513918,,-7926,,,2.577,2.266,7387,88649,10/20/2021,04/17/2054,
ALL,615,08163K-BG-5,BENCHMARK MORTGAGE TRUST BMARK SUPSEN SE,1.A,AAA,,94552595,91800000,76960906,94009904,,-243286,,,2.576,2.245,197064,2364768,10/29/2021,11/17/2054,
ALL,615,08163K-BK-6,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,13248733,13250000,8934056,13241856,,-5623,,,2.53,2.535,27934,341364,10/29/2021,11/17/2054,
ALL,615,08163L-AG-4,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,7296288,7440000,6036222,7324195,,10606,,,1.978,2.198,12261,147126,11/26/2021,12/17/2053,
ALL,615,08163L-AS-8,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.B,AA+,,2500310,2490000,1704721,2497551,,-1479,,,2.458,2.41,5101,61214,11/05/2021,12/17/2053,
ALL,615,08163M-AE-7,BENCHMARK MORTGAGE TRUST BMARK LCF SENIO,1.A,AAA,,36428525,35370000,29807886,36226783,,-96058,,,2.669,2.333,78669,944025,12/08/2021,12/17/2054,
ALL,615,08163P-BG-4,BENCHMARK MORTGAGE TRUST BMARK SENIOR SE,1.A,AAA,,15501500,15050000,13379680,15426823,,-33974,,,3.458,3.112,43372,520459,02/24/2022,03/17/2055,
ALL,615,08163P-BL-3,BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C,1.A,AAA,,34166137,33751000,28507868,34055806,,-77976,,,3.615,3.475,101668,1237036,02/24/2022,03/17/2055,
ALL,615,12434G-AA-3,BX COMMERCIAL MORTGAGE TRUST B BX_23-XL3,1.A,AAA,FE,1000600,1000000,1000619,1000597,,-3,,,7.178,7.271,2193,,12/27/2023,12/09/2040,
ALL,615,12512J-AZ-7,CD COMMERCIAL MORTGAGE TRUST C SUB SUB_C,1.A,AAA,,6952114,6750000,5870082,6854364,,-19606,,,4.659,4.412,26207,314483,08/02/2018,08/15/2051,
ALL,615,12512J-BA-1,CD COMMERCIAL MORTGAGE TRUST C SUB SUB_C,1.F,A,,8116238,8000000,6628417,8056865,,-13058,,,4.843,4.786,32283,392984,08/02/2018,08/15/2051,
ALL,615,12514M-BF-1,CITIGROUP/DEUTSCHE BANK COMMER SUB SUB_C,2.B,BBB,,4634814,4500000,3690089,4534298,,-18196,,,3.077,2.305,11539,138465,08/10/2016,08/10/2049,
ALL,615,12515A-BG-4,CD COMMERCIAL MORTGAGE TRUST C AM SUB_CM,1.A,AAA,,5252970,5100000,4498347,5160243,,-7570,,,3.668,3.359,15589,187068,11/18/2016,11/15/2049,
ALL,615,12515A-BG-4,CD COMMERCIAL MORTGAGE TRUST C AM SUB_CM,1.A,AAA,,926995,900000,793826,910631,,-1336,,,3.668,3.359,2751,33012,11/18/2016,11/15/2049,
ALL,615,12515A-BH-2,CD COMMERCIAL MORTGAGE TRUST C SUB SUB_C,1.A,AAA,,9578742,9300000,7471491,9399423,,-28269,,,3.879,3.523,30062,360747,11/18/2016,11/10/2049,
ALL,615,125284-AL-3,CGDB COMMERCIAL MORTGAGE TRUST SUB SUB_C,1.A,AAA,,818180,1000000,860222,888475,,9523,,,8.026,12.11,3790,76895,07/27/2020,11/17/2036,
ALL,615,125284-AN-9,CGDB COMMERCIAL MORTGAGE TRUST SUB SUB_C,4.C,B-,FE,818180,1000000,830258,887716,,9341,,,8.468,12.636,3999,81233,07/27/2020,11/17/2036,
ALL,615,12528Y-AK-9,CANTOR COMMERCIAL REAL ESTATE SUB SUB_CM,1.A,AAA,,5407489,5250000,4302988,5347883,,-14812,,,3.267,2.999,14294,171528,09/26/2019,11/15/2052,
ALL,615,12531Y-AV-0,CFCRE COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,8703486,8450000,7873403,8502259,,-26836,,,4.147,3.968,29202,350421,05/04/2016,05/10/2058,
ALL,615,12531Y-AV-0,CFCRE COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,1596498,1550000,1444234,1559586,,-4923,,,4.147,3.968,5357,64278,05/04/2016,05/10/2058,
ALL,615,12532B-AF-4,CFCRE COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,5664960,5500000,4625213,5560413,,-19207,,,4.287,3.906,19650,239705,12/09/2016,12/10/2054,
ALL,615,12532C-BB-0,CFCRE COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,9240100,8971000,8306048,9073118,,-26778,,,3.846,3.509,28752,345025,05/18/2017,06/15/2050,
ALL,615,12532C-BB-0,CFCRE COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,1699495,1650000,1527698,1668782,,-4925,,,3.846,3.509,5288,63459,05/18/2017,06/15/2050,
ALL,615,12591R-BD-1,COMM MORTGAGE TRUST COMM_14-CC SUB SUB_C,1.A,AAA,,13955476,13550000,12326608,13551797,,-58098,,,4.509,4.42,50910,631356,02/10/2014,02/10/2047,
ALL,616,12591R-BD-1,COMM MORTGAGE TRUST COMM_14-CC SUB SUB_C,1.A,AAA,,2523315,2450000,2228796,2450325,,-10505,,,4.509,4.42,9205,114157,02/10/2014,02/10/2047,
ALL,616,12591V-AG-6,COMM MORTGAGE TRUST COMM_14-CR AM SUB_CM,1.A,AAA,,3872500,4000000,3900183,3931337,,58837,,,4.278,5.973,14260,156860,12/29/2022,04/10/2047,
ALL,616,12591Y-BF-1,COMM MORTGAGE TRUST COMM_14-UB SUB SUB_C,1.A,AAA,,4571423,4450000,3963319,4488408,,20526,,,4.313,4.072,15994,191928,05/22/2014,06/10/2047,
ALL,616,12592K-BF-0,COMM MORTGAGE TRUST COMM_14-UB SUB SUB_C,1.A,AAA,,15449035,15000000,13682666,15041889,,-51618,,,4.514,4.18,56425,677100,09/09/2014,09/10/2047,
ALL,616,12592M-BM-1,COMM MORTGAGE TRUST COMM_14-LC AM SUB_CM,1.A,AAA,,2832291,2750000,2654206,2754187,,-10016,,,4.188,3.844,9598,115170,09/18/2014,10/10/2047,
ALL,616,12592M-BN-9,COMM MORTGAGE TRUST COMM_14-LC SUB SUB_C,1.A,AAA,,13127557,12770000,12261627,12790824,,-54807,,,4.49,4.169,47781,573373,02/18/2016,10/10/2047,
ALL,616,12592M-BN-9,COMM MORTGAGE TRUST COMM_14-LC SUB SUB_C,1.A,AAA,,2350961,2300000,2208437,2302978,,-8659,,,4.49,4.169,8606,103270,02/17/2016,10/10/2047,
ALL,616,12592P-BJ-1,COMM MORTGAGE TRUST COMM_14-UB SUB SUB_C,1.A,AAA,,14831069,14400000,13026415,14447674,,-51675,,,4.349,4.08,52188,626256,11/25/2014,12/12/2047,
ALL,616,12592P-BJ-1,COMM MORTGAGE TRUST COMM_14-UB SUB SUB_C,1.A,AAA,,2677832,2600000,2351992,2608608,,-9330,,,4.349,4.08,9423,113074,11/25/2014,12/12/2047,
ALL,616,12592T-AL-9,COMM MORTGAGE TRUST COMM_15-3B SUB SUB_C,1.A,AAA,,9925823,10500000,9454805,10397123,,51467,,,3.238,3.471,28336,344755,07/14/2016,02/12/2035,
ALL,616,12593A-BD-6,COMM MORTGAGE TRUST COMM_15-CR SUB SUB_C,1.A,AAA,,18124397,17597000,16702122,17677541,,-68431,,,4.183,3.846,61340,736083,05/06/2015,05/12/2048,
ALL,616,12593G-AJ-1,COMM MORTGAGE TRUST COMM_15-PC SUB SUB_C,1.A,AAA,,9037376,9000000,8367591,9002759,,-5244,,,4.283,4.278,32125,391259,07/01/2015,07/12/2050,
ALL,616,12593Q-BG-4,COMM MORTGAGE TRUST COMM_15-CR AM SUB_CM,1.A,AAA,,10444918,10150000,9620690,10208818,,-21180,,,4.085,3.76,34552,414627,09/28/2015,10/10/2048,
ALL,616,12593Q-BG-4,COMM MORTGAGE TRUST COMM_15-CR AM SUB_CM,1.A,AAA,,1903754,1850000,1753525,1860721,,-3860,,,4.085,3.76,6298,75573,09/28/2015,10/10/2048,
ALL,616,12593Q-BH-2,COMM MORTGAGE TRUST COMM_15-CR SUB SUB_C,1.A,AAA,,14948003,14500000,13642160,14598685,,-50371,,,4.465,4.29,53947,656516,09/28/2015,10/13/2048,
ALL,616,12594C-BH-2,COMM MORTGAGE TRUST COMM_16-DC AM SUB_CM,1.A,AAA,,8703185,8450000,7966051,8508742,,-32262,,,4.243,3.901,29878,358533,03/03/2016,02/10/2049,
ALL,616,12594C-BH-2,COMM MORTGAGE TRUST COMM_16-DC AM SUB_CM,1.A,AAA,,1596442,1550000,1461228,1560775,,-5918,,,4.243,3.901,5481,65766,03/03/2016,02/10/2049,
ALL,616,12594C-BJ-8,COMM MORTGAGE TRUST COMM_16-DC SUB SUB_C,1.A,AAA,,8334739,8310000,7878566,8304018,,-3531,,,4.657,4.739,32251,392579,03/03/2016,02/12/2049,
ALL,616,12595J-AW-4,CSAIL COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.G,A-,,7628528,7500000,5456616,7587531,,-11692,,,4.175,4.088,26093,317505,11/17/2017,11/18/2050,
ALL,616,12596W-AC-8,CSAIL COMMERCIAL MORTGAGE TRUS LCF SENIO,1.A,AAA,,24674688,23000000,20612891,24215749,,-200661,,,3.329,2.277,63806,765670,10/25/2021,06/17/2052,
ALL,616,12597D-AJ-4,CSAIL COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,6694981,6500000,5414611,6626675,,-16347,,,3.594,3.285,19467,231657,11/20/2019,12/15/2052,
ALL,616,12597N-AS-2,CSAIL COMMERCIAL MORTGAGE TRUS LCF SENIO,1.A,AAA,,22948625,22438500,18828636,22828272,,-46491,,,2.561,2.279,47884,574605,10/19/2021,03/17/2053,
ALL,616,12624P-AF-2,COMM MORTGAGE TRUST COMM_12-CR SENIOR SE,1.G,A-,FE,34339,,13,24068,,23265,,,0.879,,,173,10/04/2012,10/17/2045,
ALL,616,12624Q-AS-2,COMM MORTGAGE TRUST COMM_12-CR SENIOR_CM,3.A,BB+,FE,1580642,,824,190871,,-182364,,,1.144,,,11238,11/06/2012,10/15/2045,
ALL,616,12624X-AT-5,COMM MORTGAGE TRUST COMM_13-CC SUB SUB_C,1.A,AAA,,5405430,5370000,4092513,5369326,,-674,,,3.777,3.735,16902,202825,12/16/2015,03/10/2046,
ALL,616,12625K-AN-5,COMM MORTGAGE TRUST COMM_13-CR SUB SUB_C,1.A,AAA,,25186800,25940000,24257202,25675654,,-188636,,,3.599,4.301,77808,980501,03/19/2014,06/10/2046,
ALL,616,12625X-AG-2,COMM MORTGAGE TRUST COMM_13-30 SUB_CMBS,1.E,A+,,10202217,10150000,8886965,10130869,,-12533,,,4.54,3.357,37162,452134,08/15/2013,08/10/2030,
ALL,616,12625X-AG-2,COMM MORTGAGE TRUST COMM_13-30 SUB_CMBS,1.E,A+,,1859517,1850000,1619792,1846513,,-2284,,,4.54,3.357,6773,82409,08/15/2013,08/10/2030,
ALL,616,12625X-AJ-6,COMM MORTGAGE TRUST COMM_13-30 SUB_CMBS,2.C,BBB-,,21427623,22000000,18714704,22000000,,65985,,,4.54,4.454,80548,979995,08/15/2013,08/10/2030,
ALL,616,12631D-BE-2,COMM MORTGAGE TRUST COMM_14-CR SUB SUB_C,1.A,AAA,,25426675,24550000,23278081,24589297,,-92412,,,4.377,4.14,89546,1074554,06/27/2014,05/10/2047,
ALL,616,12632Q-AZ-6,COMM MORTGAGE TRUST COMM_14-CR AM SUB_CM,1.A,AAA,,562577,580000,569312,573040,,10462,,,4.103,6.335,1983,19831,02/08/2023,07/15/2047,
ALL,616,12632Q-BA-0,COMM MORTGAGE TRUST COMM_14-CR SUB SUB_C,1.A,AAA,,24821655,23900000,22594368,23914957,,-106678,,,4.456,4.281,88749,1064984,07/22/2014,07/15/2047,
ALL,616,12632Q-BA-0,COMM MORTGAGE TRUST COMM_14-CR SUB SUB_C,1.A,AAA,,4480475,4350000,4112364,4350458,,-15311,,,4.456,4.281,16153,193836,06/19/2014,07/15/2047,
ALL,616,12635Q-BK-5,COMM MORTGAGE TRUST COMM_15-CR SUB SUB_C,1.A,AAA,,10299069,10000000,9351587,10062517,,-36225,,,4.337,3.992,36144,439953,10/20/2015,10/13/2048,
ALL,616,12635R-AX-6,CSAIL COMMERCIAL MORTGAGE TRUS LCF SENIO,1.A,AAA,,15707409,15250000,14691254,15320120,,-48115,,,3.808,3.452,48392,580705,11/18/2015,11/18/2048,
ALL,616,12635R-BB-3,CSAIL COMMERCIAL MORTGAGE TRUS AM SENIOR,1.A,AAA,,15376736,14929000,14253569,15007250,,-60006,,,4.174,3.823,51931,623166,11/18/2015,11/18/2048,
ALL,616,12635R-BB-3,CSAIL COMMERCIAL MORTGAGE TRUS AM SENIOR,1.A,AAA,,2780976,2700000,2577844,2714152,,-10853,,,4.174,3.823,9392,112703,11/18/2015,11/18/2048,
ALL,616,12636F-BN-2,COMM MORTGAGE TRUST COMM_15-LC SUB SUB_C,1.A,AAA,,7724453,7500000,6256606,7550823,,-23554,,,4.459,4.06,27869,334425,11/06/2015,10/13/2048,
ALL,616,12636F-BP-7,COMM MORTGAGE TRUST COMM_15-LC SUB SUB_C,1.C,AA,,7353297,7500000,5682274,7450433,,16146,,,4.546,4.929,28409,346277,11/06/2015,10/13/2048,
ALL,616,12636G-AE-1,COMM MORTGAGE TRUST COMM_16-66 SUB_CMBS,1.A,AAA,,4600830,4500000,3738931,4528430,,-10839,,,3.285,3.074,795,144626,10/12/2016,10/10/2036,
ALL,616,12636G-AG-6,COMM MORTGAGE TRUST COMM_16-66 SUB_CMBS,1.B,AA+,,4486146,4500000,3774756,4487668,,-4081,,,3.285,2.657,795,144626,10/12/2016,10/10/2036,
ALL,616,12636G-AJ-0,COMM MORTGAGE TRUST COMM_16-66 SUB SUB_C,1.G,A-,,6094629,6500000,4960047,6337904,,19736,,,3.285,1.724,17217,209478,04/12/2018,10/10/2036,
ALL,616,12637U-BC-2,CSAIL COMMERCIAL MORTGAGE TRUS SUB SUB_C,2.B,BBB,,5573184,6000000,5035911,5821689,,35142,,,4.376,4.901,21878,266286,11/10/2016,11/15/2049,
ALL,616,12652U-AZ-2,CSAIL COMMERCIAL MORTGAGE TRUS SUB SUB_C,1.A,AAA,,7209965,7000000,6189505,7097969,,-22065,,,4.452,4.128,25972,311661,04/03/2018,04/17/2051,
ALL,616,12655T-BQ-1,COMM MORTGAGE TRUST COMM_19-G4 SUB SUB_C,1.E,A+,,7415949,7200000,5783373,7337003,,-20246,,,3.465,3.189,20790,249480,11/19/2019,08/15/2057,
ALL,617,12655T-BQ-1,COMM MORTGAGE TRUST COMM_19-G4 SUB SUB_C,1.E,A+,,1338991,1300000,1044220,1324737,,-3656,,,3.465,3.189,3754,45045,11/19/2019,08/15/2057,
ALL,617,17290X-AW-0,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,6694906,6500000,5949535,6549864,,-22593,,,4.233,3.896,22929,275145,04/13/2016,04/12/2049,
ALL,617,17290Y-AU-2,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,5557451,5396000,5024345,5444941,,-19776,,,4.117,3.775,18513,222153,05/17/2016,05/10/2049,
ALL,617,17291E-AA-9,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,3.B,BB,,820147,1200000,866166,1055150,,41857,,,3.25,7.954,3250,39000,12/06/2016,12/10/2049,
ALL,617,17291E-AY-7,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,6128208,5950000,5247903,6009229,,-17721,,,4.032,3.697,19992,239904,12/06/2016,12/10/2049,
ALL,617,17291E-AY-7,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,1081448,1050000,926101,1060452,,-3127,,,4.032,3.697,3528,42336,12/06/2016,12/10/2049,
ALL,617,17291E-AZ-4,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,9779720,9500000,8694636,9583810,,-29216,,,4.159,3.91,32922,400751,12/06/2016,12/10/2049,
ALL,617,17291N-AA-9,CITIGROUP COMMERCIAL MORTGAGE SENIOR_CMB,1.A,AAA,,4799800,4660000,4719204,4782014,,-17786,,,6.015,5.256,23357,161227,05/10/2023,06/12/2040,
