section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2809,BCC0VX-AC-6,PYXIS 2007-1A D1 PYXIS 2007-1X F,6.*,CC/C/D (default-adjacent),,,6866812,,,,,,,6.0,,,,01/31/2023,03/06/2047,
ALL,2809,BCC0WA-QH-7,LSECA 2007-1A C LSECA 2007-1X C,6.F,CC/C/D (default-adjacent),E,,6248598,,,,,,,,,,,01/31/2023,04/10/2047,
ALL,2809,BCC0X0-S6-0,SQRD 2007-1X SUB SQRD 2007-1X SUB,6.*,CC/C/D (default-adjacent),,,4320000,4,,,,,,,,,,01/31/2023,05/11/2057,
ALL,2809,BCC0XQ-SW-6,LSECA 2007-1A C LSECA 2007-1X SUB,6.*,CC/C/D (default-adjacent),,,4050000,,,,,,,,,,,01/31/2023,04/10/2047,
ALL,2809,BCC2IG-UJ-7,PMF 2019-1B C PMF 2019-1B C,1.B,AA+,FE,5059881,5859714,5867715,5789484,,52875,,302411,7.537,7.764,24198,392212,10/20/2022,12/12/2055,
ALL,2809,BCC2JQ-67-7,DOMI 2019-1 C DOMI 2019-1 C,1.B,AA+,FE,1532268,1795885,1796278,1779599,,32535,,57348,5.625,6.427,4770,85270,10/12/2022,06/15/2051,
ALL,2809,BCC2MY-WI-3,DOMI 2020-1 A DOMI 2020-1 C,1.B,AA+,FE,1393749,1647976,1641153,1618983,,29459,,52158,5.665,6.493,19968,71023,10/12/2022,04/15/2052,
ALL,2809,BCC2N7-5C-4,TOGET 2020-1 B TOGET 2020-1 B,1.B,AA+,FE,6630010,7572514,7604504,7572514,,52328,,394336,7.437,7.479,26228,500254,10/17/2022,12/15/2061,
ALL,2809,BCC2NV-M0-8,CSF 2020-2 B CSF 2020-2 B,1.C,AA,FE,3288957,3823215,3829605,3765670,,35200,,196775,6.987,7.213,10245,236961,10/17/2022,12/17/2057,
ALL,2809,BCC2PQ-WW-6,DOMI 2020-2 B DOMI 2020-2 A,1.A,AAA,FE,4892230,5666725,5685306,5636890,,63971,,177649,4.882,5.046,36118,212474,10/12/2022,11/15/2052,
ALL,2809,BCC2PQ-XD-7,DOMI 2020-2 B DOMI 2020-2 B,1.B,AA+,FE,3699225,4304826,4298973,4225202,,1712,,458027,5.502,5.906,30922,,10/05/2022,11/15/2052,
ALL,2809,BCC2PQ-XE-5,DOMI 2020-2 B DOMI 2020-2 C,1.B,AA+,FE,2765028,3274979,3252283,3203867,,44958,,101885,5.802,6.293,24807,152803,10/10/2022,11/15/2052,
ALL,2809,BCC2Q1-3C-6,HOPSH 1 C HOPSH 1 C,1.C,AA,FE,2191616,2548708,2549299,2497405,,24355,,130419,7.037,7.517,2457,159171,10/20/2022,05/27/2054,
ALL,2809,BCC2QV-HN-1,CSF 2021-1 B CSF 2021-1 B,1.C,AA,FE,5377126,6298109,6269078,6178958,,98595,,325298,6.687,7.782,16153,371883,10/19/2022,06/17/2058,
ALL,2809,BCC315-SV-3,CSF 2021-2 B CSF 2021-2 B,1.C,AA,FE,5133231,6117143,6050011,5829962,,11874,,301489,6.387,6.968,14985,343258,10/17/2022,06/17/2058,
ALL,2809,BCC31K-RV-1,PLRS 2021-1 B PLRS 2021-1 B,1.C,AA,FE,16998116,20103737,19922532,19492673,,231983,,1021577,6.337,7.094,20941,1137288,10/19/2022,12/23/2058,
ALL,2809,BCC328-9D-7,DPF 2021-2 A DPF 2021-2 B,1.B,AA+,FE,1354408,1655702,1630558,1589840,,40003,,52353,4.752,5.989,13769,58800,10/12/2022,04/28/2059,
ALL,2809,BCC32S-W2-1,DILSK 5 B DILSK 5 B,1.B,AA+,FE,2653013,3185571,3161738,3056369,,45082,,97160,4.858,5.415,5159,127030,10/17/2022,12/20/2060,
ALL,2809,BCC33H-03-7,FSQ 2021-2X B FSQ 2021-2X B,1.D,AA-,FE,5736098,6881786,6821220,6483557,,18468,,335564,6.437,7.192,16944,391386,10/19/2022,12/16/2071,
ALL,2809,BCC33R-C3-2,JPMF 3 B JPMF 3 B,1.D,AA-,FE,3989289,4856727,4781404,4550611,,23768,,285752,5.085,6.545,52137,103119,10/10/2022,01/17/2059,
ALL,2809,BCC353-MH-1,DOMI 2022-1 C DOMI 2022-1 C,1.D,AA-,FE,1361690,1655702,1631820,1564002,,12616,,48765,5.765,7.031,20416,73006,10/12/2022,04/15/2054,
ALL,2809,BCC35K-WR-0,DPF 2022-1 B DPF 2022-1 B,1.C,AA,FE,4548057,5519007,5472424,5305014,,102909,,171638,5.302,6.513,51208,226408,10/10/2022,10/28/2059,
ALL,2809,BCC366-26-9,MORTI 2022-1 B MORTI 2022-1 B,1.D,AA-,FE,8217131,9570780,9548303,9271391,,14799,,479064,6.687,7.125,10520,575433,10/19/2022,03/23/2054,
ALL,2809,BCC372-QN-4,TOGET 2022-1ST1 B TOGET 2022-1ST1 B,1.B,AA+,FE,4627226,5291329,5326146,5274592,,5230,,272390,8.187,6.117,23736,386703,10/07/2022,06/12/2066,
ALL,2809,G8962C-AB-1,TWRBG 2022-1X B TWRBG 2022-1X B,1.B,AA+,FE,2165063,2548810,2512640,2448353,,55494,,128616,6.187,8.203,5184,139139,10/31/2022,12/20/2063,
ALL,2809,N2115H-AA-3,DOMI 2020-1 A DOMI 2020-1 A,1.A,AAA,FE,10703177,12398872,12419014,12368665,,171149,,392955,4.765,5.143,126367,423338,10/12/2022,04/15/2052,
ALL,2809,N2115K-AA-6,DOMI 2021-1 A DOMI 2021-1 A,1.A,AAA,FE,10398082,12169442,12154163,12021813,,176287,,382953,4.555,5.135,26176,449122,10/12/2022,06/15/2053,
ALL,2809,N2819Q-AB-0,DPF 2019-1 B DPF 2019-1 B,1.B,AA+,FE,3215730,3752925,3752736,3742466,,64036,,120215,5.252,5.47,34493,152078,10/13/2022,10/28/2052,
ALL,2809,N2819R-AA-0,DPF 2020-1 C DPF 2020-1 A,1.A,AAA,FE,2648898,3048656,3049087,3038842,,32760,,95429,4.602,5.062,24552,103688,10/17/2022,07/28/2054,
ALL,2809,N2819V-AA-1,DPF 2021-1 A DPF 2021-1 A,1.A,AAA,FE,3373766,3868704,3865255,3821628,,24248,,118099,4.602,4.772,31157,131578,10/19/2022,07/28/2058,
ALL,2809,04002B-AA-3,AREIT 2023-CRE8 C AREIT 2023-CRE8 A,1.A,AAA,FE,17517473,17605500,17465006,17605500,,88028,,,7.47,7.479,51144,454677,08/02/2023,08/17/2041,
ALL,2809,04002B-AE-5,AREIT 2023-CRE8 C AREIT 2023-CRE8 B,1.D,AA-,FE,5933185,5963000,5946344,5938146,,4961,,,8.681,9.114,20131,179072,08/02/2023,08/17/2041,
ALL,2809,04002B-AG-0,AREIT 2023-CRE8 C AREIT 2023-CRE8 B,1.G,A-,FE,3184000,3200000,3191000,3186608,,2608,,,9.381,9.842,11674,103872,08/02/2023,08/17/2041,
ALL,2809,04410R-AQ-9,AHT1 2018-ASHF F AHT1 2018-ASHF F,2.C,BBB-,,43705900,46000000,43964242,43941485,,235585,,,9.634,13.511,209272,909756,11/14/2023,04/15/2035,
ALL,2809,05490A-AG-8,BBUBS 2012-TFT E BBUBS 2012-TFT D,6.F,CC/C/D (default-adjacent),M,7852622,8875000,4481875,4481875,-941370,45550,,,3.678,3.92,26324,320276,01/30/2014,06/05/2030,
ALL,2809,05490A-AJ-2,BBUBS 2012-TFT E BBUBS 2012-TFT E,1.A,AAA,FM,153790,8500000,153790,153451,5408835,112550,8246679,,3.678,,,25211,05/06/2014,06/05/2030,
ALL,2809,05492T-AJ-9,BBCMS 2020-C6 C BBCMS 2020-C6 C,2.B,BBB,,6763950,6913333,5273989,6741205,,1880,,,3.045,3.412,17543,196605,06/27/2023,02/15/2053,
ALL,2809,05493Q-AB-1,BBCMS 2023-5C23 A3 BBCMS 2023-5C23 A3,1.A,AAA,FE,64374156,62500000,66799463,64277462,,-96694,,,6.675,6.078,347656,,11/16/2023,12/15/2056,
ALL,2809,05493Q-AE-5,BBCMS 2023-5C23 A3 BBCMS 2023-5C23 B,1.D,AA-,FE,7844089,7800000,8168699,7813928,,-30161,,,7.703,7.498,50071,,11/16/2023,12/15/2056,
ALL,2810,05550M-AZ-7,BBCMS 2019-C3 C BBCMS 2019-C3 C,2.B,BBB,,2761617,3450000,2856297,2822807,,61190,,,4.178,8.498,12012,96094,04/20/2023,05/15/2052,
ALL,2810,05552X-BN-7,BBCMS 2021-C12 C BBCMS 2021-C12 C,1.E,A+,,699375,1000000,746518,715598,,16223,,,3.205,8.209,2671,18696,05/04/2023,11/15/2054,
ALL,2810,05589F-AA-2,BOP 2019-300M A BOP 2019-300M A,2.C,BBB-,PL,98207865,98500000,88578233,99092412,,212187,,,5.0,5.988,424097,4970747,09/04/2019,06/03/2029,
ALL,2810,055984-AA-6,BSPRT 2022-FL9 AS BSPRT 2022-FL9 A,1.A,AAA,FE,8674119,8750000,8660454,8698798,,24679,,,7.658,8.237,31642,392282,05/17/2023,07/15/2039,
ALL,2810,055986-AC-7,BMO 2023-5C1 C BMO 2023-5C1 A3,1.A,AAA,,180249948,175000000,184642080,179875875,,-374073,,,6.534,5.851,952875,3811500,07/27/2023,08/15/2056,
ALL,2810,055986-AG-8,BMO 2023-5C1 C BMO 2023-5C1 B,1.D,AA-,FE,15970184,16000000,16300680,15968461,,-1723,,,6.96,6.972,92800,371200,07/27/2023,08/15/2056,
ALL,2810,055986-AH-6,BMO 2023-5C1 C BMO 2023-5C1 C,1.G,A-,FE,414048,441071,428025,415494,,1446,,,7.355,8.741,2616,10639,07/27/2023,08/15/2056,
ALL,2810,05608U-AN-8,BX 2022-GPA D BX 2022-GPA D,1.D,AA-,,19976218,20000000,20031498,19987953,,7995,,,9.423,9.614,88993,1688792,02/24/2023,08/15/2043,
ALL,2810,05610H-AJ-2,BX 2022-LP2 E BX 2022-LP2 E,1.A,AAA,,3226429,3240278,3067848,3231944,,112,,,7.971,8.265,12197,249543,02/10/2022,02/15/2039,
ALL,2810,05610M-AE-2,BX 2022-CSMO D BX 2022-CSMO D,1.A,AAA,,26720028,27000000,27023987,26858709,,138681,,,9.699,10.243,123664,2289450,05/25/2023,06/15/2027,
ALL,2810,05610Q-AC-7,BMO 2023-5C2 B BMO 2023-5C2 A3,1.A,AAA,,128749588,125000000,135333550,128626661,,-122927,,,7.296,6.397,734891,734891,10/20/2023,11/15/2056,
ALL,2810,05610Q-AH-6,BMO 2023-5C2 B BMO 2023-5C2 C,1.G,A-,FE,2799771,3104000,3017255,2809628,,9857,,,7.486,9.834,18738,18738,10/20/2023,11/15/2056,
ALL,2810,05610V-AA-0,BSPRT 2023-FL10 AS BSPRT 2023-FL10 A,1.A,AAA,FE,66058050,66390000,66313685,66083277,,25227,,,7.615,7.904,238729,1091117,09/15/2023,09/15/2035,
ALL,2810,05610V-AC-6,BSPRT 2023-FL10 AS BSPRT 2023-FL10 AS,1.A,AAA,FE,61496250,62000000,61845019,61496250,,,,,8.215,6.925,240510,,12/19/2023,09/15/2035,
ALL,2810,05610V-AE-2,BSPRT 2023-FL10 AS BSPRT 2023-FL10 B,1.D,AA-,FE,22425310,22538000,22481907,22392112,,-33198,,,8.621,8.937,91750,419539,09/15/2023,09/15/2035,
ALL,2810,060352-AG-6,BANK 2017-BNK6 D BANK 2017-BNK6 XA,1.A,AAA,FE,994256,,542564,615786,,-195498,,,0.905,1.376,17386,229273,09/29/2021,07/15/2060,
ALL,2810,060352-AL-5,BANK 2017-BNK6 D BANK 2017-BNK6 C,2.B,BBB,,2799878,2800000,2385420,2797376,,-405,,,3.851,3.865,8986,107828,07/14/2017,07/15/2060,
ALL,2810,06211E-AF-8,BANK5 2023-5YR3 B BANK5 2023-5YR3 A3,1.A,AAA,,76218816,74000000,78953974,76106821,,-111995,,,6.724,6.021,414647,1243940,09/19/2023,09/15/2056,
ALL,2810,06211F-AV-0,BANK5 2023-5YR4 B BANK5 2023-5YR4 A3,1.A,AAA,FE,128745875,125000000,131357800,128720653,,-25222,,,6.5,5.782,677083,,11/30/2023,12/15/2056,
ALL,2810,06211F-BF-4,BANK5 2023-5YR4 B BANK5 2023-5YR4 B,1.D,AA-,FE,1785032,1750000,1821968,1784700,,-331,,,7.786,7.166,11354,,11/30/2023,12/15/2056,
ALL,2810,065402-BH-1,BANK 2019-BN18 XA BANK 2019-BN18 C,2.A,BBB+,,1487500,1750000,1342431,1517280,,29780,,,4.358,7.348,6143,56140,02/09/2023,05/15/2062,
ALL,2810,065405-AH-5,BANK 2019-BN16 C BANK 2019-BN16 C,2.C,BBB-,,3605251,4031000,3454509,3640615,,30724,,,4.786,7.064,16077,111223,05/03/2023,02/15/2052,
ALL,2810,06540A-AJ-0,BANK 2019-BN20 C BANK 2019-BN20 C,3.A,BB+,,3604750,3500000,2595355,3563378,,-10448,,,3.778,3.357,10658,129725,09/13/2019,09/15/2062,
ALL,2810,06540C-AA-5,BANK 2021-BN35 D BANK 2021-BN35 XD,2.C,BBB-,FE,1917084,,1293277,1554825,,-179272,,,0.766,3.12,17867,228527,07/29/2021,06/15/2064,
ALL,2810,06540C-AG-2,BANK 2021-BN35 D BANK 2021-BN35 D,2.B,BBB,,3047995,3312800,1857984,3103356,,4717,,,2.5,3.454,6902,6902,07/28/2021,06/15/2064,
ALL,2810,06540D-AA-3,BANK 2021-BN36 E BANK 2021-BN36 XD,2.C,BBB-,FE,1263670,,875650,1041686,,-119071,,,0.806,3.568,12663,161676,09/27/2021,09/15/2064,
ALL,2810,06540R-AJ-3,BANK 2017-BNK9 C BANK 2017-BNK9 B,1.A,AAA,,6179799,6000000,5233085,6073737,,-19184,,,4.031,3.682,20155,241860,12/05/2017,11/15/2054,
ALL,2810,06540R-AK-0,BANK 2017-BNK9 C BANK 2017-BNK9 C,2.C,BBB-,,18545916,18303000,13727343,18392188,,-16991,,,4.395,4.167,64876,396016,12/05/2017,11/15/2054,
ALL,2810,06541A-AJ-9,BANK 2021-BN31 D BANK 2021-BN31 D,2.A,BBB+,,4046801,4362500,2625848,4122803,,29141,,,2.5,3.384,9089,109062,02/01/2021,02/15/2054,
ALL,2810,06541A-BZ-2,BANK 2021-BN31 D BANK 2021-BN31 C,1.C,AA,,6249544,6250000,4534253,6249879,,-776,,,2.545,2.543,13255,159063,01/28/2021,02/15/2054,
ALL,2810,06541B-CC-0,BANK 2023-BNK45 C BANK 2023-BNK45 - C,1.A,AAA,,2488585,2600000,2376494,2494485,,5900,,,6.488,7.003,13605,138320,02/09/2023,02/15/2056,
ALL,2810,06541J-BS-9,BANK 2021-BN34 D BANK 2021-BN34 D,2.B,BBB,,6895293,7423000,4002345,7010774,,47009,,,2.5,3.349,15465,185575,06/30/2021,06/15/2063,
ALL,2810,06541J-BU-4,BANK 2021-BN34 D BANK 2021-BN34 E,3.A,BB+,,4509338,5163000,2750375,4649574,,57251,,,2.5,4.064,10756,129075,06/14/2021,06/15/2063,
ALL,2810,06541K-BF-4,BANK 2018-BN12 C BANK 2018-BN12 C,1.A,AAA,,4110885,4165000,3567244,4137711,,4370,,,4.537,4.651,15291,148727,05/15/2018,05/15/2061,
ALL,2810,06541L-BU-9,BANK 2022-BNK40 C BANK 2022-BNK40 B,1.A,AAA,,1756494,2250000,1724672,1778500,,22006,,,3.507,6.852,6363,39004,06/26/2023,03/15/2064,
ALL,2810,06541L-BZ-8,BANK 2022-BNK40 C BANK 2022-BNK40 C,1.A,AAA,,2889210,3000000,2289194,2905411,,9087,,,3.507,3.906,8484,103220,02/25/2022,03/15/2064,
ALL,2810,06541U-AJ-5,BANK 2020-BN30 C BANK 2020-BN30 D,1.F,A,,2465521,2750000,1689288,2540098,,25586,,,2.5,3.759,5729,68750,12/11/2020,12/15/2053,
ALL,2810,06541U-CK-0,BANK 2020-BN30 C BANK 2020-BN30 C,1.B,AA+,,3499997,3500000,2589397,3498941,,-380,,,2.757,2.759,8041,96495,12/11/2020,12/15/2053,
ALL,2810,06541W-BC-5,BANK 2017-BNK5 B BANK 2017-BNK5 C,2.B,BBB,,6679055,6500000,5628457,6558005,,-14363,,,4.331,3.969,22700,223074,06/16/2017,06/15/2060,
ALL,2810,07324N-AB-9,BAYC 2006-3A A2 BAYC 2006-3A A2,3.B,BB,FE,1913764,2380852,2287090,2064918,,25157,,,5.92,11.52,2349,133163,08/29/2016,10/25/2036,
ALL,2810,07325B-AC-2,BAYC 2006-4A A2 BAYC 2006-4A A2,4.A,B+,FE,3596572,4401919,4202540,3678277,,10067,,,5.875,10.687,4311,244051,08/29/2016,12/25/2036,
ALL,2810,07332V-BG-9,BBCMS 2017-C1 C BBCMS 2017-C1 C,2.B,BBB,,13277706,13412000,11735267,13348047,,11894,,,4.441,4.589,49636,595627,03/01/2017,02/15/2050,
ALL,2810,07335C-AJ-3,BBCMS 2019-C4 C BBCMS 2019-C4 C,1.F,A,,1051750,1400000,984439,1079525,,27775,,,3.469,8.74,4047,28330,05/04/2023,08/15/2052,
ALL,2810,08160B-AK-0,BMARK 2018-B5 XA BMARK 2018-B5 C,1.F,A,,3291875,4000000,3352058,3365447,,73572,,,4.756,9.009,15342,125222,04/20/2023,07/15/2051,
ALL,2810,08161C-AL-5,BMARK 2018-B2 C BMARK 2018-B2 C,2.A,BBB+,,3982400,4000000,3474534,3996589,,-425,,,4.427,4.382,14286,173831,02/09/2018,02/15/2051,
ALL,2811,08161H-AK-6,BMARK 2018-B4 C BMARK 2018-B4 C,1.D,AA-,,3075924,3036000,2582971,3052254,,-3906,,,4.654,4.454,11396,139370,06/28/2018,07/15/2051,
ALL,2811,08161N-AK-3,BMARK 2020-B16 C BMARK 2020-B16 C,1.G,A-,,4302404,5662222,4395349,4403856,,101452,,,3.534,8.341,17243,119012,05/01/2023,02/15/2053,
ALL,2811,08161Q-AJ-9,BMARK 2022-B37 B BMARK 2022-B37 B,1.A,AAA,,6559523,7000000,6561291,6602011,,23613,,,5.943,6.743,33547,426065,10/25/2022,11/15/2055,
ALL,2811,08162B-BG-6,BMARK 2019-B11 XA BMARK 2019-B11 XA,1.A,AAA,FE,4281156,,2451341,2922811,,-640887,,,1.001,0.126,56125,720413,09/27/2021,05/15/2052,
ALL,2811,08162D-AJ-7,BMARK 2019-B13 C BMARK 2019-B13 C,1.D,AA-,,1148438,1500000,1192592,1177071,,28633,,,3.839,8.684,4799,38390,04/20/2023,08/15/2057,
ALL,2811,08162F-AJ-2,BMARK 2019-B12 C BMARK 2019-B12 C,2.A,BBB+,,2059991,2000000,1620087,2034851,,-1217,,,3.873,3.527,6454,12909,07/19/2019,08/15/2052,
ALL,2811,08162F-AN-3,BMARK 2019-B12 C BMARK 2019-B12 D,3.B,BB,,2431152,2500000,1618550,2449687,,7531,,,3.0,3.394,6250,75000,06/10/2021,08/15/2052,
ALL,2811,08162T-BF-9,BMARK 2018-B7 C BMARK 2018-B7 C,2.B,BBB,,6882149,7689552,6647957,6984354,,102205,,,4.998,7.219,31024,315660,02/09/2023,05/15/2053,
ALL,2811,08162U-BC-3,BMARK 2018-B8 C BMARK 2018-B8 C,2.B,BBB,,2963536,3000000,2584446,2978038,,3493,,,5.004,5.106,12107,147367,12/10/2018,01/15/2052,
ALL,2811,08162X-AL-8,BMARK 2020-B20 C BMARK 2020-B20 D,3.B,BB,,1725313,2000000,1100175,1784503,,27124,,,2.0,3.819,3333,40000,10/05/2021,10/15/2053,
ALL,2811,08162X-AN-4,BMARK 2020-B20 C BMARK 2020-B20 E,4.C,B-,,1478391,1800000,951611,1552966,,30479,,,2.0,4.362,3000,36000,06/17/2021,10/15/2053,
ALL,2811,08163B-AL-5,BMARK 2020-B22 C BMARK 2020-B22 D,1.G,A-,,4046170,4750000,2631130,4228094,,52521,,,2.0,3.796,7917,78333,12/18/2020,01/15/2054,
ALL,2811,08163B-AN-1,BMARK 2020-B22 C BMARK 2020-B22 E,2.C,BBB-,,3063809,3688000,1910555,3204857,,57596,,,2.0,4.171,6147,73760,06/18/2021,01/15/2054,
ALL,2811,08163B-BH-3,BMARK 2020-B22 C BMARK 2020-B22 C,1.C,AA,,3328712,3329000,2417054,3328393,,-367,,,2.809,2.738,7477,68475,12/18/2020,01/15/2054,
ALL,2811,08163C-AJ-8,BMARK 2021-B24 C BMARK 2021-B24 D,2.B,BBB,,5255709,6332000,3371888,5499186,,19642,,,2.0,4.131,10553,21107,03/04/2021,03/15/2054,
ALL,2811,08163C-BJ-7,BMARK 2021-B24 C BMARK 2021-B24 C,1.E,A+,,2999986,3000000,2125767,2998917,,-83,,,3.293,3.299,8234,16467,03/04/2021,03/15/2054,
ALL,2811,08163D-AX-5,BMARK 2021-B25 D BMARK 2021-B25 E,3.A,BB+,,5647875,7000000,3510687,5945839,,119400,,,2.0,4.447,11667,140000,06/15/2021,04/15/2054,
ALL,2811,08163E-AH-8,BMARK 2021-B26 D BMARK 2021-B26 D,1.G,A-,,4573266,5200000,2763926,4710979,,39881,,,2.0,3.458,8667,74000,07/30/2021,06/15/2054,
ALL,2811,08163H-AU-2,BMARK 2021-B27 D BMARK 2021-B27 D,1.F,A,,4855522,5553000,2940533,4996426,,12873,,,2.0,3.54,9255,18510,06/18/2021,07/15/2054,
ALL,2811,08163M-AK-3,BMARK 2021-B31 C BMARK 2021-B31 C,1.G,A-,,9699406,9700000,7234007,9697372,,-790,,,3.195,3.202,25826,230040,12/08/2021,12/15/2054,
ALL,2811,08163M-AN-7,BMARK 2021-B31 C BMARK 2021-B31 XD,2.C,BBB-,FE,1562998,,1138660,1318755,,-128976,,,1.256,4.286,15234,190326,12/08/2021,12/15/2054,
ALL,2811,08163M-AW-7,BMARK 2021-B31 C BMARK 2021-B31 D,2.C,BBB-,,4214447,5000000,2649200,4347914,,67283,,,2.25,4.202,9375,112500,12/08/2021,12/15/2054,
ALL,2811,08163M-AY-3,BMARK 2021-B31 C BMARK 2021-B31 E,3.B,BB,,2672421,3500000,1507287,2806520,,68014,,,2.25,5.352,6563,78750,12/08/2021,12/15/2054,
ALL,2811,08163T-AE-2,BMARK 2023-V2 C BMARK 2023-V2 B,1.A,AAA,,3423403,3364985,3419590,3415745,,-7658,,,6.995,6.511,18982,135402,05/09/2023,05/15/2055,
ALL,2811,08163T-AF-9,BMARK 2023-V2 C BMARK 2023-V2 C,1.A,AAA,,3919784,4088000,3954234,3931088,,11304,,,6.995,7.985,23060,164495,05/09/2023,05/15/2055,
ALL,2811,08163V-AG-2,BMARK 2023-V3 B BMARK 2023-V3 B,1.A,AAA,,5966996,5967000,6078479,5965616,,-218,,,6.924,6.951,34428,,07/19/2023,07/15/2056,
ALL,2811,08163W-AB-1,BMARK 2023-B40 A2 BMARK 2023-B40 A2,1.A,AAA,FE,99619289,96718000,101427538,99603641,,-15647,,,6.93,6.23,558563,,12/11/2023,12/15/2056,
ALL,2811,081926-AC-1,BMARK 2023-V4 A3 BMARK 2023-V4 A3,1.A,AAA,,72099916,70000000,74723684,72056505,,-43411,,,6.841,6.163,399055,399055,11/09/2023,11/15/2056,
ALL,2811,125039-AK-3,CD 2017-CD6 C CD 2017-CD6 C,1.F,A,,5129112,5963000,4536835,5261851,,132740,,,4.371,7.898,21021,213759,02/08/2023,11/13/2050,
ALL,2811,12515G-AJ-6,CD 2017-CD3 XA CD 2017-CD3 XA,1.B,AA+,FE,1027788,,506080,606723,,-204683,,,1.104,0.685,18376,204731,09/29/2021,02/10/2050,
ALL,2811,12515H-BD-6,CD 2017-CD5 XA CD 2017-CD5 C,1.E,A+,,8239602,8000000,6856857,8079161,,-26488,,,4.266,3.85,27521,334993,07/24/2017,08/15/2050,
ALL,2811,12524A-AL-3,CEDR 2022-SNAI A CEDR 2022-SNAI D,2.C,BBB-,FE,10610325,10800000,9550087,10734069,,45158,,,7.737,8.339,39460,806136,02/22/2022,02/15/2039,
ALL,2811,12524A-AN-9,CEDR 2022-SNAI A CEDR 2022-SNAI E,3.C,BB-,FE,31614752,32000000,28533210,31835275,,116055,,,8.381,8.96,126648,2597430,07/22/2022,02/15/2039,
ALL,2811,125284-AL-3,CGDB 2019-MOB G CGDB 2019-MOB F,1.A,AAA,,5506665,6337000,6013509,6331077,,38668,,,8.026,8.247,24017,487274,06/14/2022,11/15/2036,
ALL,2811,125284-AN-9,CGDB 2019-MOB G CGDB 2019-MOB G,4.C,B-,FE,2675250,3600000,3392619,3609520,,-8957,,,8.468,8.27,14395,292437,04/08/2020,11/15/2036,
ALL,2811,12528Y-AL-7,CF 2019-CF2 D CF 2019-CF2 C,1.F,A,,1023361,1335000,1047592,1046872,,23511,,,3.765,8.442,4043,28886,05/04/2023,11/15/2052,
ALL,2811,12592T-AQ-8,COMM 2015-3BP F COMM 2015-3BP F,3.A,BB+,,20030918,20822000,18847464,20477948,,257741,,,3.346,4.679,56192,683665,02/11/2022,02/10/2035,
ALL,2811,12597B-BA-6,CSAIL 2019-C17 C CSAIL 2019-C17 C,2.B,BBB,,2349375,3000000,2394424,2398691,,49316,,,3.934,8.463,9835,68843,05/16/2023,09/15/2052,
ALL,2811,12597N-AY-9,CSAIL 2020-C19 E CSAIL 2020-C19 C,2.B,BBB,,1735049,2250000,1794358,1774263,,39215,,,3.734,8.091,6775,55280,04/20/2023,03/15/2053,
ALL,2811,12624Q-AR-4,COMM MORTGAGE TRUST COMM_12-CR COMM 2012-CR4 A3 ... ..CF..,1.A,AAA,FM,506825,494469,468044,494944,,-3233,,,2.853,2.563,1176,12932,11/02/2012,10/15/2045,
ALL,2811,12636M-AG-3,CSAIL 2016-C6 C CSAIL 2016-C6 XA,1.A,AAA,FE,949415,,415175,485376,,-212785,,,2.021,3.122,20420,252480,10/01/2021,01/15/2049,
ALL,2811,12636M-AL-2,CSAIL 2016-C6 C CSAIL 2016-C6 C,1.G,A-,,3824115,3750000,3384231,3765383,,-9901,,,5.083,4.749,15372,187055,05/17/2016,01/15/2049,
ALL,2811,12655T-BR-9,COMM 2019-GC44 180B COMM 2019-GC44 C,2.C,BBB-,,3512689,4655700,3557965,3601358,,88669,,,3.639,8.622,13665,97490,05/01/2023,08/15/2057,
ALL,2811,17291C-AN-5,CITIGROUP COMMERCIAL MORTGAGE CGCMT 2016-C2 F,5.C,CCC-,,444629,970000,505736,739554,245856,59237,,,4.391,12.938,3550,43241,08/11/2016,08/10/2049,
ALL,2811,17291E-AA-9,CGCMT 2016-P6 C CGCMT 2016-P6 D,3.B,BB,,3827355,5600000,4242920,4919739,,189189,,,3.25,7.482,15167,182000,12/06/2016,12/10/2049,
ALL,2812,17291E-BA-8,CGCMT 2016-P6 C CGCMT 2016-P6 C,1.E,A+,,13201479,13867000,11236541,13451264,,35623,,,4.338,5.356,48519,376710,12/22/2023,12/10/2049,
ALL,2812,17324K-AA-6,CGCMT 2015-GC35 XA CGCMT 2015-GC35 E,5.B,CCC,,2935817,5280000,2348145,3913086,,335481,,,4.607,15.176,19617,238778,11/24/2015,11/10/2048,
ALL,2812,17324K-AC-2,CGCMT 2015-GC35 XA CGCMT 2015-GC35 F,6.None,CC/C/D (default-adjacent),,753115,2011000,608701,608701,-570079,157518,,,4.607,23.532,7472,90944,11/24/2015,11/10/2048,
ALL,2812,17325H-AA-2,CGCMT 2017-P7 C CGCMT 2017-P7 D,4.C,B-,,6358766,8000000,4770801,7336147,,171760,,,3.25,5.956,21667,260000,03/31/2017,04/14/2050,
ALL,2812,17326C-BD-5,CGCMT 2017-B1 C CGCMT 2017-B1 C,2.A,BBB+,,5389402,6330000,5649103,5513175,,123773,,,4.251,8.382,21701,177256,04/26/2023,08/15/2050,
