section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4454,055328-AS-7,BCC Middle Market CLO 2018-1 L BCMM 2018-1A BR,1.F,A,FE,18400000,18400000,18569850,18400000,,,,,8.517,8.307,313440,1041057,01/31/2024,04/20/2036,
ALL,4454,055401-AC-7,BCC Middle Market CLO 2023-1 L BCMM 2023-1A B1,1.C,AA,FE,16000000,16000000,16111008,16000000,,,,,8.417,8.851,269357,1782934,07/11/2023,07/20/2035,
ALL,4454,055401-AE-3,BCC Middle Market CLO 2023-1 L BCMM 2023-1A C,1.F,A,FE,19800000,19800000,19920681,19791902,,2354,,,9.167,8.985,363029,2387469,07/11/2023,07/20/2035,
ALL,4454,05554L-AA-0,BCRED MML CLO 2021-1 LLC BXCMM 2021-1A B,1.C,AA,FE,10000000,10000000,10049310,10000000,,,,,6.818,6.396,147713,760030,11/10/2021,01/15/2035,
ALL,4454,05554L-AC-6,BCRED MML CLO 2021-1 LLC BXCMM 2021-1A C,1.F,A,FE,35859920,36000000,36176868,35897879,,21507,,,7.518,7.333,586366,2991608,04/26/2023,01/15/2035,
ALL,4454,05621#-AA-2,Blue Torch Capital LP Blue Torch Capital LP II TL ... ...,1.C,AA,FE,63292281,63292281,63292281,63292281,,,,,7.332,7.397,966741,4141107,04/18/2024,04/11/2030,
ALL,4454,05644#-AA-5,BTC Offshore Holdings Fund II- LN,1.C,AA,PL,99951857,99951857,99951857,99951857,,,,,7.326,7.641,1464547,2311615,08/12/2024,03/20/2029,
ALL,4454,072917-AA-5,BCRED MML CLO 2022-1 LLC BXCMM 2022-1A A1,1.A,AAA,FE,3505250,3500000,3508540,3504057,,-1193,,,6.267,5.97,43872,61329,10/08/2024,04/20/2035,
ALL,4454,072917-AE-7,BCRED MML CLO 2022-1 LLC BXCMM 2022-1A B,1.C,AA,FE,25500000,25500000,25498853,25500000,,,,,6.617,6.373,337487,1906979,02/10/2022,04/20/2035,
ALL,4454,072917-AG-2,BCRED MML CLO 2022-1 LLC BXCMM 2022-1A C,1.F,A,FE,25058379,25724584,25809398,25207925,,103374,,,7.367,7.731,379047,2120460,11/30/2023,04/20/2035,
ALL,4454,08860D-AC-7,BHG Securitization Trust 2022- BHG 2022-C C,1.G,A-,FE,3914375,4000000,4108360,3944961,,18742,,,6.56,7.303,10204,262400,03/27/2023,10/17/2035,
ALL,4454,09751*-AA-0,BOLDT SLHN FORKS 2018 PT TR P/T CERTS,1.G,A-,YE,5853171,5853171,5066305,5853171,,,,,4.39,4.43,11420,250825,08/28/2018,10/15/2043,
ALL,4454,09752@-AA-7,Bolt Slhn Whitehall 2020 Pt Tr P/T CERTS,1.G,A-,YE,5142079,6201840,5223806,5171087,,29008,,,3.4,5.938,9372,123003,05/30/2024,12/15/2040,
ALL,4454,11042C-AA-8,British Airways 2021-1 Class A Secured,1.D,AA-,FE,5566962,5566962,4915174,5566962,,,,,2.9,2.91,7175,161442,07/20/2021,03/15/2035,
ALL,4454,11042T-AA-1,British Airways 2018-1 Class A Secured,1.D,AA-,FE,7994071,8384115,8025107,8036549,,20548,,,3.8,5.251,9735,263757,06/18/2024,09/20/2031,
ALL,4454,12495*-AA-5,CB MED SOUTH LLC SECD NTS,1.F,A,,13945845,11184635,11799322,12217650,,-113133,,,6.51,4.496,42474,728120,03/31/2009,01/10/2034,
ALL,4454,12510H-AE-0,CARS-DB4 LP CAUTO 2020-1A A5,1.E,A+,FE,16692182,16698958,15999409,16712589,,14413,,,3.48,3.957,25828,582357,01/15/2020,02/15/2050,
ALL,4454,12510H-AH-3,CARS-DB4 LP CAUTO 2020-1A B2,2.B,BBB,FE,22498402,22500000,21414328,22500389,,667,,,4.52,4.565,45200,1025601,01/15/2020,02/15/2050,
ALL,4454,12510H-AT-7,CARS-DB7 LP CAUTO 2023-1A A2,1.E,A+,FE,39975983,41343750,41791007,40244058,,237779,,,6.5,7.443,119438,2694786,09/14/2023,09/15/2053,
ALL,4454,12510H-BA-7,Capital Automotive REIT CAUTO 2024-3A A2,1.E,A+,FE,45701902,47351563,44303907,45755729,,53828,,,4.55,5.299,95755,436884,09/27/2024,10/15/2054,
ALL,4454,12511T-AG-8,CBAM 2021-15 LLC CBAM 2021-15A D,2.C,BBB-,FE,4986705,5000000,5000160,4987047,,342,,,8.268,8.066,89565,113888,08/02/2024,01/15/2036,
ALL,4454,12696@-AA-0,CTL Pt Tr 2016 (Humc/Shu) P/T CERTS,2.A,BBB+,,31921127,30991385,27458101,31607248,,-35062,,,4.065,3.853,55991,1259800,09/29/2016,12/15/2041,
ALL,4454,12702*-AA-4,CVS LSE-Bckd Pt PP Tr Ser 2017 P/T CERTS,2.B,BBB,,4472695,4472695,3924363,4472695,,,,,3.901,3.932,10178,174480,09/27/2017,10/10/2039,
ALL,4454,12707*-AA-9,CVS NC SC PA & VA CTL PT TR P/T CERTS,2.B,BBB,,11118255,11118255,10269466,11118255,,,,,4.88,4.929,24114,542571,03/21/2018,01/15/2044,
ALL,4454,12708*-AA-8,CTL Philadelphia Lease Finance P/T CERTS,1.F,A,,35581988,35581988,34746658,35581988,,,,,4.008,4.028,99037,1426126,12/28/2017,12/28/2026,
ALL,4454,12722@-AA-8,CGA Capital Credit Lease-Backe P/T CERTS 19-CTL-18,2.B,BBB,,32835654,32835654,24226799,32835654,,,,,3.664,3.692,36761,1209669,12/17/2019,12/31/2052,
ALL,4454,12735#-AA-1,Cga Capital Credit Lease-Backe P/T CERTS 20-CTL-7 ... ...,2.C,BBB-,YE,15902911,15902911,13037331,15902911,,,,,3.967,3.968,28039,630869,02/01/2021,09/30/2041,
ALL,4454,12743*-AA-5,Cga Capital Credit Lease-Backe P/T CERTS A-1,2.B,BBB,,9307540,9307540,7287123,9307540,,,,,3.115,3.135,16913,289930,05/13/2021,04/10/2046,
ALL,4454,12764*-AA-9,CTL 2022-25 TR (HY-VEE) P/T CERTS,2.C,BBB-,,9842595,9842595,9911607,9842595,,,,,5.98,6.054,26159,588587,10/27/2022,10/15/2047,
ALL,4454,12781*-AA-8,CGA Capital Credit Lease-Backe P/T CERTS 23-CTL ... ... ...,1.E,A+,PL,61104377,61104377,61499313,61104377,,,,,5.645,5.711,201212,3449342,05/18/2023,06/30/2043,
ALL,4454,14173#-AA-6,Caresource Management Group Co P/T CERT,1.D,AA-,PL,31124652,31124652,28346363,31124634,,-4,,,4.67,4.715,64601,1470910,02/06/2020,03/15/2044,
ALL,4454,14855M-AA-6,Castlelake Aircraft Structured CLAST 2019-1A A,2.B,BBB,FE,8206784,8534710,8003313,8269225,,57312,,,3.967,7.214,15048,245630,08/08/2024,04/15/2039,
ALL,4454,14856C-AA-7,Castlelake Aircraft Securitiza CLAST 2018-1 A,2.A,BBB+,FE,2608762,2602967,2498114,2605909,,-632,,,4.125,3.865,4772,107373,07/23/2021,06/15/2043,
ALL,4454,14856J-AA-2,Castlelake Aircraft Structured CLAST 2017-1R A,2.C,BBB-,FE,737173,737180,702856,737374,,110,,,2.741,2.723,898,20206,07/23/2021,08/15/2041,
ALL,4454,15201E-AA-2,Centersquare Issuer LLC CNSQ 2024-1A A2,1.G,A-,FE,29570776,31000000,29321583,29622619,,51843,,,5.2,6.355,22389,304489,10/10/2024,10/26/2054,
ALL,4454,15672Q-AE-7,Cerberus Loan Funding XXXVII L CERB 2022-1A C,1.G,A-,FE,6000000,6000000,6000564,6000000,,,,,7.806,7.542,101477,385139,02/08/2024,04/15/2034,
ALL,4454,15674#-AB-5,Cerberus Onshore Levered IV LL CERB IV LEVERED,1.A,AAA,FE,10255278,10246784,10246784,10261734,,-1569,,,7.318,5.119,162459,882180,12/06/2022,07/16/2030,
ALL,4454,15674#-AC-3,Cerberus Onshore Levered IV LL CERB IV LEVERED,1.A,AAA,FE,7696932,7693629,7693629,7692477,,-1018,,,7.318,7.388,121979,679853,04/24/2023,07/16/2030,
ALL,4454,15674D-AE-4,Cerberus Loan Funding XLIV LLC CERB 2023-5A C,1.G,A-,FE,21400000,21400000,21648219,21400000,,,,,8.856,8.612,410619,1508756,12/21/2023,01/15/2036,
ALL,4454,15674D-AG-9,Cerberus Loan Funding XLIV LLC CERB 2023-5A D,2.C,BBB-,FE,14200000,14200000,14431233,14200000,,,,,10.658,,334000,1214926,12/21/2023,01/15/2036,
ALL,4454,15674V-AE-4,Cerberus Loan Funding XLI LLC CERB 2023-2A C,1.G,A-,FE,34250000,34250000,34471084,34176474,,19914,,,9.256,9.07,686865,3449850,05/11/2023,07/15/2035,
ALL,4454,15674X-AE-0,Cerberus Loan Funding XXXVIII CERB 2022-2A A2,1.A,AAA,FE,11635896,11500000,11609400,11628603,,-7293,,,7.806,7.193,194497,248376,10/01/2024,10/15/2034,
ALL,4454,15674X-AJ-9,Cerberus Loan Funding XXXVIII CERB 2022-2A C,1.G,A-,FE,32500000,32500000,33454135,32506169,,10873,,,9.839,,708103,3537192,10/26/2022,10/15/2034,
ALL,4454,15675A-AC-3,Cerberus Loan Funding XL LLC CERB 2023-1A B,1.B,AA+,FE,23400000,23400000,23471323,23400000,,,,,8.256,6.871,418574,2119728,02/24/2023,03/22/2035,
ALL,4455,15675A-AE-9,Cerberus Loan Funding XL LLC CERB 2023-1A C,1.G,A-,FE,43200000,43200000,43523654,43200000,,,,,9.056,8.816,847632,4263744,02/24/2023,03/22/2035,
ALL,4455,15675A-AG-4,Cerberus Loan Funding XL LLC CERB 2023-1A D,2.B,BBB,FE,10350000,10350000,10399680,10350000,,,,,10.863,,247929,1231397,02/24/2023,03/22/2035,
ALL,4455,15675B-AA-5,Cerberus Loan Funding XLVI LP CERB 2024-2A A,1.A,AAA,FE,20000000,20000000,20082680,20000000,,,,,6.506,6.562,281922,604246,04/12/2024,07/15/2036,
ALL,4455,15675B-AB-3,Cerberus Loan Funding XLVI LP CERB 2024-2A B,1.C,AA,FE,11600000,11600000,11690944,11600000,,,,,6.956,6.976,174825,372503,04/12/2024,07/15/2036,
ALL,4455,15675B-AD-9,Cerberus Loan Funding XLVI LP CERB 2024-2A D,2.C,BBB-,FE,4000000,4000000,4037164,4000000,,,,,9.606,9.378,83251,173205,04/12/2024,07/15/2036,
ALL,4455,15675F-AA-6,Cerberus Loan Funding XLV LLC CERB 2024-1A A,1.A,AAA,FE,21088914,21000000,21083538,21059650,,-29264,,,6.556,6.203,298293,386474,08/28/2024,04/15/2036,
ALL,4455,156940-AC-2,Cerberus Loan Funding XLIII LL CERB 2023-4A B,1.C,AA,FE,6960000,6960000,7029628,6960000,,,,,8.006,7.901,120729,539938,11/10/2023,10/15/2035,
ALL,4455,156940-AE-8,Cerberus Loan Funding XLIII LL CERB 2023-4A C,1.G,A-,FE,10928546,10896000,11146619,10928414,,-132,,,9.006,8.706,212611,535319,05/13/2024,10/15/2035,
ALL,4455,156945-AC-1,Cerberus Loan Funding XLVII LL CERB 2024-3A B,1.C,AA,FE,7000000,7000000,7036540,7000000,,,,,6.606,6.465,100189,164248,05/23/2024,07/15/2036,
ALL,4455,156945-AE-7,Cerberus Loan Funding XLVII LL CERB 2024-3A C,1.G,A-,FE,1470000,1470000,1469944,1470000,,,,,7.206,6.931,22951,37334,05/23/2024,07/15/2036,
ALL,4455,156945-AG-2,Cerberus Loan Funding XLVII LL CERB 2024-3A D,2.C,BBB-,FE,4690000,4690000,4741060,4690000,,,,,9.006,8.765,91515,146315,05/23/2024,07/15/2036,
ALL,4455,15725#-AA-6,CGA CAP CREDIT LSB BP CORP NA P/T CERTS 16-CTL-18 ... ...,1.G,A-,YE,801964,801964,730606,801964,,,,,3.44,3.452,1609,27588,12/15/2016,12/10/2031,
ALL,4455,17151M-AC-6,Churchill NCDLC CLO-III LLC CHMML 2024-1A A,1.A,AAA,FE,17657150,17600000,17695533,17647576,,-9574,,,6.617,6.454,232932,550302,09/17/2024,04/20/2036,
ALL,4455,17151M-AE-2,Churchill NCDLC CLO-III LLC CHMML 2024-1A B,1.C,AA,FE,10400000,10400000,10477948,10400000,,,,,7.267,7.298,151162,506640,02/09/2024,04/20/2036,
ALL,4455,193938-AD-9,College Ave Student Loans 2023 CASL 2023-A C,1.F,A,FE,1499270,1500000,1482838,1499621,,65,,,6.06,6.142,1515,90900,05/09/2023,05/25/2055,
ALL,4455,193938-AE-7,College Ave Student Loans 2023 CASL 2023-A D,1.G,A-,FE,1499138,1500000,1435968,1499537,,68,,,6.89,6.996,1723,103350,05/09/2023,05/25/2055,
ALL,4455,19424K-AD-5,College Ave Student Loans 2021 CASL 2021-A C,1.F,A,FE,1755804,1939011,1744650,1760373,,4569,,,2.92,7.151,944,9961,11/27/2024,07/25/2051,
ALL,4455,19425A-AE-4,College Ave Student Loans 2021 CASL 2021-B D,2.B,BBB,FE,458931,459141,417453,458999,,-4,,,3.78,3.816,289,17356,06/23/2021,06/25/2052,
ALL,4455,194262-AK-7,College Loan Corp Trust I COLLE 2002-1 B1,1.G,A-,FE,9000000,10000000,9837255,9742388,,-45182,,,1.538,4.694,11798,596852,03/06/2015,03/01/2042,
ALL,4455,194262-BW-0,College Loan Corp Trust I COLLE 2003-1 B1,1.G,A-,FE,21294460,23650000,23242437,23022511,,-119396,,,1.703,4.505,25379,1691637,03/06/2015,03/01/2042,
ALL,4455,19521U-AA-1,Cologix Data Centers US Issuer CLGIX 2021-1A A2 ... ... ...,1.G,A-,FE,3590719,3600000,3421296,3618280,,-3063,,,3.3,3.218,1980,118800,01/11/2022,12/26/2051,
ALL,4455,20633K-AA-6,Concord Music Royalties LLC TUNES 2022-1A A2,1.F,A,FE,608047232,625000000,626533313,613741212,,3196366,,,6.5,7.225,8012153,40625000,12/08/2022,01/20/2073,
ALL,4455,20633K-AE-8,Concord Music Royalties LLC TUNES 2024-1A A,1.F,A,FE,440481367,440500000,432609940,440437280,,-44087,,,5.644,5.679,4350819,,10/16/2024,10/20/2074,
ALL,4455,21868*-AA-5,Core Income Funding I LLC TL,1.C,AA,FE,130000000,130000000,130000000,130000000,,,,,6.588,5.536,1712846,10536382,06/20/2023,09/16/2031,
ALL,4455,21873B-AE-5,CoreVest American Finance 2021 CAFL 2021-2 XB,1.A,AAA,FE,1682363,,891688,2473436,,694490,,,1.705,49.289,18747,236399,07/26/2021,07/15/2054,
ALL,4455,21873L-AE-3,Corevest American Finance 2021 CAFL 2021-1 XB,1.A,AAA,FE,1793239,,1016519,1158091,,-196823,,,1.484,5.869,21908,276932,04/23/2021,04/15/2053,
ALL,4455,22822R-BH-2,Crown Castle Towers LLC CCI 2018-1 C2,1.F,A,FE,11225071,11300000,10891806,11236664,,11594,,,4.241,4.444,21299,380276,02/28/2024,07/15/2028,
ALL,4455,22964@-AA-4,Ochsner Clinic Foundation P/T CERTS 2014,1.G,A-,,9123762,9123186,8843911,9123402,,-49,,,5.09,5.143,20639,402527,09/30/2014,08/15/2034,
ALL,4455,22975#-AA-9,CTL PT TR 2016A (HOSPITAL SIST P/T CERTS,1.E,A+,,24874348,24874348,21992075,24874348,,,,,4.27,4.308,17702,1063991,01/01/2024,09/25/2042,
ALL,4455,22976#-AA-8,CTL 2016 - 05 TR (DOW CHEMICAL P/T CERTS,2.A,BBB+,,34523059,34523059,31467178,34523059,,,,,4.01,4.043,61528,1384374,07/14/2016,10/15/2036,
ALL,4455,22979@-AA-7,CTL 2016-29 TR SPIRIT AERO P/T CERTS,4.B,B,,6769037,6769037,5488497,6769037,,,,,4.694,4.739,14122,317738,03/20/2017,12/15/2037,
ALL,4455,22984*-AA-2,CTL 2015-09 TR (NS-LIJ) P/T CERTS SER A1,1.G,A-,,4584073,4584073,3867233,4584073,,,,,4.29,4.328,8740,196657,05/28/2015,04/15/2045,
ALL,4455,22984*-AB-0,CTL 2015-09 TR (NS-LIJ) P/T CERTS SER A2,1.G,A-,YE,24867673,24867673,20378136,24867673,,,,,4.46,4.501,49293,1109195,05/28/2015,06/15/2049,
ALL,4455,233046-AF-8,DB Master Finance LLC DNKN 2017-1A A2II,2.B,BBB,FE,30403347,30512704,29620442,30458506,,15774,,,4.03,4.109,140045,1229662,06/11/2021,11/20/2047,
ALL,4455,233046-AL-5,DB Master Finance LLC DNKN 2019-1A A23,2.B,BBB,FE,23847016,23687500,23324977,23765648,,-15696,,,4.352,4.287,117406,1026089,07/31/2019,05/20/2049,
ALL,4455,233046-AS-0,DB Master Finance LLC DNKN 2021-1A A23,2.B,BBB,FE,60625000,60625000,51058799,60625000,,,,,2.791,2.975,192705,1692044,10/15/2021,11/20/2051,
ALL,4455,25240@-AA-3,Walgreen Co. SECD NTS,4.A,B+,,958088,958088,917626,958088,,,,,5.91,5.982,2517,56623,05/31/2006,01/15/2031,
ALL,4455,255387-AB-8,Dividend Solar Loans 2018-2 LL DIV 2018-2 B,1.F,A,FE,1740360,1962351,1756527,1747292,,6932,,,4.25,6.736,2548,62550,03/28/2024,12/20/2038,
ALL,4455,255396-AB-9,Dividend Solar Loans 2018-1 LL DIV 2018-1 B,1.F,A,FE,1923717,2193051,1969124,1931384,,7667,,,4.29,7.177,2875,54881,05/29/2024,07/20/2038,
ALL,4455,25755T-AH-3,Domino's Pizza Master Issuer L DPABS 2017-1A A23 . ...C..,2.A,BBB+,FE,22905994,23030000,22504382,22954370,,48375,,,4.118,5.804,173869,919344,02/28/2024,07/25/2047,
ALL,4455,25755T-AK-6,Domino's Pizza Master Issuer L DPABS 2018-1A A2II ... ...,2.A,BBB+,FE,24163335,23687500,23079300,24253959,,156364,,,4.328,5.335,187952,1025195,04/05/2022,07/25/2048,
ALL,4455,25755T-AL-4,Domino's Pizza Master Issuer L DPABS 2019-1A A2 .. ...M..,2.A,BBB+,FE,21533669,21600000,20048563,21536139,,2470,,,3.668,3.817,145253,757075,11/27/2024,10/25/2049,
ALL,4455,25755T-AP-5,Domino's Pizza Master Issuer L DPABS 2021-1A A2II ... ...,2.A,BBB+,FE,30653791,31120000,27481412,30831904,,68288,,,3.151,3.418,179775,980591,03/10/2022,04/25/2051,
ALL,4455,26208L-AD-0,DRIVEN BRANDS FUNDING LLC HONK 2019-1A A2,2.C,BBB-,FE,11037049,11037049,10906592,11037049,,,,,4.641,4.666,101023,512229,03/12/2019,04/20/2049,
ALL,4455,26208L-AE-8,DRIVEN BRANDS FUNDING LLC HONK 2019-2A A2,2.C,BBB-,FE,11134398,11124883,10813116,11117608,,3777,,,3.981,4.039,87346,442882,01/15/2020,10/20/2049,
ALL,4456,26209X-AC-5,DRIVEN BRANDS FUNDING LLC HONK 2020-2A A2,2.C,BBB-,FE,22542545,22542545,21018687,22542545,,,,,3.237,3.25,143913,729702,10/29/2020,01/20/2051,
ALL,4456,26209X-AD-3,DRIVEN BRANDS FUNDING LLC HONK 2021-1A A2,2.C,BBB-,FE,4732961,4732961,4265679,4732961,,,,,2.791,2.801,26052,132097,09/23/2021,10/20/2051,
ALL,4456,29281E-AA-6,EnFin Residential Solar Receiv ENFIN 2024-2A A,1.G,A-,FE,69306302,69956675,67524408,69315454,,9152,,,5.98,6.208,127826,522926,10/07/2024,09/20/2055,
ALL,4456,29281L-AA-0,EnFin Residential Solar Receiv ENFIN 2024-1A A,1.G,A-,FE,18747477,18880093,19160085,18751815,,4338,,,6.65,6.864,38363,826555,04/10/2024,02/20/2055,
ALL,4456,30191J-AB-0,FMC Issuer Trust-FMSR FMMSR 2024-FT1 A,2.C,BBB-,FE,125096772,125100000,124047271,125096119,,-653,,,6.559,6.649,136755,1709439,10/04/2024,09/25/2029,
ALL,4456,30217*-AA-4,EXPRESS 12K DTW LSB PT TR P/T CERTS,2.B,BBB,,17896002,17719131,17940363,17890844,,-2609,,,6.605,6.616,52015,1177984,12/16/2024,05/15/2055,
ALL,4456,30259R-AE-5,FMC GMSR Issuer Trust FMMSR 2020-GT1 A,2.C,BBB-,FE,7497108,7500000,7169639,7563386,,4748,,,4.45,5.411,5563,333750,12/10/2020,01/25/2026,
ALL,4456,30259R-AK-1,FMC GMSR Issuer Trust FMMSR 2021-GT2 A,2.C,BBB-,FE,54997536,55000000,50911344,54999376,,320,,,3.85,3.881,35292,2117500,10/15/2021,10/25/2026,
ALL,4456,30332Y-AA-9,FIP Master Funding LLC FI 2023-2A A1,1.C,AA,FE,36240294,38855215,38332360,36768584,,454877,,,5.7,7.443,98433,2214747,10/12/2023,10/15/2053,
ALL,4456,30332Y-AB-7,FIP Master Funding LLC FI 2023-2A A2,1.F,A,FE,10762004,11400000,11102411,10871674,,112251,,,6.6,8.151,33440,702900,04/10/2024,10/15/2053,
ALL,4456,30332Y-AD-3,FIP Master Funding LLC FI 2024-1A A2,1.C,AA,FE,7996832,7998148,7760586,7998148,,1316,,,5.13,5.602,18236,66105,10/01/2024,10/15/2054,
ALL,4456,30332Y-AE-1,FIP Master Funding LLC FI 2024-1A A3,1.F,A,FE,5999598,6000000,5914595,5999588,,-10,,,5.67,6.128,15120,54810,10/01/2024,10/15/2054,
ALL,4456,30452@-AA-6,Fairfield Lancaster 2017 Lse-B P/T CERTS,3.C,BB-,,19870387,19870387,18166412,19870387,,,,,4.95,5.001,71037,983584,02/13/2020,01/05/2044,
ALL,4456,30605Y-AB-7,Falcon Aerospace Ltd 2017-1 FLCON 2017-1 A,1.G,A-,FE,526663,526718,525085,526598,,-117,,,4.581,4.627,1072,24070,02/24/2017,02/15/2042,
ALL,4456,31809K-AA-1,FIP Master Funding I LLC FI 2023-1 A1,1.A,AAA,FE,80694842,80952610,81623739,80790648,,89363,,,6.38,6.54,229546,4935647,01/17/2024,03/15/2053,
ALL,4456,31809K-AB-9,FIP Master Funding I LLC FI 2023-1 A2,1.F,A,FE,40728496,42356583,41711657,41237603,,296147,,,6.97,8.039,131211,2952254,03/15/2023,03/15/2053,
ALL,4456,33767P-AG-3,FirstKey Homes 2022-SFR2 Trust FKH 2022-SFR2 D,2.B,BBB,FE,9717712,10500000,10173542,10065747,,144268,,,4.5,6.242,39375,472500,06/15/2022,07/17/2039,
ALL,4456,33767P-AJ-7,FirstKey Homes 2022-SFR2 Trust FKH 2022-SFR2 E1 ... ... ...,2.B,BBB,FE,13290719,15000000,14430309,14045904,,317718,,,4.5,7.247,56250,675000,06/15/2022,07/17/2039,
ALL,4456,33767P-AL-2,FirstKey Homes 2022-SFR2 Trust FKH 2022-SFR2 E2 ... ... ...,2.C,BBB-,FE,9496721,11000000,9795944,10157779,,279270,,,4.5,7.847,41250,495000,06/15/2022,07/17/2039,
ALL,4456,33768D-AG-9,FirstKey Homes 2022-SFR2 Trust FKH 2022-SFRA D,2.A,BBB+,FE,20999887,21000000,20235810,20980832,,-7940,,,4.063,4.054,71103,853230,03/10/2022,03/17/2039,
ALL,4456,33768D-AJ-3,FirstKey Homes 2022-SFR2 Trust FKH 2022-SFRA E1 ... ...C..,2.B,BBB,FE,65900845,65903000,63885182,65835085,,-27557,,,4.559,4.554,250376,3018370,03/10/2022,03/17/2039,
ALL,4456,33768D-AL-8,FirstKey Homes 2022-SFR2 Trust FKH 2022-SFRA E2 ... ... ...,2.C,BBB-,FE,19322391,19323000,17872909,19302094,,-8523,,,4.807,4.804,77405,928857,03/10/2022,03/17/2039,
ALL,4456,33768D-AN-4,FirstKey Homes 2022-SFR2 Trust FKH 2022-SFRA F1 ... ... ...,3.A,BB+,FE,23372245,23423000,21673508,23370431,,-1919,,,5.5,5.553,107355,1288265,03/10/2022,03/17/2039,
ALL,4456,34417M-AB-3,Goto Foods Funding LLC FOCUS 2017-1A A2II,2.B,BBB,FE,40700000,40700000,40221449,40700000,,,,,5.093,5.318,351233,2072851,03/21/2017,04/30/2047,
ALL,4456,34961U-AE-9,Fortress Credit Opportunities FCO 2024-23A B,1.C,AA,FE,12800000,12800000,12891917,12800000,,,,,7.506,8.066,208164,645810,01/24/2024,04/15/2036,
ALL,4456,34961U-AG-4,Fortress Credit Opportunities FCO 2024-23A C,1.F,A,FE,19200000,19200000,19375872,19200000,,,,,8.506,8.255,353845,1087648,01/24/2024,04/15/2036,
ALL,4456,34961U-AJ-8,Fortress Credit Opportunities FCO 2024-23A D,2.C,BBB-,FE,17600000,17600000,17855059,17600000,,,,,10.3,,400625,1215055,01/24/2024,04/15/2036,
ALL,4456,34964R-AU-7,Fortress Credit Opportunities FCO 2022-19A CR,1.F,A,FE,12000000,12000000,12006024,12000000,,,,,7.206,6.931,187353,,09/26/2024,10/15/2036,
ALL,4456,34964R-AW-3,Fortress Credit Opportunities FCO 2022-19A DR,2.C,BBB-,FE,19000000,19000000,19009291,19000000,,,,,8.806,8.561,362510,,09/26/2024,10/15/2036,
ALL,4456,34966D-AE-2,Fortress Credit Opportunities FCO 2023-8A B,1.C,AA,FE,2100000,2100000,2124633,2100000,,,,,8.032,8.007,33264,176965,10/11/2023,10/22/2034,
ALL,4456,34966D-AG-7,Fortress Credit Opportunities FCO 2023-8A C,1.F,A,FE,3800000,3800000,3827854,3800000,,,,,8.982,8.766,67312,355120,10/11/2023,10/22/2034,
ALL,4456,34966D-AJ-1,Fortress Credit Opportunities FCO 2023-8A D,2.C,BBB-,FE,8400000,8400000,8519389,8400000,,,,,11.069,,186071,967701,10/11/2023,10/22/2034,
ALL,4456,35826*-AA-6,Fresno Cnty CTL Trust II P/T CERTS,1.D,AA-,,15740982,15740982,14381691,15740982,,,,,4.19,4.226,29313,669374,09/16/2019,03/15/2039,
ALL,4456,361528-AA-0,GBX Leasing 2022-1 LLC GBXL 2022-1 A,1.C,AA,FE,4469159,4471311,4094469,4469697,,220,,,2.87,2.894,3921,127662,02/01/2022,02/20/2052,
ALL,4456,361528-AB-8,GBX Leasing 2022-1 LLC GBXL 2022-1 B,1.F,A,FE,6326142,7500000,6583546,6528364,,196365,,,3.45,7.235,7906,247250,01/12/2024,02/20/2052,
ALL,4456,36246M-AU-3,GTP Acquisition Partners I LLC AMTTOW A,1.A,AAA,FE,4815150,5000000,4958233,5000000,,,,,3.482,2.971,7738,174100,10/24/2018,06/16/2025,
ALL,4456,36252@-AA-5,GSA / LONG BEACH LEASE FINANCE LSE REV BDS,1.D,AA-,YE,10532672,10532672,10021336,10532672,,,,,4.047,4.081,18945,426257,12/06/2018,07/15/2034,
ALL,4456,36252@-AB-3,GSA / LONG BEACH LEASE FINANCE LSE REV BDS,1.C,AA,YE,14090755,14090755,13523838,14090755,,,,,4.561,4.604,28564,642679,12/06/2018,12/15/2037,
ALL,4456,36804P-AF-3,GATX Financial Corp 2005-1 Pas Secured,2.B,BBB,FE,10019,10045,10045,10045,,1,,,5.697,5.732,285,572,09/26/2006,01/02/2025,
ALL,4456,37187A-AF-1,Genesis Financial Gnfl 20 GNFL 2020 A,1.C,AA,PL,15605340,15605340,15605340,15605340,,,,,8.39,8.37,50917,1469500,12/14/2023,01/17/2026,
ALL,4456,37187A-AG-9,Genesis Financial Gnfl 20 GNFL 2020 B,1.F,A,PL,3287265,3299444,3299444,3296810,,1078,,,9.69,9.783,12433,346442,04/19/2022,01/17/2026,
ALL,4456,37187A-AJ-3,Genesis Financial Gnfl 20 GNFL 2020 D,4.B,B,PL,5380683,5380683,5380683,5380683,,,,,11.51,,24105,655861,06/13/2023,01/17/2026,
ALL,4456,37187A-AK-0,Genesis Financial Gnfl 20 GNFL 2020 E,4.C,B-,PL,2134354,2134354,2134354,2134354,,,,,12.139,,10085,273021,06/13/2023,01/17/2026,
ALL,4456,37187E-AA-4,Genesis GPCC Trust A,1.B,AA+,PL,67230012,67282621,67289349,67280430,,38044,,,9.25,10.539,276606,6044993,01/03/2024,01/15/2031,
ALL,4456,37187E-AB-2,Genesis GPCC Trust B,1.E,A+,PL,8248473,8248473,8264145,8248685,,-91,,,11.608,,38493,866158,01/03/2024,01/15/2031,
