page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6261,92920L-AW-7,.. Voya CLO 2022-4 Ltd VOYA 2022-4A DR 7.584% 04/20/37 ..,02/20/2025,AARE Surplus AAM,Y,21449169,21000000,21000000,21000000,,,,,21000000,,449169,449169,586248,04/20/2037,Y
6261,92944Y-AN-1,Voya CLO 2024-5 Ltd VOYA 2024-5A D1A 7.055% 10/15/37 ..,01/29/2025,ORIX Life - Custody,,3460942,3400000,3397620,3392184,,33,,,3392216,,68725,68725,71005,10/15/2037,Y
6261,94860L-AE-5,.. Wehle Park CLO Ltd WEHPK 2022-1A C 6.120% 04/21/35 ..,10/02/2025,Paydown,,8000000,8000000,8000000,8000000,,,,,8000000,,,,509771,04/21/2035,Y
6261,94860L-AG-0,.. Wehle Park CLO Ltd WEHPK 2022-1A D 7.220% 04/21/35 ..,10/02/2025,Paydown,,3500000,3500000,3511760,3511222,,-11222,,,3500000,,,,260028,04/21/2035,Y
6261,94949L-AS-9,Wellfleet CLO 2016-2 Ltd WELF 2016-2A CR 7.096% 10/20/28 ..,06/05/2025,Various,,12776678,12713112,12706530,12703368,,1937,,,12705305,,71373,71373,622332,10/20/2028,Y
6261,94949L-AS-9,Wellfleet CLO 2016-2 Ltd WELF 2016-2A CR 7.096% 10/20/28 ..,04/21/2025,Paydown,,3286888,3286888,3285186,3284368,,2519,,,3286888,,,,127431,10/20/2028,Y
6261,94950A-AU-4,Wellfleet CLO 2020-2 Ltd WELF 2020-2A DR 7.966% 07/15/34 ..,05/12/2025,Goldman Sachs,,985000,1000000,954486,960917,,1321,,,962238,,22762,22762,49656,07/15/2034,Y
6261,94950H-AE-5,Wellfleet CLO 2017-3 Ltd WELF 2017-3A B 6.093% 01/17/31 ..,02/27/2025,Paydown,,8500000,8500000,8497473,8499883,,117,,,8500000,,,,210520,01/17/2031,Y
6261,94950H-AG-0,.. Wellfleet CLO 2017-3 Ltd WELF 2017-3A C 6.893% 01/17/31 ..,02/26/2025,Paydown,,8250000,8250000,8019193,8081421,,168579,,,8250000,,,,228528,01/17/2031,Y
6261,94950N-AS-1,Wellfleet Clo 2019-1 Ltd WELF 2019-1A BR 6.496% 07/20/32 ..,09/18/2025,Paydown,,1000000,1000000,932500,951463,,48537,,,1000000,,,,64499,07/20/2032,Y
6261,94951M-AG-8,.. Wellfleet CLO 2017-2A Ltd WELF 2017-2A C 7.546% 10/20/29 ..,01/21/2025,Paydown,,5860000,5860000,5865356,5857398,,2602,,,5860000,,,,123983,10/20/2029,Y
6262,949575-AG-9,Wellington Management Clo 3 Lt WELLI 2024-3A D1 6.884% 07/18/37 ..,02/20/2025,AARE Surplus AAM,Y,8206758,8100000,8100000,8100000,,,,,8100000,,106758,106758,328725,07/18/2037,Y
6262,94957J-AE-4,Wellington Management CLO 1 Lt WELLI 2023-1A C 6.984% 10/20/36 ..,11/03/2025,Paydown,,3600000,3600000,3600000,3600000,,,,,3600000,,,,281951,10/20/2036,Y
6262,94957J-AG-9,Wellington Management CLO 1 Lt WELLI 2023-1A D 8.734% 10/20/36 ..,11/03/2025,Paydown,,2400000,2400000,2400000,2400000,,,,,2400000,,,,232067,10/20/2036,Y
6262,94958L-AE-8,.. Wellington Management Clo 2 Lt WELLI 2024-2A C 6.284% 04/20/37 ..,02/20/2025,AARE Surplus AAM,Y,7272943,7200000,7200000,7200000,,,,,7200000,,72943,72943,169279,04/20/2037,Y
6262,94958L-AG-3,.. Wellington Management Clo 2 Lt WELLI 2024-2A D 7.784% 04/20/37 ..,02/20/2025,AARE Surplus AAM,Y,7280107,7200000,7200000,7200000,,,,,7200000,,80107,80107,205879,04/20/2037,Y
6262,98887V-AE-3,.. Zais Clo 7 Ltd ZAIS7 2017-2A C 6.616% 04/15/30 ..,02/03/2025,Various,,8542500,8500000,8348540,8416269,,3323,,,8419592,,122908,122908,193158,04/15/2030,Y
6262,98955R-AH-2,Owl Rock CLO II Ltd OR 2019-2A BR 6.046% 04/20/33 ..,07/08/2025,Paydown,,30000000,30000000,29677838,29756410,,243590,,,30000000,,,,1416494,04/20/2033,Y
6262,BCC2CR-LU-4,Carlyle Euro CLO 2013-1 DAC CGMSE 2013-1A A2R 3.559% 04/15/30 ..,09/19/2025,Paydown,,3230164,3230164,2542813,2713067,,129885,,-104917,3230164,492129,,492129,120339,04/15/2030,Y
6262,BCC2E9-8S-2,Bain Capital Euro CLO 2017-1 D BCCE 2017-1A B1NE 3.516% 10/17/30 ..,07/17/2025,Paydown,,2908499,2908499,2277241,2477360,,106474,,444619,,444619,88914,,,10/17/2030,Y
6262,BCC2E9-91-0,.. Bain Capital Euro CLO 2017-1 D BCCE 2017-1A B1 3.516% 10/17/30 ..,07/17/2025,Paydown,,5526147,5526147,4392131,4718004,,193779,,-182450,5526147,796815,,796815,168937,10/17/2030,Y
6262,BCC2EH-AV-4,.. Tikehau CLO III BV TIKEH 3A B 3.469% 12/01/30 . ..,12/18/2025,Paydown,,2327211,2327211,1845933,1965011,,102276,,-75989,2327211,335913,,335913,89347,12/01/2030,Y
6262,BCC2EH-B5-0,.. Tikehau CLO III BV TIKEH 3A BNE 3.469% 12/01/30 ..,12/01/2025,Paydown,,1741210,1741210,1387437,1475749,,74793,,-57069,1741210,247736,,247736,67005,12/01/2030,Y
6262,BCC2EJ-TX-6,.. Harvest Clo XII DAC HARVT 12A B1R 3.419% 11/18/30 ..,11/05/2025,Paydown,,4847510,4847510,3855906,4214350,,148556,,693558,,693558,156674,,,11/18/2030,Y
6262,BCC2EP-MQ-4,Willow Park CLO DAC WILPK 1A C 4.759% 01/15/31 ..,04/07/2025,Paydown,,504367,504367,557776,478494,,,,79282,504367,-53409,,-53409,13576,01/15/2031,Y
6262,BCC2EQ-E9-9,Avoca CLO XIV DAC AVOCA 14A DR 4.625% 01/12/31 ..,07/03/2025,Paydown,,2330227,2330227,1656335,1870009,,172287,,-116997,2330227,404928,,404928,85519,01/12/2031,Y
6262,BCC2EU-XE-8,.. Dryden 56 Euro CLO 2017 DAC DRYD 2017-56A B1 3.226% 01/15/32 ..,03/14/2025,Paydown,,1088198,1088198,885948,996413,,36830,,-62340,1088198,117296,,117296,18514,01/15/2032,Y
6262,BCC2F4-EF-3,.. CVC Cordatus Loan Fund X DAC CORDA 10A B1NE 3.265% 01/27/31 ..,02/18/2025,Paydown,,3134109,3134109,2806360,3000247,,103166,,-103563,3134109,134259,,134259,40065,01/27/2031,Y
6262,BCC2F5-C4-7,OZLME III DAC OZLME 3A C 3.704% 08/24/30 ..,05/30/2025,Paydown,,1504280,1504280,1130800,1280506,,86449,,-74612,1504280,211938,,211938,32894,08/24/2030,Y
6262,BCC2F5-C7-0,.. OZLME III DAC OZLME 3A D 4.604% 08/24/30 ..,05/30/2025,Paydown,,13838242,13838242,13931132,12552345,,80247,,1474883,13838242,-269234,-269234,363849,,08/24/2030,N
6262,BCC2F5-NC-7,Dryden 29 Euro CLO 2013 DAC DRYD 2013-29A B2RE 2.050% 07/15/32 ..,08/18/2025,Paydown,,3916664,3916664,2720478,3180379,,272728,,-181335,3916664,644892,,644892,63861,07/15/2032,Y
6262,BCC2F5-PH-4,Dryden 29 Euro CLO 2013 DAC DRYD 2013-29A DRR 4.626% 07/15/32 ..,08/15/2025,Paydown,,12004212,12004212,11770957,10583163,,48193,,1243507,12004212,129350,,129350,512942,07/15/2032,Y
6262,BCC2FL-6C-1,.. Newhaven II CLO DAC NEWH 2A B1RE 3.114% 02/16/32 ..,08/18/2025,Paydown,,7020007,7020007,5475074,5863053,,337572,,-226730,7020007,1046113,,1046113,182161,02/16/2032,Y
6262,BCC2FP-CR-2,Marlay Park CLO DAC MRLPK 1A B 3.576% 10/15/30 ..,03/03/2025,Paydown,,4715992,4715992,5279454,4655954,,5335,,631396,4715992,-576693,,-576693,82770,10/15/2030,Y
6262,BCC2FV-KX-7,.. Dryden 59 Euro CLO 2017 DAC DRYD 2017-59A D1 4.464% 05/15/32 ..,12/15/2025,Paydown,,293751,293751,231440,234079,,25309,,4361,293751,30002,,30002,15074,05/15/2032,Y
6262,BCC2FY-37-7,.. Carlyle Euro CLO 2018-1 DAC CGMSE 2018-1A A2BE 2.000% 04/15/31 ..,04/15/2025,Paydown,,22452200,22452200,16315339,19568367,,1064234,,-1390545,22452200,3210144,,3210144,209404,04/15/2031,Y
6262,BCC2GQ-WR-7,.. Contego Clo V DAC CONTE 5A B2 3.376% 01/15/31 .. ..,03/17/2025,Paydown,,1092097,1092097,908062,994465,,39191,,-49307,1092097,107748,,107748,19699,01/15/2031,Y
6262,BCC2GQ-WU-0,.. Contego Clo V DAC CONTE 5A C 3.826% 01/15/31 ..,03/17/2025,Paydown,,4422991,4422991,3870267,4001919,,190802,,,230865,,230865,88009,,01/15/2031,N
6262,BCC2H3-9D-4,Arbour CLO V DAC ARBR 5A DN 4.850% 09/15/31 ..,07/02/2025,Paydown,,590047,590047,606597,517850,,,,88747,590047,-16550,,-16550,16655,09/15/2031,Y
6262,BCC2HR-2Y-2,Sutton Park CLO DAC STNPK 1A CN 5.364% 11/15/31 ..,04/08/2025,Paydown,,3772159,3772159,4027431,3544932,,20744,,485396,3772159,-278913,,-278913,89671,11/15/2031,Y
6262,000000-00-0,.. Phoenix Park CLO DAC PHNXP 1A CR 5.522% 10/29/31 ..,07/14/2025,Paydown,,3383424,3383424,3333573,3004255,,-819,,329843,3383424,50144,,50144,139434,10/29/2031,Y
6262,000000-00-0,.. Contego Clo VII DAC CONTE 7A D 5.988% 05/14/32 ..,01/23/2025,Paydown,,4685418,4685418,5334917,4668884,,-9376,,658598,4685418,-632689,,-632689,84871,05/14/2032,Y
6262,BCC2LL-UT-0,.. Blackrock European CLO IX DAC BECLO 9A D 5.700% 12/15/32 ..,07/15/2025,Paydown,,2609997,2609997,2667607,2336780,,-7351,,324906,2609997,-44338,,-44338,91939,12/15/2032,Y
6262,BCC2MN-95-1,Accunia European CLO IV DAC ACCUN 4A B1E 3.915% 04/20/33 ..,12/11/2025,Paydown,,9978165,9978165,7437776,8196216,,564088,,1800292,,1800292,488142,,,04/20/2033,Y
6263,BCC2QM-7Y-8,.. Anchorage Capital Europe CLO 2 ANCHE 4A D 5.265% 04/25/34 ..,10/28/2025,Paydown,,14790488,14790488,14224292,12960443,,204204,,1308991,14790488,316848,,316848,829092,04/25/2034,Y
6263,000000-00-0,.. Contego CLO IV DAC CONTE 4A B1R 3.338% 01/23/30 ..,11/21/2025,Paydown,,7600534,7600534,8018369,6835624,,,,1182745,7600534,-417835,,-417835,305677,01/23/2030,Y
6263,000000-00-0,.. Contego CLO IV DAC CONTE 4A CR 3.938% 01/23/30 ..,11/21/2025,Paydown,,9788567,9788567,10166370,8803455,,,,1362915,9788567,-377803,,-377803,456808,01/23/2030,Y
6263,BCC2QS-DP-7,Palmer Square European CLO 202 PLMER 2021-1A B 3.359% 04/15/34 ..,07/15/2025,Paydown,,10033601,10033601,7206727,8049569,,796525,,-572009,10033601,1759517,,1759517,295583,04/15/2034,Y
6263,BCC2QX-4W-1,.. Providus CLO V DAC PRVD 5A B2 1.600% 02/15/35 . ..,10/31/2025,Paydown,,5186244,5186244,5414641,4660653,,,,753989,5186244,-228397,,-228397,77236,02/15/2035,Y
6263,BCC2QX-52-6,Providus CLO V DAC PRVD 5A D 5.014% 02/15/35 ..,10/31/2025,Paydown,,3457496,3457496,3609761,3107102,,,,502659,3457496,-152265,,-152265,175500,02/15/2035,Y
6263,BCC2QX-6A-7,.. CVC Cordatus Loan Fund VII DAC CORDA 7A DRR 5.000% 09/15/31 ..,12/09/2025,Paydown,,290650,290650,270822,259166,,-252,,11637,290650,20099,,20099,14908,09/15/2031,Y
6263,BCC2R3-FU-8,Arbour CLO IV DAC ARBR 4A DRR 5.109% 04/15/34 .. ..,11/03/2025,Paydown,,2303404,2303404,2422442,2075143,,-4363,,344416,2303404,-111792,,-111792,134822,04/15/2034,Y
6263,BCC2R3-HU-6,Harvest Clo XX DAC HARVT 20A B1R 3.404% 10/20/31 ..,09/04/2025,Paydown,,4659995,4659995,3654032,3907284,,226411,,-151099,4659995,677399,,677399,159597,10/20/2031,Y
6263,BCC2R3-HX-0,Harvest Clo XX DAC HARVT 20A B2R 1.600% 10/20/31 ..,09/04/2025,Paydown,,23299976,23299976,23454908,20714012,,,,2740896,23299976,-154932,-154932,312820,,10/20/2031,N
6263,000000-00-0,.. Harvest Clo XX DAC HARVT 20A CR 4.104% 10/20/31 ..,09/04/2025,Paydown,,17474982,17474982,17591181,15535509,,,,2055672,17474982,-116199,,-116199,702835,10/20/2031,Y
6263,000000-00-0,.. Harvest Clo XX DAC HARVT 20A DR 5.104% 10/20/31 ..,09/04/2025,Paydown,,8329741,8329741,8500975,7405259,,,,1095715,8329741,-171233,,-171233,406039,10/20/2031,Y
6263,BCC2R3-K0-8,.. CVC Cordatus Loan Fund XI DAC CORDA 11A B1R 3.509% 10/15/31 ..,10/15/2025,Paydown,,4351863,4351863,3439588,3757477,,120108,,-187040,4351863,661317,,661317,172837,10/15/2031,Y
6263,BCC2R3-K9-9,CVC Cordatus Loan Fund XI DAC CORDA 11A DR 4.909% 10/15/31 ..,10/15/2025,Paydown,,2320993,2320993,2175076,2064796,,6964,,112052,2320993,137182,,137182,124057,10/15/2031,Y
6263,BCC2R9-9E-8,Anchorage Capital Europe CLO 2 ANCHE 2A CR 4.409% 04/15/34 ..,08/20/2025,Paydown,,10481448,10481448,10738832,9321305,,,,1417526,10481448,-257384,,-257384,428838,04/15/2034,Y
6263,BCC2R9-9F-5,Anchorage Capital Europe CLO 2 ANCHE 2A DR 5.559% 04/15/34 ..,08/15/2025,Paydown,,6990757,6990757,7129391,6188311,,,,941080,6990757,-138634,,-138634,349595,04/15/2034,Y
6263,000000-00-0,.. Adagio IV CLO Ltd ADAGI IV-A CRR 4.416% 04/15/34 ..,12/02/2025,Paydown,,5347034,5347034,5477429,4764223,,,,713207,5347034,-130395,,-130395,290688,04/15/2034,Y
6263,BCC30J-8Z-7,.. Aurium Clo VIII DAC ACLO 8A B1 3.502% 06/23/34 ..,10/06/2025,Paydown,,2634537,2634537,2047398,2185770,,139567,,,384650,,384650,79332,,06/23/2034,N
6263,BCC318-9M-8,.. Palmer Square European CLO 202 PLMER 2021-2A B2 1.970% 04/15/35 ..,11/05/2025,Paydown,,4594796,4594796,2968366,3462079,,637577,,714579,,714579,93525,,,04/15/2035,Y
6263,BCC318-PB-4,.. Aqueduct European Clo 16 Desig SEGOV 2019-6A C2RE 2.650% 07/20/32 .,10/20/2025,Paydown,,10502118,10502118,6722477,7918736,,1313670,,-501916,10502118,1771628,,1771628,268766,07/20/2032,Y
6263,BCC32F-XN-2,Aqueduct European CLO 4-2019 D AQUE 2019-4A CR 4.009% 07/15/32 ..,03/28/2025,Paydown,,1896535,1896535,2045208,1814655,,-113,,230529,1896535,-148536,,-148536,42056,07/15/2032,Y
6263,BCC32T-VB-0,.. Penta CLO 2021-2 DAC PENTA 2021-2A C 4.340% 11/04/34 ..,03/31/2025,Paydown,,2162396,2162396,1861042,1939892,,129662,,-27257,2162396,120100,,120100,44610,11/04/2034,Y
6263,BCC334-7P-0,Anchorage Capital Europe Clo 1 ANCHE 1A D2R 3.200% 01/15/31 ..,04/15/2025,Paydown,,6809438,6809438,6986737,6214204,,,,772533,6809438,-177299,,-177299,103920,01/15/2031,Y
6263,BCC33B-12-1,.. Barings Euro CLO 2020-1 DAC BABSE 2020-1A BR 3.760% 10/21/34 ..,10/21/2025,Paydown,,11639005,11639005,8533852,9439342,,852454,,-670768,11639005,2017977,,2017977,489922,10/21/2034,Y
6263,BCC33B-15-4,Barings Euro CLO 2020-1 DAC BABSE 2020-1A CR 4.310% 10/21/34 ..,10/21/2025,Paydown,,3491701,3491701,3433358,3107102,,,,326257,3491701,58343,,58343,165871,10/21/2034,Y
6263,BCC33B-18-8,.. Barings Euro CLO 2020-1 DAC BABSE 2020-1A DR 5.410% 10/21/34 ..,10/21/2025,Paydown,,29679462,29679462,28747476,25931671,,497483,,2905110,29679462,345198,,345198,1731113,10/21/2034,Y
6263,BCC33B-8Z-1,.. Sculptor European CLO V DAC OZLME 5A CR 4.325% 01/14/32 ..,09/30/2025,Paydown,,18371563,18371563,17760478,16208714,,,,1551763,18371563,611086,,611086,828658,01/14/2032,Y
6263,BCC33B-92-3,Sculptor European CLO V DAC OZLME 5A DR 5.325% 01/14/32 ..,09/30/2025,Paydown,,6456460,6456460,5947559,5532936,,173656,,466588,6456460,283280,,283280,351256,01/14/2032,Y
6263,BCC33L-ZC-0,.. Blackrock European CLO XII DAC BECLO 12A C1 4.116% 01/17/35 ..,08/01/2025,Paydown,,17328937,17328937,17193549,15449829,,66808,,1764141,17328937,48160,,48160,638349,01/17/2035,Y
6263,BCC33L-ZF-3,.. Blackrock European CLO XII DAC BECLO 12A D 5.116% 01/17/35 ..,08/01/2025,Paydown,,15292961,15292961,15314751,13691962,,,,1622789,15292961,-21790,,-21790,681018,01/17/2035,Y
6264,BCC33X-0Z-1,.. Dryden 66 Euro CLO 2018 DAC DRYD 2018-66A DR 5.354% 01/18/32 ..,07/30/2025,Paydown,,10508281,10508281,9456402,9049241,,506585,,559105,10508281,393350,,393350,492062,01/18/2032,Y
6264,BCC34Q-D8-1,Avoca CLO XVII DAC AVOCA 17A B2RR 2.000% 10/15/32 ..,08/19/2025,Paydown,,16886777,16886777,16379924,15017659,,,,1362265,16886777,506854,,506854,273446,10/15/2032,Y
6264,BCC34Q-D9-9,Avoca CLO XVII DAC AVOCA 17A CRR 4.176% 10/15/32 ..,08/19/2025,Paydown,,26040575,26040575,24682510,22998628,,150506,,1762443,26040575,1128999,,1128999,1024546,10/15/2032,Y
6264,BCC34Q-DB-4,Avoca CLO XVII DAC AVOCA 17A DRR 5.276% 10/15/32 ..,08/19/2025,Paydown,,17969860,17969860,17617172,15968493,,13633,,1635045,17969860,352688,,352688,869122,10/15/2032,Y
6264,BCC35D-14-1,Otranto Park CLO DAC OTOPK 1A B 4.214% 05/15/35 ..,10/10/2025,Paydown,,12506096,12506096,11039170,10911435,,232934,,220473,12506096,1141254,,1141254,508365,05/15/2035,Y
6264,BCC36B-YF-3,.. Madison Park Euro Funding XV D MDPKE 15A DR 6.526% 07/15/36 ..,08/14/2025,Paydown,,6557797,6557797,5920769,5830994,,,,89775,6557797,637028,,637028,378944,07/15/2036,Y
6264,BCC388-DR-5,CVC Cordatus Loan Fund CORDA 26A B1 5.866% 01/15/37 ..,01/15/2025,Paydown,,23383259,23383259,22238164,23510404,,,,-1047612,23383259,920467,,920467,419730,01/15/2037,Y
6264,BCC388-DS-3,CVC Cordatus Loan Fund XXVI DA CORDA 26A B2 7.000% 01/15/37 ..,01/15/2025,Paydown,,2060199,2060199,1939519,2039242,,30726,,-90868,2060199,81098,,81098,36053,01/15/2037,Y
6264,BCC388-DT-1,.. CVC Cordatus Loan Fund CORDA 26A C 6.776% 01/15/37 ..,01/15/2025,Paydown,,29357836,29357836,27497129,28946694,,545339,,-1289850,29357836,1155652,,1155652,595253,01/15/2037,Y
6264,BCC388-DV-6,.. CVC Cordatus Loan Fund XXVI DA CORDA 26A D1 9.344% 01/15/37 ..,01/15/2025,Paydown,,21220050,21220050,19777473,20710595,,596713,,-798866,21220050,711608,,711608,506715,01/15/2037,Y
6264,BCC388-Y0-1,.. CVC Cordatus Loan Fund XXVI DA CORDA 26A D2 10.914% 01/15/37 ..,01/15/2025,Paydown,,1030100,1030100,1054032,1038095,,-2430,,15739,1030100,-21304,,-21304,28731,01/15/2037,Y
6264,BCC3CC-ZB-2,Ares European CLO XVII DAC ARESE 17A D 7.209% 07/15/37 ..,12/11/2025,Paydown,,7747752,7747752,6987454,6835624,,,,151830,7747752,760298,,760298,670642,07/15/2037,Y
6264,G0158Y-AC-2,.. ALESCO Preferred Funding XIV L ALESC 14X A2 4.347% 09/23/37 ..,12/09/2025,AMH - AmerUs Group Co,,1321401,1500000,1124063,1140513,,17045,,,1157558,,163843,163843,71884,09/23/2037,Y
6264,G0416S-AU-3,.. Anchorage Capital Europe Clo 1 ANCHE 1X D1E 5.009% 01/15/31 ..,04/15/2025,Paydown,,2269813,2269813,2225119,2066859,,4903,,164537,2269813,33513,,33513,65386,01/15/2031,Y
6264,G2612P-BU-6,.. CVC Cordatus Loan Fund V DAC CORDA 5A B1R 3.510% 07/21/30 ..,08/14/2025,Paydown,,3610865,3610865,2897309,3077709,,127821,,-119018,3610865,524353,,524353,119351,07/21/2030,Y
6264,G2612P-CF-8,.. CVC Cordatus Loan Fund V DAC CORDA 5A CR 4.060% 07/21/30 ..,08/14/2025,Paydown,,582398,582398,578560,515767,,2361,,68647,582398,-4377,,-4377,21795,07/21/2030,Y
6264,G2612P-CM-3,.. CVC Cordatus Loan Fund V DAC CORDA 5A DR 4.960% 07/21/30 ..,08/14/2025,Paydown,,1339515,1339515,1029314,1113542,,74838,,-38438,1339515,189572,,189572,59707,07/21/2030,Y
6264,G72219-AB-7,.. Preferred Term Securities XXVI A2 4.321% 09/22/37 ..,12/24/2025,Paydown,,30550,30550,25759,26480,,4070,,,30550,,,,929,09/22/2037,Y
6264,G72221-AB-3,.. Preferred Term Securities XXII PRETSL 22-A2 A2 4.385% 09/22/36 ..,12/22/2025,Paydown,,108766,108766,89601,92388,,16379,,,108766,,,,3464,09/22/2036,Y
6264,N0705V-CX-0,.. Ares European CLO VII DAC ARESE 7A BR 4.026% 10/15/30 ..,01/15/2025,Paydown,,1802674,1802674,1799714,1765131,,49377,,75749,1802674,-87583,,-87583,23882,10/15/2030,Y
6264,75009A-AQ-3,.. Rad CLO 18 Ltd RAD 2023-18A C 7.155% 04/15/36 . ..,06/04/2025,Paydown,,8000000,8000000,8000000,8000000,,,,,8000000,,,,396072,04/15/2036,Y
6265,75009A-AS-9,.. Rad CLO 18 Ltd RAD 2023-18A D 9.155% 04/15/36 .. ..,06/04/2025,Paydown,,8000000,8000000,8000000,8001958,,-1958,,,8000000,,,,499184,04/15/2036,Y
6265,00024D-AL-7,.. AA Infrastructure Fund 2 LLC AAIF 2024-1A A1D 5.755% 07/15/38 ..,08/12/2025,Tax Free Exchange,,6284750,6284750,6284750,6284750,,,,,6284750,,,,288327,07/15/2038,Y
6265,00024D-AN-3,.. AA Infrastructure Fund 2 LLC AAIF 2024-1A A2D 6.055% 07/15/38 ..,08/12/2025,Tax Free Exchange,,1147364,1147364,1147364,1147364,,,,,1147364,,,,62926,07/15/2038,Y
6265,00024D-AQ-6,.. AA Infrastructure Fund 2 LLC AAIF 2024-1A BD 6.755% 07/15/38 ..,08/12/2025,Tax Free Exchange,,655636,655636,655636,655636,,,,,655636,,,,38878,07/15/2038,Y
6265,00024D-AS-2,.. AA Infrastructure Fund 2 LLC AAIF 2024-1A CD 8.755% 07/15/38 ..,08/12/2025,Tax Free Exchange,,491727,491727,491727,491727,,,,,491727,,,,36129,07/15/2038,Y
6265,000249-AB-8,.. AA MMF 1 LTD AA 8.104% 10/08/51 ..,08/12/2025,Various,,33515611,33600000,33528000,33491661,,23950,,,33515611,,,,2344650,10/08/2051,Y
6265,000249-AC-6,.. AA MMF 1 LTD AA 11.854% 10/08/51 ..,08/12/2025,Various,,17798830,17675000,17699493,17875643,,-76813,,,17798830,,,,1767316,10/08/2051,Y
6265,000249-AD-4,.. AA MMF 1 LTD AA 13.104% 10/08/51 ..,08/12/2025,Various,,16492447,16625000,16619538,16471240,,21208,,,16492447,,,,1829732,10/08/2051,Y
6265,000249-AA-0,.. AA MMF 1 LTD AA 5.804% 10/08/51 ..,09/30/2025,Paydown,,222810000,222810000,223026444,222815985,,-5985,,,222810000,,,,13358310,10/08/2051,Y
6265,00024D-AC-7,.. AA Infrastructure Fund 2 LLC AAIF 2024-1A A2 6.055% 07/15/38 ..,05/15/2025,AEL FWH AAM,Y,26606532,26775000,26775000,26775000,,,,,26775000,,-168468,-168468,1617563,07/15/2038,Y
6265,00043*-AA-7,.. AA Warehouse 21-A 5.653% 08/08/36 ..,11/25/2025,Various,,44045101,44045101,43974805,41473858,,43457,,,44045101,,,,1917288,08/08/2036,Y
6265,00043*-AB-5,.. AA Warehouse 21A 5.803% 08/08/36 ..,11/25/2025,Various,,17553848,17553848,17553848,16570940,,-12523,,,17553848,,,,917200,08/08/2036,Y
6265,00196#-AA-8,.. AOP Finance Partners LP AOP 6.132% 03/31/41 ..,12/30/2025,Paydown,,390434238,390434238,390434238,390045693,,388544,,,390434238,,,,29127560,03/31/2041,Y
6265,00196#-AB-6,.. AOP Finance Partners LP AOP 7.132% 03/31/41 ..,12/30/2025,Paydown,,222312069,222312069,222312069,222036330,,275739,,,222312069,,,,20153834,03/31/2041,Y
6265,59565H-AX-3,Midcap Funding Franchise Finan A 5.350% 04/14/33 ..,12/10/2025,Paydown,,72107383,72107383,72107383,72107383,,,,,72107383,,,,2522601,04/14/2033,Y
6265,59565H-BE-4,Midcap Funding Franchise Finan A 6.536% 04/14/33 ..,12/15/2025,Paydown,,28931737,28931737,28931737,28931737,,,,,28931737,,,,1248099,04/14/2033,Y
6265,59565H-BE-4,Midcap Funding Franchise Finan A 6.536% 04/14/33 ..,10/03/2025,AARe - Sony Life [Block] Trust,Y,30390379,30390379,30390379,30390379,,,,,30390379,,,,1770393,04/14/2033,Y
6265,69291N-AC-6,.. PK Alift Loan Funding 7 LP PK AIR 2025-2 - B 5.028% 03/15/43 ..,12/15/2025,Paydown,,531967,531967,531949,,,17,,,531967,,,,5498,03/15/2043,Y
6265,69291N-AD-4,PK Alift Loan Funding 7 LP PK AIR 2025-2 - C 5.342% 03/15/43 ..,12/15/2025,Paydown,,1137099,1137099,1137092,,,8,,,1137099,,,,12486,03/15/2043,Y
6265,69291N-AE-2,.. PK Alift Loan Funding 7 LP PK AIR 2025-2 - D 6.012% 03/15/43 ..,12/15/2025,Paydown,,154078,154078,154076,,,2,,,154078,,,,1904,03/15/2043,Y
6265,69291V-AA-2,.. PK Alift Loan Funding 3 LP PKAIR 2024-1 AF 5.450% 09/15/39 ..,12/15/2025,Paydown,,3598200,3598200,3598200,3598200,,,,,3598200,,,,133958,09/15/2039,Y
6265,69291V-AB-0,.. PK Alift Loan Funding 3 LP PKAIR 2024-1 A1 5.842% 09/15/39 ..,12/15/2025,Paydown,,5940687,5940687,5940619,5940757,,-70,,,5940687,,,,213513,09/15/2039,Y
6265,69291V-AC-8,.. PK Alift Loan Funding 3 LP PKAIR 2024-1 B 6.227% 09/15/39 ..,12/15/2025,Paydown,,4708598,4708598,4708495,4707738,,860,,,4708598,,,,180258,09/15/2039,Y
6265,69291V-AD-6,.. PK Alift Loan Funding 3 LP PKAIR 2024-1 C 6.550% 09/15/39 ..,12/15/2025,Paydown,,11040851,11040851,11040811,11039008,,1843,,,11040851,,,,444598,09/15/2039,Y
6265,69291V-AE-4,.. PK Alift Loan Funding 3 LP PKAIR 2024-1 D 7.492% 09/15/39 ..,12/15/2025,Paydown,,5075853,5075853,5075767,5074844,,1010,,,5075853,,,,233793,09/15/2039,Y
6265,69291Y-AB-4,.. Pk Alift Loan Funding 6 LP PKAIR 2025-1 B 5.811% 11/15/42 ..,12/15/2025,Paydown,,2057527,2057527,2057463,,,65,,,2057527,,,,40786,11/15/2042,Y
6266,69291Y-AC-2,.. Pk Alift Loan Funding 6 LP PKAIR 2025-1 C 6.237% 11/15/42 ..,12/15/2025,Paydown,,4252223,4252223,4252205,,,18,,,4252223,,,,90470,11/15/2042,Y
