page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6322,08163Q-BP-2,.. Benchmark 2022-B36 Mortgage Tr BMARK 2022-B36 C 5.119% 07/15/55 ..,09/05/2025,ALRE - DFL Trust AAM,11/13/2025,AMH - AmerUs Group Co,Y,,7835000,7557502,7556943,7564978,,7477,,,,-8036,-8036,81322,4605,Y
6322,081919-AU-6,.. Benchmark 2024-V9 Mortgage Tru BMARK 2024-V9 C 6.453% 08/15/57 ..,02/14/2025,Goldman Sachs,06/23/2025,ACRA RE II Surplus AAM,,Y,2000000,2043047,2045828,2039862,,,,5966,5966,0,5966,,,D
6322,081927-AG-0,.. Benchmark 2024-V6 Mortgage Tru BMARK 2024-V6 C 6.669% 03/15/57 ..,01/08/2025,Goldman Sachs,06/24/2025,ACRA RE II Surplus AAM,,Y,4200000,4316977,4303512,4304617,,-12360,,,,-1105,-1105,110482,6224,Y
6322,081927-AG-0,.. Benchmark 2024-V6 Mortgage Tru BMARK 2024-V6 C 6.669% 03/15/57 ..,11/19/2025,ACRA RE II Surplus AAM,12/26/2025,Jackson Ntl FWH - AAM,Y,Y,4200000,4325504,4319005,4321645,,,,,,-2640,-2640,,,D
6322,081935-BC-1,.. Benchmark 2025-B41 Mortgage Tr BMARK 2025-B41 C 6.136% 07/15/68 ..,08/15/2025,Goldman Sachs,11/13/2025,AMH - AmerUs Group Co,,,2674000,2700738,2777227,2705662,,4924,,,,71565,71565,45580,15041,Y
6322,09661X-AG-3,.. BMO 2024-5C8 Mortgage Trust BMO 2024-5C8 B 6.091% 12/15/57 ..,01/09/2025,Jackson Ntl FWH - AAM,06/13/2025,ACRA RE II Surplus AAM,Y,Y,5000000,5079294,5158644,5072766,,-6528,,,85878,85878,136204,6768,,R
6322,09661X-AH-1,.. BMO 2024-5C8 Mortgage Trust BMO 2024-5C8 C 5.744% 12/15/57 ..,01/09/2025,Jackson Ntl FWH - AAM,06/17/2025,ACRA RE II Surplus AAM,Y,Y,1500000,1479861,1497370,1481226,,1365,,,,16144,16144,39490,1915,Y
6322,12593G-AK-8,.. COMM 2015-PC1 Mortgage Trust COMM 2015- PC1 C 4.414% 07/10/50 ..,10/17/2025,Citigroup,11/01/2025,Paydown,,,12878,12600,12878,12878,,278,,,,,,47,30,Y
6322,12593G-AK-8,.. COMM 2015-PC1 Mortgage Trust COMM 2015- PC1 C 4.414% 07/10/50 ..,10/17/2025,Citigroup,11/13/2025,AMH - AmerUs Group Co,,,3375894,3303101,3273638,3304424,,1323,,,,-30786,-30786,17411,7812,Y
6322,12594C-BJ-8,COMM 2016-DC2 Mortgage Trust COMM 2016- DC2 B 4.632% 02/10/49 ..,02/28/2025,Barclays,05/13/2025,ACRA RE II Surplus AAM,,Y,10000000,9850000,9850280,9878543,,,,,,-28263,-28263,,,D
6322,12631D-BE-2,.. COMM 2014-CCRE17 Mortgage Trus COMM 2014-CR17 B 4.377% 05/10/47 ..,07/29/2025,Goldman Sachs,09/01/2025,Paydown,,,4589,4474,,,,-4474,,,,,17,16,,R
6322,12631D-BE-2,.. COMM 2014-CCRE17 Mortgage Trus COMM 2014-CR17 B 4.377% 05/10/47 ..,07/29/2025,Goldman Sachs,11/13/2025,AMH - AmerUs Group Co,,,919947,896949,891549,899571,,,,,,-8022,-8022,,,D
6322,12634N-AY-4,.. Csail 2015-C2 Commercial Mortg CSAIL 2015-C2 B 4.044% 06/15/57 ..,08/05/2025,Goldman Sachs,12/01/2025,Paydown,,,3000000,2908125,3000000,3000000,,91875,,,,,,33050,1753,Y
6322,30338W-AL-3,.. FS Rialto 2024-FL9 Issuer LLC FSRIA 2024-FL9 A 5.362% 10/19/39 ..,11/19/2025,ACRA RE II Surplus AAM,12/26/2025,Jackson Ntl FWH - AAM,Y,Y,20826000,20923266,20805026,20922968,,,,-117941,-117941,-1,-117942,,,D
6322,34706C-AG-4,.. Fortress CBO Investments I Ltd FORT 2022-FL3 C 7.168% 02/23/39 ..,07/17/2025,Lincoln Fin Mod - AAM,12/26/2025,Jackson Ntl FWH - AAM,Y,Y,6500000,6393096,6446242,6421506,,28409,,,,24737,24737,252444,32726,Y
6322,36251P-AL-8,.. GS Mortgage Securities Trust 2 GSMS 2016-GS3 C 3.966% 10/10/49 ..,09/30/2025,Performance Trust Capital,11/13/2025,AMH - AmerUs Group Co,,,3153000,2995350,3068045,3013395,,18045,,,,54650,54650,14914,,Y
6322,46642N-BJ-4,JPMBB Commercial Mortgage Secu JPMBB 2014-C22 B 4.513% 09/15/47 ..,07/31/2025,Direct,11/19/2025,AEL FWH AAM,,Y,1776000,1728270,1741331,1733496,,5226,,,,7835,7835,24474,,Y
6322,55287H-AJ-9,MF1 2025-FL17 LLC MF1 2025-FL17 D 6.475% 02/18/40 ..,01/24/2025,Morgan Stanley,02/26/2025,"Apollo Global Securities, LLC",,Y,2000000,1995000,1996848,1994975,,,,1873,1873,0,1873,,,D
6322,592918-AA-4,.. MF1 2025-B2 LLC MF1 2025-B2 A 5.362% 05/18/40 ..,04/11/2025,Piper Jaffray,05/28/2025,Various,,,210000000,209475000,209559375,209475000,,,,,,84375,84375,1302655,,Y
6322,592918-AC-0,.. MF1 2025-B2 LLC MF1 2025-B2 AS 5.754% 05/18/40 ..,04/11/2025,Piper Jaffray,12/11/2025,Bank of America,,,8773000,8773000,8816865,8773000,,,,,,43865,43865,358083,,Y
6322,592918-AG-1,.. MF1 2025-B2 LLC MF1 2025-B2 C 6.354% 05/18/40 ..,04/11/2025,Piper Jaffray,09/08/2025,"Apollo Global Securities, LLC",,Y,1000000,1000000,1014141,1000000,,,,,,14141,14141,27227,,Y
6322,592918-AG-1,.. MF1 2025-B2 LLC MF1 2025-B2 C 6.354% 05/18/40 ..,04/11/2025,Piper Jaffray,09/03/2025,Lincoln Fin Mod - AAM,,Y,4551000,4551000,4615403,4551000,,,,,,64403,64403,118616,,Y
6322,61765L-AY-6,.. Morgan Stanley Bank of America MSBAM 2015-C24 C 3.939% 05/15/48 ..,03/27/2025,Various,12/01/2025,Various,,,1375185,1337368,1375185,1375185,,37818,,,,,,35248,4454,Y
6322,61766L-BV-0,.. Morgan Stanley Bank of America MSBAM 2016-C28 AS 3.951% 01/15/49 ..,09/03/2025,BMO CAPITAL MARKETS (NY),12/09/2025,ACRA RE 2B Surplus AAM,,Y,3200000,3098000,3190668,3098000,,,,,,92668,92668,34418,1054,Y
6323,75575A-AA-2,.. Ready Capital Mortgage Financi RCMT 2023-FL12 A 6.067% 05/25/38 ..,07/09/2025,ACRA RE 1B Surplus AAM,09/25/2025,Paydown,Y,,2000004,2000631,2000004,2000004,,,,-627,,0,0,23959,5176,D
6323,78398L-AJ-8,.. SCMS 2025-BNC1 Mortgage Trust SCMS 2025- BNC1 B 5.526% 12/15/57 ..,11/24/2025,Santander US Capital Markets L,12/26/2025,Jackson Ntl FWH - AAM,,Y,4423000,4478106,4478106,4477232,,,,-874,,874,874,16974,7468,D
6323,78398L-AL-3,.. SCMS 2025-BNC1 Mortgage Trust SCMS 2025- BNC1 C 5.526% 12/15/57 ..,11/24/2025,Santander US Capital Markets L,12/26/2025,Jackson Ntl FWH - AAM,,Y,3211000,3224098,3224098,3223894,,,,204,204,0,204,,,D
6323,95003V-AH-1,.. Wells Fargo Commercial Mortgag WFCM 2024-5C1 C 6.804% 07/15/57 ..,02/14/2025,Goldman Sachs,06/24/2025,ACRA RE II Surplus AAM,,Y,1000000,1035742,1025248,1033047,,,,3213,,-7799,-7799,,,D
6323,30323C-AJ-9,FS Rialto 2021-FL3 FSRIA 2021-FL3 D 6.349% 11/16/36 ..,02/07/2025,Goldman Sachs,12/30/2025,Lincoln Fin Mod - AAM,,Y,2160000,2158650,2132841,2158279,,,,-371,,-25438,-25438,,,D
6323,40390J-AE-2,.. HGI CRE CLO 2021-FL2 Ltd HGI 2021-FL2 C 5.646% 09/17/36 ..,02/20/2025,Goldman Sachs,12/19/2025,Paydown,,,250000,249844,250000,250000,,156,,,,,,12705,216,Y
6323,55283T-AJ-7,.. MF1 2021-FL6 Ltd MF1 2021-FL6 D 6.399% 07/16/36 ..,01/06/2025,MMTL Modco AAM,12/18/2025,Paydown,Y,,1800000,1750121,1800000,1800000,,49879,,,,,,126665,7415,Y
6323,69380C-AC-2,.. PFP 2023-10 Ltd PFP 2023-10 AS 6.760% 09/16/38 ..,03/04/2025,AEL FWH AAM,08/18/2025,Paydown,Y,,15400000,15456019,15400000,15400000,,-56019,,,,,,569002,43937,Y
6323,76243N-AE-6,.. RIAL 2022-FL8 Issuer Ltd RIAL 2022-FL8 B 6.984% 01/19/37 ..,03/18/2025,Bank of America,07/16/2025,Paydown,,,5250000,5263125,5250000,5250000,,,,,,0,0,,,D
6323,L6491#-AA-4,.. Monroe Capital Private Credit A 6.657% 04/22/32 ..,01/22/2025,Capital Call Revolver,02/11/2025,Paydown,,,336562,336562,336562,336562,,,,,,,,,,Y
6323,L6491#-AA-4,.. Monroe Capital Private Credit A 6.657% 04/22/32 ..,01/22/2025,Capital Call Revolver,02/12/2025,Tax Free Exchange,,,4325438,4325438,4326201,4326201,,763,,,,,,18742,,Y
6323,05070W-AC-7,.. Audax Senior Debt Clo 8 LLC AUDAX 2023- 8A A1LN 6.284% 10/20/35 ..,03/10/2025,BNP Paribas,11/06/2025,Paydown,,,60000000,60300000,60000000,60000000,,-300000,,,,,,3213604,691628,Y
6323,38172R-AE-2,.. Golub Capital Partners CLO 56M GOCAP 2021-56A C 6.820% 10/25/33 ..,01/09/2025,Various,11/21/2025,Various,,,20550000,20735114,20550000,20550000,,-185114,,,,,,1636131,329170,Y
6323,38179U-AB-4,.. Golub Capital Partners CLO 69M GOCAP 2023-69A A 6.215% 11/09/36 ..,03/10/2025,BNP Paribas,11/10/2025,Paydown,,,65000000,65325000,65000000,65000000,,,,-325000,,0,0,3229397,504091,D
6323,381936-AG-8,.. Golub Capital Partners CLO 59M GOCAP 2021-59A CR 5.884% 04/20/37 ..,02/21/2025,WELLS FARGO SECURITIES,04/01/2025,ACRA RE 2A Surplus AAM,,Y,41250000,41250000,41117175,41250000,,,,,,,-132825,,,Y
6323,381936-AG-8,.. Golub Capital Partners CLO 59M GOCAP 2021-59A CR 5.884% 04/20/37 ..,06/05/2025,ALRE - DFL Trust AAM,11/13/2025,AMH - AmerUs Group Co,Y,,5000000,4999145,4970880,4989188,,,,-18308,-18308,0,-18308,,,D
6323,381936-AJ-2,.. Golub Capital Partners CLO 59M GOCAP 2021-59A DR 7.084% 04/20/37 ..,02/21/2025,WELLS FARGO SECURITIES,05/28/2025,AARE Surplus AAM,,Y,14250000,14250000,14162947,14250000,,,,,,-87053,-87053,204310,,Y
6323,671026-AS-1,.. OCP CLO Ltd OCP 2021-23A D1R 6.632% 01/17/37 ..,04/30/2025,Citigroup,05/28/2025,AARE Surplus AAM,,Y,2000000,1975000,1993942,1930735,,-44265,,,63207,63207,54564,43753,,R
6323,67116T-AG-1,.. OHA Credit Funding 15-R Ltd OAKC 2023- 15A A 5.714% 04/20/35 ..,03/06/2025,Bank of America,06/18/2025,Paydown,,,14300000,14319448,14300000,14300000,,,,,,0,0,,,D
6323,00119E-AW-7,.. AGL CLO 23 Ltd AGL 2022-23A D1R 6.334% 04/20/38 ..,03/11/2025,BNP Paribas,11/13/2025,ACRA RE 2B Surplus AAM,,Y,3000000,2928750,2979438,2916260,,,,63178,63178,0,63178,,,D
6323,00119H-AW-0,.. AGL CLO 1 LTD AGL 2019-1A DRR 6.784% 10/20/34 ..,09/22/2025,AARE II Surplus ISG,11/13/2025,AMH - AmerUs Group Co,Y,,26550000,26614357,26418524,26606343,,-8015,,,,-187818,-187818,605005,335714,Y
6323,00119V-AU-3,.. AGL CLO 6 LTD AGL 2020-6A DR 7.396% 07/20/34 ..,03/27/2025,Bank of America,04/08/2025,Paydown,,,2000000,2001000,2000000,2000000,,-1000,,,,,,33387,28618,Y
6323,00120D-AQ-9,.. AGL CLO 17 Ltd AGL 2022-17A DR 6.320% 01/21/35 ..,09/18/2025,ACRA RE 2A Surplus AAM,11/20/2025,AARE Surplus AAM,Y,Y,4375000,4352184,4330454,4350589,,-1595,,,48581,,,,,R
6323,00121B-AJ-8,.. AGL CLO 32 Ltd AGL 2024-32A D1 6.770% 07/21/37 ..,01/22/2025,Citigroup,02/20/2025,AARE Surplus AAM,,Y,2500000,2541875,2530488,2541591,,,,-11103,-11103,0,-11103,,,D
6323,00122J-AG-6,.. AGL Clo 40 Ltd AGL 2025-40A C 5.707% 07/22/38 ..,03/28/2025,SG Americas Securities LLC,07/02/2025,ACRA RE 2A Surplus AAM,,Y,7950000,7950000,7958292,7950000,,,,,,8292,8292,73009,,Y
6323,00901F-AQ-9,.. AIMCO CLO 16 Ltd AIMCO 2021-16A CR 5.832% 07/17/37 ..,03/17/2025,Various,11/19/2025,Various,,,4200000,4195800,4209196,4191950,,,,17246,17246,0,17246,,,D
6323,014495-AC-9,ALESCO Preferred Funding XIII ALESC 13A A2 4.347% 09/23/37 ..,01/06/2025,ALRe Modco - VIAC GA - AAM,12/09/2025,AMH - AmerUs Group Co,Y,,2540000,2063750,2231266,2087707,,23957,,,,143558,143558,121724,4938,Y
6324,014498-AC-3,.. ALESCO Preferred Funding XIV L ALESC 14A A2 4.347% 09/23/37 ..,01/09/2025,Jackson Ntl FWH - AAM,09/26/2025,AAIA PRT Ded LMT ACRA Mod AAM,Y,Y,6960000,5507100,5559880,5559880,,52780,,,,,,266672,16430,Y
6324,01449C-AG-5,.. ALESCO Preferred Funding VIII ALESC 8A A2 4.417% 12/23/35 ..,09/05/2025,ALRE - DFL Trust AAM,11/19/2025,LSW Modco AAM,Y,Y,1000000,905756,920211,907595,,1839,,,,12616,12616,20431,10391,Y
6324,01450A-AB-6,.. ALESCO Preferred Funding XI Lt ALESC 11A A2 4.397% 12/23/36 ..,07/31/2025,ALRe Corporate AAM,09/23/2025,Paydown,Y,,557895,470339,557895,557895,,87555,,,,,,7179,2965,Y
6324,01450A-AB-6,.. ALESCO Preferred Funding XI Lt ALESC 11A A2 4.397% 12/23/36 ..,07/31/2025,ALRe Corporate AAM,12/09/2025,AMH - AmerUs Group Co,Y,,4606988,3883973,4355380,3904039,,20066,,,,451341,451341,105833,24486,Y
6324,03329K-BE-2,.. Anchorage Capital CLO 8 Ltd ANCHC 2016- 8A CR2 6.520% 10/27/34 ..,07/30/2025,Jackson Ntl FWH - AAM,11/06/2025,Paydown,Y,,5000000,5034880,5000000,5000000,,-34880,,,,,,97217,1938,Y
6324,03330D-AC-0,.. Anchorage Credit Funding Ltd ANCHF 2024- 17A B 5.252% 10/22/42 ..,06/05/2025,ALRE - DFL Trust AAM,11/13/2025,AMH - AmerUs Group Co,Y,,2088000,2094016,2090623,2093717,,-299,,,13098,,,,,R
6324,03330H-AA-5,.. Anchorage Credit Funding 9 Ltd ANCHF 2019-9A AV 3.793% 10/25/37 ..,01/09/2025,AAIA ACRA Retail,10/25/2025,Paydown,Y,,512878,501846,512878,512878,,11033,,,,,,15540,3999,Y
6324,03665J-AU-2,.. Antares CLO 2017-1 Ltd ANTR 2017-1A CRR 6.134% 01/20/37 ..,01/01/2025,BNP Paribas,06/17/2025,ALRE - DFL Trust AAM,,Y,3300000,3300000,3299792,3300000,,,,,,,-208,,,Y
6324,03665J-AW-8,.. Antares CLO 2017-1 Ltd ANTR 2017-1A DRR 7.634% 01/20/37 ..,01/01/2025,BNP Paribas,11/19/2025,AANY Modco AAM,,Y,2567000,2567000,2559635,2567000,,,,,,-7365,-7365,,,D
6324,03665M-AL-5,.. Antares CLO 2018-1 Ltd ANTR 2018-1A A2R 5.484% 04/20/38 ..,02/21/2025,CIBC World Markets,11/20/2025,AARE Surplus AAM,,Y,7200000,7200000,7114457,7200000,,,,,,-85543,-85543,,,D
6324,03665M-AQ-4,.. Antares CLO 2018-1 Ltd ANTR 2018-1A CR 5.884% 04/20/38 ..,02/21/2025,CIBC World Markets,07/02/2025,ACRA RE 2A Surplus AAM,,Y,11445000,11445000,11443947,11445000,,,,,,-1053,-1053,,,D
6324,03665M-AQ-4,.. Antares CLO 2018-1 Ltd ANTR 2018-1A CR 5.884% 04/20/38 ..,09/18/2025,ACRA RE 2A Surplus AAM,11/20/2025,AARE Surplus AAM,Y,Y,11445000,11444336,11371706,11440376,,,,-68670,-68670,0,-68670,,,D
6324,03665M-AS-0,.. Antares CLO 2018-1 Ltd ANTR 2018-1A DR 7.084% 04/20/38 ..,02/21/2025,CIBC World Markets,05/28/2025,AARE Surplus AAM,,Y,5850000,5850000,5810957,5850000,,,,,,-39043,-39043,,,D
6324,03666B-BA-1,.. Antares CLO 2021-1 Ltd ANTR 2021-1A BR 5.658% 10/25/38 ..,09/19/2025,Deutsche Bank Securities Inc,12/09/2025,ACRA RE 2B Surplus AAM,,Y,6585000,6585000,6548783,6585000,,,,,,-36218,-36218,57932,,Y
6324,03666B-BC-7,.. Antares CLO 2021-1 Ltd ANTR 2021-1A CR 6.058% 10/25/38 ..,09/19/2025,Deutsche Bank Securities Inc,11/13/2025,AMH - AmerUs Group Co,,,20165000,20165000,20054093,20165000,,,,,,-110908,-110908,101501,,Y
6324,03666B-BC-7,.. Antares CLO 2021-1 Ltd ANTR 2021-1A CR 6.058% 10/25/38 ..,11/14/2025,ALRe Corporate AAM,12/09/2025,AMH - AmerUs Group Co,Y,,20165000,20054093,20054093,20049701,,,,4392,4392,0,4392,,,D
6324,03666B-BE-3,.. Antares CLO 2021-1 Ltd ANTR 2021-1A DR 7.058% 10/25/38 ..,09/19/2025,Deutsche Bank Securities Inc,11/13/2025,AMH - AmerUs Group Co,,,5710000,5710000,5635821,5710000,,,,,,-74179,-74179,33341,,Y
6324,03666B-BE-3,.. Antares CLO 2021-1 Ltd ANTR 2021-1A DR 7.058% 10/25/38 ..,11/14/2025,ALRe Corporate AAM,12/09/2025,AMH - AmerUs Group Co,Y,,5710000,5635821,5635821,5634896,,,,926,926,-1,925,,,D
6324,03766H-AL-4,.. Apidos CLO XXXIX Ltd APID 2022-39A D 7.220% 04/21/35 ..,03/27/2025,Bank of America,10/16/2025,Call 100.0000,,,1500000,1500750,1500000,1498778,,,,1222,1222,0,1222,,,D
6324,03990H-AG-3,.. Ares Loan Funding IX Ltd Ares Loan Funding IX - Tranche 5.705% 03/3,03/03/2025,Nomura Sec International,07/02/2025,ACRA RE 2A Surplus AAM,,Y,8700000,8700000,8728371,8700000,,,,,,28371,28371,115632,,Y
6324,04009G-AW-7,.. Ares LIII CLO Ltd ARES 2019-53A CR 5.865% 10/24/36 ..,03/17/2025,Bank of America,12/09/2025,Paydown,,,4000000,3988000,4000000,4000000,,12000,,,,,,220985,37080,Y
6324,04009G-AY-3,.. Ares LIII CLO Ltd ARES 2019-53A D1R 6.965% 10/24/36 ..,11/14/2025,ALRe Corporate AAM,12/09/2025,Paydown,Y,,15000000,15038280,15000000,15000000,,-38280,,,,,,133504,60947,Y
6324,04018A-AW-9,.. Ares LVIII CLO Ltd ARES 2020-58A DR 7.105% 01/15/35 ..,01/29/2025,Midland AAM,04/02/2025,Paydown,Y,,2700000,2708392,2700000,2700000,,,,,,0,0,,,D
6324,04020W-AG-2,.. Ares LXXII CLO Ltd ARES 2024-72A C 5.905% 07/15/36 ..,06/05/2025,AAIA Modco AAM,11/13/2025,AMH - AmerUs Group Co,Y,,20000000,20168240,20099160,20130419,,,,,,-31259,-31259,,,D
6324,04942J-AG-6,.. Atlas Senior Loan Fund X Ltd ATCLO 2018- 10A C 6.016% 01/15/31 ..,07/17/2025,PRT 6 ACRA Modco AAM,12/12/2025,Janney Montgomery,Y,,6000000,6001337,6022500,6000432,,,,22068,22068,0,22068,,,D
6324,05071U-AG-1,.. Audax Senior Debt CLO 12 LLC AUDAX 2025- 12A B 5.607% 04/22/37 ..,02/21/2025,JPM SECURITIES LLC,11/20/2025,AARE Surplus AAM,,Y,6600000,6600000,6528872,6600000,,,,,,-71128,-71128,257621,,Y
6324,05071U-AJ-5,.. Audax Senior Debt CLO 12 LLC AUDAX 2025- 12A C 5.957% 04/22/37 ..,02/21/2025,JPM SECURITIES LLC,07/02/2025,ACRA RE 2A Surplus AAM,,Y,6675000,6675000,6633495,6675000,,,,,,-41505,-41505,,,D
6324,05071U-AJ-5,.. Audax Senior Debt CLO 12 LLC AUDAX 2025- 12A C 5.957% 04/22/37 ..,09/18/2025,ACRA RE 2A Surplus AAM,11/20/2025,AARE Surplus AAM,Y,Y,6675000,6635110,6599399,6635232,,,,,,-35833,-35833,,,D
6325,05071U-AL-0,.. Audax Senior Debt CLO 12 LLC AUDAX 2025- 12A D 7.107% 04/22/37 ..,02/21/2025,JPM SECURITIES LLC,05/28/2025,AARE Surplus AAM,,Y,3000000,3000000,2961027,3000000,,,,,,-38973,-38973,,,D
6325,05072M-AS-2,.. Audax Senior Debt CLO 4 LLC AUDAX 2020- 4A CRR 6.834% 04/20/35 ..,04/16/2025,Various,11/19/2025,Various,,,5000000,5000000,4989628,5000000,,,,,,-10373,-10373,124389,,Y
6325,056912-AL-2,.. Bain Capital Credit Clo 2024-5 BCC 2024- 5A D1 6.970% 10/21/37 ..,02/28/2025,ORIX Life - Custody,05/28/2025,AARE Surplus AAM,,Y,1950000,1977639,1945975,1976590,,-1050,,,,-30614,-30614,96445,61848,Y
6325,06762J-AS-2,.. Barings CLO Ltd 2021-II BABSN 2021-2A DR 6.805% 07/15/34 ..,10/01/2025,MIZUHO SECURITIES USA L,11/13/2025,AMH - AmerUs Group Co,,,2800000,2800000,2799818,2800000,,,,,,,-182,,,Y
6325,06763M-AG-0,.. Barings CLO Ltd 2023-IV BABSN 2023-4A D 8.384% 01/20/37 ..,04/10/2025,Bank of America,05/13/2025,ACRA RE II Surplus AAM,,Y,4000000,4000000,4011620,4000000,,,,,,11620,11620,109368,82070,Y
6325,067924-AJ-9,.. Barings CLO Ltd 2024-III BABSN 2024-3A D 6.834% 07/20/37 ..,03/12/2025,Morgan Stanley,05/28/2025,AARE Surplus AAM,,Y,1750000,1749125,1751006,1729702,,,,21304,21304,0,21304,,,D
6325,07378W-AW-8,.. Bean Creek CLO Ltd BCRK 2015-1A DR 6.896% 04/20/31 ..,09/22/2025,AARE II Surplus ISG,09/25/2025,Paydown,Y,,1250000,1254266,1250000,1250000,,,,,,0,0,,,D
6325,08049A-AG-8,.. Belmont Park CLO Ltd BMTPK 2024-1A C 6.305% 04/15/37 ..,03/14/2025,Citigroup,11/19/2025,MMTL Modco AAM,,Y,2250000,2258438,2266855,2236013,,,,30841,30841,1,30842,,,D
6325,08180X-AS-1,.. Benefit Street Partners CLO VI BSP 2015- 8A A2R 5.596% 01/20/31 ..,07/30/2025,Lincoln Fin Mod - AAM,08/08/2025,Paydown,Y,,2500000,2505753,2500000,2500000,,,,,,0,0,,,D
6325,08186V-AJ-9,.. Benefit Street Partners CLO XX BSP 2021- 23A C 6.320% 04/25/34 ..,03/21/2025,Morgan Stanley,07/16/2025,Paydown,,,500000,500165,500000,500000,,,,-165,,0,0,15944,5259,D
6325,09204W-AC-8,.. Black Diamond CLO 2021-1 Ltd BLACK 2021- 1A A2 6.019% 11/22/34 ..,07/16/2025,Various,07/29/2025,Various,,,5000000,5008468,5000000,5000000,,-8468,,,,,,188101,73407,Y
6325,09204W-AD-6,.. Black Diamond CLO 2021-1 Ltd BLACK 2021- 1A B 6.769% 11/22/34 ..,07/16/2025,ALRE - MSPL Trust AAM - AFS,07/29/2025,Paydown,Y,,3000000,3018333,3000000,3000000,,,,,,0,0,,,D
6325,09629V-AG-8,.. BlueMountain CLO 2018-2 Ltd BLUEM 2018- 2A C 6.315% 08/15/31 ..,07/17/2025,AAIA PRT Ded ATT ACRA1 Mod AAM,12/12/2025,Janney Montgomery,Y,,5500000,5515682,5523375,5513844,,-1838,,,,9531,9531,30866,16401,Y
6325,12553D-AY-3,CIFC Funding 2019-I Ltd CIFC 2019-1A CR2 5.884% 10/20/37 ..,06/05/2025,ALRE - DFL Trust AAM,11/13/2025,AMH - AmerUs Group Co,Y,,5250000,5277657,5264721,5269799,,-7858,,,,-5078,-5078,187741,41143,Y
6325,12567H-AJ-1,.. CIFC Funding 2021-VII Ltd CIFC 2021-7A D 7.121% 01/23/35 ..,07/09/2025,Various,09/04/2025,Various,,,5000000,5015445,5000000,5000000,,,,,,0,0,,,D
6325,13875L-AS-7,.. Canyon Capital CLO 2014-1 Ltd CANYC 2014-1A BR 5.900% 01/30/31 ..,01/01/2025,AAIA PR COM TX ACRA MOD AAM AF,12/12/2025,Janney Montgomery,Y,,2000000,1971116,2007500,1978519,,7403,,,,28981,28981,16389,11472,Y
6325,13876R-AU-8,.. Canyon CLO 2020-3 Ltd CANYC 2020-3A CR 6.055% 10/15/37 ..,06/06/2025,ALRE - TDF Trust AAM,11/20/2025,AARE Surplus AAM,Y,Y,2400000,2402952,2406120,2400752,,,,5368,5368,0,5368,,,D
6325,13877L-BA-3,.. Canyon Capital CLO 2022-2 Ltd CANYC 2022-2A D1R 6.505% 04/15/38 ..,09/24/2025,ORIX Life - Custody,11/13/2025,ACRA RE 2B Surplus AAM,,Y,2050000,2049887,2049879,2049303,,,,576,576,0,576,,,D
6325,13877P-AC-1,.. Canyon CLO 2021-4 Ltd CANYC 2021-4A B 5.866% 10/15/34 ..,06/05/2025,ALRE SML Trust AAM,09/26/2025,Paydown,Y,,1000000,1004267,1000000,1000000,,,,,,0,0,,,D
6325,14316K-BC-8,.. CARLYLE US CLO 2021-2 LTD CGMS 2021-2A D1R 6.734% 04/20/38 ..,04/14/2025,Various,12/09/2025,AMH - AmerUs Group Co,,,7800000,7566000,7809789,7501243,,-64757,,,,308546,308546,437147,71596,Y
6325,14319C-AJ-9,CARLYLE US CLO 2023-4 LTD CGMS 2023-4A D 7.958% 10/25/36 ..,04/24/2025,Bank of America,10/27/2025,Paydown,,,1500000,1502250,1500000,1500000,,,,,,0,0,,,D
6325,14319K-AJ-1,.. Carlyle US CLO 2024-5 Ltd CGMS 2024-5A D1 6.858% 10/25/36 ..,05/01/2025,Bank of America,05/28/2025,AARE Surplus AAM,,Y,1000000,996500,1003248,996436,,-64,,,6812,6812,6675,1416,,R
6325,14319P-AG-6,.. Carlyle US CLO 2024-6 Ltd CGMS 2024-6A C 5.858% 10/25/37 ..,03/27/2025,Bank of America,05/28/2025,AARE Surplus AAM,,Y,1000000,1001000,1006688,1000436,,,,6252,6252,0,6252,,,D
6325,14319V-AG-3,.. Carlyle US CLO 2025-1 Ltd CGMS 2025-1A C 5.808% 04/25/38 ..,04/01/2025,Morgan Stanley,07/02/2025,ACRA RE 2A Surplus AAM,,Y,6600000,6600000,6606494,6600000,,,,,,6494,6494,62837,,Y
6325,17181D-AG-1,.. CIFC Funding 2025-II Ltd CIFC 2025-2A D1 6.405% 04/15/38 ..,10/20/2025,Various,11/13/2025,Various,,,8800000,8809395,8769851,8806112,,,,-36261,-36261,0,-36261,,,D
6325,17181T-AN-1,.. CIFC Funding 2018-IV Ltd CIFC 2018-4A CR 5.632% 01/17/38 ..,05/21/2025,Deutsche Bank Securities Inc,07/02/2025,ACRA RE 2A Surplus AAM,,Y,1500000,1499250,1500939,1499131,,,,-119,,1808,1808,36749,26340,D
6325,17181T-AQ-4,.. CIFC Funding 2018-IV Ltd CIFC 2018-4A D1R 6.482% 01/17/38 ..,03/17/2025,Barclays,11/13/2025,ACRA RE 2B Surplus AAM,,Y,2000000,1954000,2001220,1953319,,-681,,,,47901,47901,106556,15268,Y
