section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,593,74332Y-AA-7,PROGRESS RESIDENTIAL MASTER TR PROG_22-S,1.A,AAA,FE,6138409,6304395,6222651,6193674,,31685,,,4.451,5.181,23384,280609,08/08/2023,06/17/2039,
ALL,593,74333C-AA-4,PROGRESS RESIDENTIAL MASTER TR SENIOR AB,1.A,AAA,FE,1460635,1478427,1466597,1465163,,3331,,,4.75,5.123,3511,64373,03/29/2024,10/25/2039,
ALL,593,744448-CG-4,PUBLIC SERVICE COMPANY OF COLO SECURED C,1.F,A,FE,4639577,5335000,4076900,4813232,,19063,,,3.6,4.4,56551,192060,12/02/2021,09/15/2042,
ALL,593,744448-CP-4,PUBLIC SERVICE COMPANY OF COLO SECURED C,1.E,A+,FE,487759,510000,492170,491861,,4102,,,3.7,4.83,839,18870,02/16/2024,06/15/2028,
ALL,593,74456Q-BQ-8,PUBLIC SERVICE ELECTRIC AND GA SECURED C,1.F,A,FE,19911200,20000000,15498400,19927842,,2181,,,3.8,3.825,253333,760000,02/29/2016,03/01/2046,
ALL,593,74456Q-CD-6,PUBLIC SERVICE ELECTRIC AND GA SECURED C,1.F,A,FE,50097,50000,30486,50090,,-3,,,2.7,2.69,225,1350,12/02/2021,05/01/2050,
ALL,593,74456Q-CM-6,PUBLIC SERVICE ELECTRIC AND GA SECURED C,1.F,A,FE,784537,785000,731125,784537,,,,,5.125,5.129,11846,40231,03/23/2023,03/15/2053,
ALL,593,745332-CK-0,PUGET SOUND ENERGY INC SECURED CORP_BND,1.F,A,FE,51217,50000,30534,51131,,-29,,,2.893,2.771,426,1447,12/02/2021,09/15/2051,
ALL,593,746245-AA-7,PUREWEST FUNDING LLC PUREW_21 ABS_ABS 1,1.G,A-,FE,5812741,5812741,5710802,5812741,,,,,4.091,4.12,7266,237799,11/16/2021,12/22/2036,
ALL,593,75458J-AB-3,RAYBURN COUNTRY SECURITIZATION RAYBURNCO,1.A,AAA,FE,55357000,55357000,43979476,55357000,,,,,3.025,3.023,139546,1674549,02/04/2022,12/01/2041,
ALL,593,75907U-AA-7,REGIONAL MANAGEMENT ISSUANCE T SENIOR AB,1.D,AA-,FE,5562822,5650000,5257425,5610111,,15425,,,1.9,2.198,4771,107350,10/25/2021,08/15/2033,
ALL,593,75975D-AA-2,RENEWFINANCIALRENEW_24-2 ABS _24-2-A 144,1.A,AAA,FE,12248272,12248935,11594842,12306556,,58284,,,5.326,7.22,19934,103673,09/17/2024,11/22/2060,
ALL,593,75975D-AA-2,RENEWFINANCIALRENEW_24-2 ABS _24-2-A 144,1.A,AAA,FE,34215,34217,32389,34378,,163,,,5.326,7.22,56,290,09/17/2024,11/22/2060,
ALL,593,75975D-AB-0,RENEWFINANCIALRENEW_24-2 ABS _24-2-M 144,1.F,A,FE,508506,508516,485837,511553,,3047,,,6.825,9.254,1060,5515,09/17/2024,11/22/2060,
ALL,593,75975D-AB-0,RENEWFINANCIALRENEW_24-2 ABS _24-2-M 144,1.F,A,FE,1421,1421,1357,1429,,9,,,6.825,9.254,3,15,09/17/2024,11/22/2060,
ALL,593,75975D-AC-8,RENEWFINANCIALRENEW_24-2 ABS _24-2-B 144,2.B,BBB,FE,2560281,2560301,2544939,2560228,,-53,,,8.223,8.36,6433,33955,09/17/2024,11/20/2060,
ALL,593,771367-CD-9,ROCHESTER GAS AND ELECTRIC COR SECURED C,1.F,A,FE,796360,830000,793804,798664,,2304,,,3.1,4.773,2144,12865,10/22/2024,06/01/2027,
ALL,593,78433L-AE-6,SCERFL_22-A SCERFL_22-A,1.A,AAA,FE,28280760,28283000,22739532,28282166,,-836,,,2.943,2.943,106358,832369,02/08/2022,11/15/2042,
ALL,593,78448W-AC-9,SMB PRIVATE EDUCATION LOAN TRU SMB_17-A,1.A,AAA,FE,20246,20277,20285,20259,,13,,,5.412,5.92,49,960,03/29/2024,09/15/2034,
ALL,593,78448Y-AC-5,SMBPRIVATEEDUCATIONLOANTRU SENIOR ABS_AB,1.A,AAA,FE,1052066,1205158,1088936,1079411,,13327,,,1.59,5.904,852,19162,02/21/2023,01/15/2053,
ALL,593,78448Y-AJ-0,SMBPRIVATEEDUCATIONLOANTRU ABS -APT2 144,1.A,AAA,FE,80114,90823,80574,81257,,1144,,,1.07,5.374,43,726,03/29/2024,01/15/2053,
ALL,593,78448Y-AM-3,SMBPRIVATEEDUCATIONLOANTRU SMB_21-A,1.A,AAA,FE,1124809,1169392,1154201,1131579,,6070,,,5.242,7.013,2724,72176,11/16/2023,01/15/2053,
ALL,594,78449G-AB-5,SMBPRIVATEEDUCATIONLOANTRU ABS B-A2A 144,1.A,AAA,FE,12415,12678,12633,12581,,166,,,2.43,6.773,14,231,03/29/2024,02/17/2032,
ALL,594,78449L-AB-4,SMBPRIVATEEDUCATIONLOANTRU ABS B-A2A 144,1.A,AAA,FE,291270,300255,295397,292864,,1594,,,3.6,5.695,480,8107,03/29/2024,01/15/2037,
ALL,594,78449M-AB-2,SMB PRIVATE EDUCATION LOAN TRU SMB_21-D,1.A,AAA,FE,59918,60890,60177,60081,,163,,,5.112,6.144,138,2744,03/29/2024,03/17/2053,
ALL,594,78449U-AB-4,SMB PRIVATE EDUCATION LOAN TRU ABS A-A2A,1.A,AAA,FE,77217,82309,78344,78178,,962,,,2.23,5.596,82,1377,03/29/2024,09/15/2037,
ALL,594,78449X-AA-0,SMB PRIVATE EDUCATION LOAN TRU SMB_20-BA,1.A,AAA,FE,273415,300150,278443,278176,,4761,,,1.29,5.751,172,2904,03/29/2024,07/15/2053,
ALL,594,78449Y-AA-8,SMB PRIVATE EDUCATION LOAN TRU SENIOR AB,1.A,AAA,FE,424921,473259,435571,433936,,5137,,,1.31,5.732,276,5820,03/29/2024,07/17/2051,
ALL,594,78450M-AA-0,SMB PRIVATE EDUCATION LOAN TRU ABS_ABS _,1.A,AAA,FE,15748485,15749141,14530239,15745525,,-3083,,,1.68,1.696,11759,264586,11/02/2021,02/15/2051,
ALL,594,78450M-AC-6,SMB PRIVATE EDUCATION LOAN TRU ABS_ABS _,1.C,AA,FE,5345894,5350000,4535148,5345938,,-778,,,2.49,2.519,5921,133215,11/02/2021,02/15/2051,
ALL,594,78450Q-AA-1,SMB PRIVATE EDUCATION LOAN TRU ABS_ABS _,1.A,AAA,FE,5832654,5915589,5931431,5848778,,8891,,,5.38,5.915,14145,318259,03/08/2023,01/15/2053,
ALL,594,78454X-AB-0,SMB PRIVATE EDUCATION LOAN TRU SMB_22-D,1.A,AAA,FE,6057123,6032536,6151472,6054057,,-2152,,,6.398,6.601,17153,428907,03/29/2024,10/15/2058,
ALL,594,78485K-AE-5,STARWOODCOMMERCIALMORTGAGET ABS_ABS _22-,1.A,AAA,FE,13500000,13500000,13332573,13500000,,,,,6.397,6.582,53009,969554,01/20/2022,11/15/2038,
ALL,594,78485K-AL-9,STARWOODCOMMERCIALMORTGAGET ABS_ABS _22-,2.B,BBB,FE,11000000,11000000,10299476,11000000,,,,,7.347,7.617,49579,896249,01/20/2022,11/15/2038,
ALL,594,797426-AG-8,SAN DIEGO FAMILY HOUSING LLC SENIOR MUNI,1.C,AA,FE,5001317,4600000,4481821,4907362,,-10245,,,5.941,5.237,136632,204947,02/10/2012,07/01/2048,
ALL,594,797440-BM-5,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,917170,1000000,896290,942090,,2391,,,4.5,5.04,17000,45000,11/09/2010,08/15/2040,
ALL,594,797440-BY-9,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,1083804,1018000,687547,1079006,,-1645,,,3.32,2.976,7135,33798,12/21/2021,04/15/2050,
ALL,594,797440-CD-4,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,2231277,2255000,2121842,2231981,,340,,,5.35,5.421,30161,120643,03/06/2023,04/01/2053,
ALL,594,797440-CE-2,SAN DIEGO GAS & ELECTRIC CO SECURED CORP,1.F,A,FE,8218589,8349000,8385569,8248976,,24585,,,4.95,5.313,156126,416400,02/16/2024,08/15/2028,
ALL,594,80286M-AD-0,SANTANDER DRIVE AUTO RECEIVABL SUB ABS_A,1.A,AAA,FE,6882562,7074343,7047124,7036824,,79133,,,3.44,5.214,10816,243357,04/26/2023,09/15/2027,
ALL,594,80287J-AC-8,SANTANDER DRIVE AUTO RECEIVABL ABS_ABS _,1.A,AAA,FE,4736857,4737012,4742274,4736151,,-594,,,5.21,5.281,10969,246798,05/09/2023,07/15/2027,
ALL,594,81758V-AC-9,SE_21-1A ABS 1A-C 144A,3.A,BB+,FE,8959600,9800000,8830799,9016172,,56571,,,5.37,9.281,16080,87710,10/16/2024,02/02/2032,
ALL,594,817743-AA-5,SERVPRO MASTER ISSUER LLC SPRO SENIOR AB,2.C,BBB-,FE,24700000,24700000,24000412,24700000,,,,,3.882,3.886,175790,958854,10/01/2019,10/25/2049,
ALL,594,83011V-AA-2,SIXTHSTREETCLOLTDSIXST_24- SIXST_25,1.A,AAA,FE,1000000,1000000,1005860,1000000,,,,,6.803,6.094,35904,,05/15/2024,07/24/2037,
ALL,594,83011V-AC-8,SIXTHSTREETCLOLTDSIXST_24- SIXST_25,1.C,AA,FE,1500000,1500000,1507950,1500000,,,,,7.123,6.418,56389,,05/15/2024,07/24/2037,
ALL,594,83012F-AA-6,SIXTHSTREETCLOXVILTDSIXST SIXST_21-17A,1.A,AAA,FE,415208,415000,415678,415147,,-61,,,6.119,6.099,5079,14277,07/15/2024,01/20/2034,
ALL,594,83012F-AC-2,SIXTH STREET CLO XVI LTD SIXST SIXST_21-,1.C,AA,FE,1997000,2000000,2002107,1997267,,267,,,6.429,6.454,25716,107983,02/21/2024,01/20/2034,
ALL,594,83012K-AG-2,SIXTHSTREETCLOXVILTDSIXST SIXST_21-19A,2.C,BBB-,FE,1487715,1500000,1503364,1482426,,-5289,,,7.879,8.164,23637,97481,02/22/2024,07/20/2034,
ALL,594,83192C-AB-3,SMB PRIVATE EDUCATION LOAN TRU SENIOR AB,1.A,AAA,FE,44684,46894,45460,44992,,308,,,2.84,5.509,59,999,03/29/2024,06/15/2037,
ALL,594,83206N-AB-3,SMBPRIVATEEDUCATIONLOANTRU SMB_22-B,1.A,AAA,FE,176340,175903,178163,176283,,-57,,,6.048,6.295,473,9020,03/29/2024,02/16/2055,
ALL,594,83405N-AA-4,SOFI PROFESSIONAL LOAN PROGRAM ABS -B-AF,1.A,AAA,FE,598715,704214,606125,600494,,1779,,,1.14,4.868,357,6021,03/29/2024,02/15/2047,
ALL,594,83405Y-AA-0,SOFI PROFESSIONAL LOAN PROGRAM SENIOR AB,1.A,AAA,FE,758131,927619,800397,760450,,-6672,,,1.03,5.971,425,8521,03/29/2024,08/17/2043,
ALL,594,83610H-AG-5,SOUND POINT CLO VII-R LTD SNDP ABS_ABS _,1.F,A,FE,3400000,3400000,3408339,3400000,,,,,7.138,7.135,47189,271209,10/03/2018,10/23/2031,
ALL,594,83613J-AA-1,SOUNDPOINTCLOLTDSNDPT_18-3 SNDPT_18-3A,4.A,B+,FE,9800000,10000000,6977380,9897524,,-102153,,,7.918,,192631,1163104,08/29/2018,10/26/2031,
ALL,594,837004-BZ-2,DOMINION ENERGY SOUTH CAROLINA SECURED C,1.F,A,FE,1404872,1400000,1359918,1402843,,-207,,,5.25,5.224,24500,73500,11/02/2010,03/01/2035,
ALL,594,837004-CE-8,DOMINION ENERGY SOUTH CAROLINA SECURED C,1.F,A,FE,1042480,1000000,976080,1030158,,-1235,,,5.45,5.166,22708,54500,06/13/2011,02/01/2041,
ALL,594,837004-CG-3,DOMINION ENERGY SOUTH CAROLINA SECURED C,1.F,A,FE,8656500,8700000,7574394,8666785,,1119,,,4.6,4.631,17787,400200,06/10/2013,06/15/2043,
ALL,594,842400-EV-1,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,7577284,8250000,8431253,7661311,,38860,,,5.75,6.725,118594,474375,04/05/2010,04/01/2035,
ALL,594,842400-FA-6,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,1095860,1045000,1041228,1074681,,-2095,,,5.35,4.369,25780,55908,05/27/2011,07/15/2035,
ALL,594,842400-FA-6,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,5735950,5000000,4981950,5465549,,-34390,,,5.35,4.369,123347,267500,09/02/2015,07/15/2035,
ALL,594,842400-FL-2,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,7039491,7000000,7236460,7036886,,-1610,,,6.05,5.994,124697,423500,11/16/2022,03/15/2039,
ALL,594,842400-FP-3,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,4368878,4200000,4092858,4327277,,-5410,,,5.5,5.208,68017,231000,12/08/2022,03/15/2040,
ALL,594,842400-FT-5,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,5873100,6000000,4673520,5904297,,3883,,,3.9,4.031,19500,234000,08/21/2015,12/01/2041,
ALL,594,842400-FW-8,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,10741200,10000000,7883200,10648638,,-26314,,,3.9,3.409,114833,390000,04/21/2021,03/15/2043,
ALL,594,842400-GG-2,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,4996500,5000000,3849000,4997085,,80,,,4.0,4.004,50000,200000,03/21/2017,04/01/2047,
ALL,594,842400-GJ-6,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,1832100,2000000,1926040,1895534,,29464,,,3.65,5.47,24333,73000,10/07/2022,03/01/2028,
ALL,594,842400-GK-3,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,4990600,5000000,3890450,4991836,,207,,,4.125,4.136,68750,206250,02/28/2018,03/01/2048,
ALL,595,842400-GQ-0,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,2110130,2177000,2111146,2119385,,9255,,,4.2,4.91,30478,78120,12/23/2024,03/01/2029,
ALL,595,842400-GS-6,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,9549374,10704000,9769541,9664191,,114818,,,2.85,5.263,127110,146832,12/23/2024,08/01/2029,
ALL,595,842400-GV-9,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,463574,500000,481775,479047,,15473,,,1.2,5.233,2500,3000,02/29/2024,02/01/2026,
ALL,595,842400-GY-3,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,47962,50000,31388,48101,,46,,,2.95,3.165,615,1475,12/02/2021,02/01/2051,
ALL,595,842400-HN-6,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,24253234,24335000,16458734,24258454,,1683,,,3.45,3.468,349816,839558,01/10/2022,02/01/2052,
ALL,595,842400-HQ-9,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,4228953,4286000,4287243,4239704,,10751,,,4.7,5.181,16787,201442,05/22/2024,06/01/2027,
ALL,595,842400-HS-5,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,2145869,2102000,2161592,2141737,,-3946,,,5.85,5.1,20495,96350,10/07/2024,11/01/2027,
ALL,595,842400-HU-0,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,1501230,1500000,1517160,1501163,,-67,,,5.3,5.273,26500,39750,05/28/2024,03/01/2028,
ALL,595,842400-HY-2,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,7633225,7500000,7677450,7615791,,-17434,,,5.65,5.183,105938,211875,05/28/2024,10/01/2028,
ALL,595,842400-JA-2,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,5702190,5700000,5717613,5701169,,-1021,,,4.875,4.848,115781,154375,02/05/2024,02/01/2027,
ALL,595,842400-JC-8,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,4294912,4273000,4297997,4294427,,-485,,,5.15,5.02,18338,145359,12/23/2024,06/01/2029,
ALL,595,842434-CS-9,SOUTHERN CALIFORNIA GAS COMPAN SECURED C,1.D,AA-,FE,17457160,14000000,11359040,17172258,,-92170,,,4.3,2.957,277589,602000,10/18/2021,01/15/2049,
ALL,595,842434-CU-4,SOUTHERN CALIFORNIA GAS COMPAN SECURED C,1.D,AA-,FE,11764233,13000000,11653850,11783342,,19109,,,2.55,4.637,138125,,11/29/2024,02/01/2030,
ALL,595,845743-BN-2,SOUTHWESTERN PUBLIC SERVICE CO SECURED C,1.G,A-,FE,885800,1000000,858740,886540,,740,,,4.5,5.554,17000,,10/31/2024,08/15/2041,
ALL,595,84858D-AA-6,SPIRIT AIRLINES CLASS A PASS T SECURED C,3.C,BB-,FE,12921977,12873701,11965661,12890550,,-4537,,,4.1,4.044,131955,527822,07/29/2015,10/01/2029,
ALL,595,84859D-AA-5,SPIRE MISSOURI INC SECURED CORP_BND,1.F,A,FE,55078,50000,33439,54712,,-123,,,3.3,2.787,138,1650,12/02/2021,06/01/2051,
ALL,595,86772R-AA-3,SUNRUN JUPITER ISSUER 2022-1 L ABS_ABS _,1.G,A-,FE,9032326,9106424,8526645,8654440,,-384333,,,4.75,5.48,73294,432555,04/26/2022,07/30/2057,
ALL,595,87171@-AA-6,SYMPLR SOFTWARE INVESTMENT HOLDINGS PARENT LP,2.A,BBB+,PL,880944,881251,880978,880973,,29,,,8.849,9.367,2026,3746,12/30/2024,04/10/2027,
ALL,595,87171@-AA-6,SYMPLR SOFTWARE INVESTMENT HOLDINGS PARENT LP,2.A,BBB+,PL,13441477,13584070,13457206,13455141,,13664,,,8.849,9.367,63440,144870,09/13/2024,04/10/2027,
ALL,595,871911-AU-7,SYSTEM ENERGY RESOURCES INC SECUREDCORPB,2.B,BBB,FE,12844780,12400000,12747448,12833210,,-11570,,,6.0,4.81,157067,12000,11/29/2024,04/15/2028,
ALL,595,871972-AE-5,SYMPHONYCLOLTDSYMP_24-44 SYMP_44,1.C,AA,FE,2000000,2000000,2015052,2000000,,,,,7.132,6.417,75680,,05/20/2024,07/14/2037,
ALL,595,87230A-BC-9,TCI FLATIRON CLO LTD TFLAT_16 TFLAT_16-1,2.C,BBB-,FE,2601300,2600000,2607474,2590074,,-11226,,,7.647,7.738,41976,164374,02/21/2024,01/17/2032,
ALL,595,87232B-AE-2,TCI-SYMPHONY CLO TSYMP_17-1A ABS_ABS _17,2.C,BBB-,FE,22450000,22450000,22523569,22450000,,,,,8.318,8.306,404578,2047694,06/29/2017,07/15/2030,
ALL,595,87246M-AS-1,TICP_16-6ARR SENIOR ABS_ABS _16-6A 144A,1.A,AAA,FE,3277439,3386134,3389358,3314445,,15256,,,6.038,6.556,44295,230578,11/10/2022,01/15/2034,
ALL,595,87248T-AQ-8,TICP CLO LTD TICP_17-7A MEZZANIN ABS_ABS,1.F,A,FE,233580,255000,255638,240182,,3494,,,7.068,8.469,3905,20027,10/27/2022,04/15/2033,
ALL,595,87249Q-AS-9,TICP_18-11A TICP_11-R,2.C,BBB-,FE,1500000,1500000,1530882,1500000,,,,,8.326,8.344,23590,74138,03/26/2024,04/25/2037,
ALL,595,87272H-AG-5,TEACHERSINSURANCEANDANNUITY TIA_17-3,2.B,BBB,FE,11000000,11000000,11025346,11000000,,,,,7.509,7.491,176668,916146,11/20/2017,01/16/2031,
ALL,595,88240T-AD-3,TEXAS ELECTRIC MARKET STABILIZ ABS_ABS _,1.A,AAA,FE,759922,760000,725032,755217,,-4742,,,5.167,5.213,16362,39269,06/08/2022,02/01/2052,
ALL,595,88432U-AG-1,WIND RIVER CLO LTD WINDR_18-3A MEZZANIN,1.F,A,FE,5000000,5000000,5009631,5000000,,,,,7.029,7.033,70290,394898,10/26/2018,01/20/2031,
ALL,595,88432V-AG-9,WIND RIVER CLO LTD WINDR_18-1 MEZZANIN A,1.F,A,FE,10000000,10000000,10012859,10000000,,,,,6.868,6.83,148796,765099,06/22/2018,07/15/2030,
ALL,595,88432W-AA-0,WIND RIVER CLO LTD WINDR_18-1 SUB ABS_AB,3.C,BB-,FE,4500000,4500000,4464414,4500000,,,,,10.453,,101571,506263,06/22/2018,07/15/2030,
ALL,595,88642N-AA-6,TIDEWATER AUTO RECEIVABLES TRU ABS_ABS _,5.B,CCC,GI,977572,977572,975910,977572,,,,,8.087,5.359,4612,99449,10/20/2022,03/12/2029,
ALL,595,88642N-AC-2,TIDEWATER AUTO RECEIVABLES TRU ABS_ABS _,5.B,CCC,GI,294449,559470,294449,294449,,,265021,,8.757,,2858,60572,10/20/2022,03/12/2029,
ALL,595,88642N-AE-8,TIDEWATER AUTO RECEIVABLES TRU ABS_ABS _,5.B,CCC,GI,97991,279735,97991,97991,,,181744,,9.427,,1538,33623,10/20/2022,03/12/2029,
ALL,595,89413C-AE-7,TRAPEZA CDO LLC TRAP_06-10A SENIOR ABS_A,1.G,A-,FE,2388750,3000000,2209233,2463362,,31229,,,5.501,7.949,39426,191275,02/16/2022,07/06/2041,
ALL,595,89532W-AA-7,TRESTLES CLO LTD TREST_21-4A ABS 21-4A-A,1.A,AAA,FE,3397342,3386134,3389723,3395687,,-1655,,,6.049,5.964,40966,115293,05/13/2024,07/21/2034,
ALL,595,89566E-AD-0,TRI-STATE GENERATION AND TRANS SECURED C,2.A,BBB+,FE,27017053,27000000,25979130,26717306,,2399,,,6.0,6.075,72000,1620000,09/24/2013,06/15/2040,
ALL,595,89641G-AS-1,TRINITAS CLO LTD TRNTS_20-12 TRNTS_12-R,1.F,A,FE,1000000,1000000,1003083,1000000,,,,,7.226,7.224,13649,57124,01/29/2024,04/25/2033,
ALL,595,90138*-AA-4,26NPENNYPACKBORROWERTRUST ABS _,1.G,A-,Z,8278536,8278536,8278536,8278536,,,,,5.44,5.501,7484,,12/27/2024,02/28/2045,
ALL,595,90138*-AB-2,26NPENNYPACKBORROWERTRUST ABS _,2.C,BBB-,Z,531672,531672,531672,531672,,,,,6.55,6.638,579,,12/27/2024,02/28/2045,
ALL,595,90138T-AB-8,CHESTNUT NOTES ISSUER LLC CHESTNUTNOTESI,1.E,A+,FE,7110322,7110322,7129519,7110322,,,,,7.355,7.419,92291,113659,12/13/2024,07/25/2035,
ALL,595,90139C-AB-4,ELEMENT NOTES ISSUER LLC ELEMENTNOTESISS,1.E,A+,FE,6889786,6889786,6908388,6889786,,,,,7.355,7.419,91435,113659,12/11/2024,07/25/2035,
ALL,595,90139F-AB-7,GEMINI NOTES ISSUER LLC GEMININOTESISSUE,1.E,A+,FE,7110322,7110322,7129519,7110322,,,,,7.355,7.419,92291,113659,12/13/2024,07/25/2035,
ALL,595,90139G-AB-5,JORDAN NOTES ISSUER LLC JORDANNOTESISSUE,1.E,A+,FE,7110322,7110322,7129519,7110322,,,,,7.355,7.419,92291,113659,12/13/2024,07/25/2035,
ALL,595,90139H-AB-3,RIPPLE NOTES ISSUER LLC RIPPLENOTESISSUE,1.E,A+,FE,7110322,7110322,7129519,7110322,,,,,7.355,7.419,92291,113659,12/13/2024,07/25/2035,
ALL,596,90139J-AB-9,TIDAL NOTES ISSUER LLC TIDALNOTESISSUERL,1.E,A+,FE,7110322,7110322,7129519,7110322,,,,,7.355,7.419,92291,113659,12/13/2024,07/25/2035,
ALL,596,906548-CL-4,UNION ELECTRIC CO SECURED CORP_BND,1.F,A,FE,3993460,4000000,3021680,3994844,,165,,,3.65,3.659,30822,146000,06/20/2016,04/15/2045,
ALL,596,906548-CP-5,UNION ELECTRIC CO SECURED CORP BND,1.F,A,FE,4979423,5250000,4984770,4986285,,6862,,,3.5,4.833,54104,,11/19/2024,03/15/2029,
ALL,596,906548-CQ-3,UNION ELECTRIC CO SECURED CORP_BND,1.F,A,FE,54830,50000,34456,54449,,-128,,,3.25,2.745,406,1625,12/02/2021,10/01/2049,
ALL,596,909318-AA-5,UNITEDAIRLINES2018-1AAPASS SECURED CORP_,1.E,A+,FE,2839933,2839933,2651982,2839933,,,,,3.5,3.499,33133,99398,01/31/2018,09/01/2031,
ALL,596,90931C-AA-6,UNITED AIRLINES 2019-1 PASS TH SECURED C,1.E,A+,FE,1527945,1497559,1429304,1506894,,-4417,,,4.15,3.992,21752,28249,12/11/2024,08/25/2031,
ALL,596,90931E-AA-2,UNITED AIRLINES 2019-1 PASS TH UNITEDAIR,2.B,BBB,FE,2045490,2045490,1903318,2045490,,,,,4.55,4.549,32574,93070,02/04/2019,08/25/2031,
ALL,596,90931V-AA-4,UNITED AIRLINES 2018 1A PASS T SECURED C,2.B,BBB,FE,10649747,10649747,9716422,10649747,,,,,3.7,3.699,131347,394041,01/31/2018,09/01/2031,
ALL,596,90932D-AA-3,UNITED AIRLINES 2016-2 PASS TH SECURED C,3.A,BB+,FE,15480768,15480768,14085228,15480768,,,,,3.1,3.098,111978,479904,09/13/2016,04/07/2030,
ALL,596,90932J-AA-0,UNITEDAIRLINES2019-2PASSTH UNITEDAIRLINE,1.E,A+,FE,5016323,5672520,5012179,5019498,,3175,,,2.7,4.278,25526,,12/11/2024,11/01/2033,
ALL,596,90983V-AA-1,UNITED COMMUNITIES LLC SECURED MUNITAX_B,2.C,BBB-,FE,33954450,35794155,32214740,34353503,,34568,,,5.611,6.016,591365,2008410,12/19/2018,09/15/2051,
ALL,596,91533@-AA-1,UPTITANCLASSALOAN ABS _,1.G,A-,PL,16666110,16667500,16666154,16666154,,44,,,7.02,7.122,39002,455900,09/18/2024,05/31/2031,
ALL,596,91533@-AB-9,UPTITANCLASSBLOAN ABS _,2.C,BBB-,PL,9997148,10000000,9997298,9997298,,150,,,8.49,8.647,28300,330803,09/18/2024,05/31/2031,
ALL,596,92325Q-AL-1,VENTURECDOLTDVENTR_18-34A VENTR_18-32A-C,1.D,AA-,FE,6800000,6800000,6809927,6800000,,,,,6.844,6.829,96956,521020,06/15/2018,07/18/2031,
ALL,596,92328G-AY-2,VENTURE CDO LTD VENTR_13-14A ABS_ABS _13,1.F,A,FE,7925000,7925000,7947413,7925000,,,,,8.776,8.893,63751,770830,08/15/2017,08/28/2029,
ALL,596,92329F-AV-9,VENTURE CDO LTD VENTR_14-18A MEZZANIN AB,2.A,BBB+,FE,19850000,19850000,19926635,19850000,,,,,8.018,8.001,344820,1750168,10/04/2017,10/15/2029,
ALL,596,92332C-AC-3,VENTURECDOLTDVENTR_18-34A MEZZANIN ABS_A,1.C,AA,FE,3885000,3885000,3902652,3885000,,,,,7.218,7.186,60753,311027,09/19/2018,10/15/2031,
ALL,596,92332C-AD-1,VENTURECDOLTDVENTR_18-34A MEZZANIN ABS_A,2.A,BBB+,FE,2575000,2575000,2438438,2575000,,,,,8.218,7.631,45847,232258,09/19/2018,10/15/2031,
ALL,596,92915P-AH-8,VOYA CLO LTD INGIM _14-1A SENIOR ABS_ABS,1.A,AAA,FE,3388106,3470347,3474579,3419531,,9982,,,5.884,6.587,42540,227689,03/29/2024,04/18/2031,
ALL,596,92917K-AE-4,VOYA CLO LTD VOYA_18-3A VOYA_18-3A,2.C,BBB-,FE,2700000,2700000,2707703,2700000,,,,,7.918,7.898,46317,235321,09/17/2018,10/15/2031,
ALL,596,94951J-AE-0,WELLFLEET CLO LIMITED WELF_21 WELF2021-3,1.F,A,FE,3000000,3000000,3003069,3000000,,,,,7.168,7.134,46589,238655,11/02/2021,01/15/2035,
ALL,596,95058X-AH-1,WENDYS FUNDING LLC WEN_19-1A SENIOR ABS_,2.B,BBB,FE,1334913,1334913,1259813,1334913,,,,,4.08,4.096,2421,54464,06/13/2019,06/15/2049,
